Source,Target
"24625:(49,123)","25125:(50,123)"
"24625:(49,123)","24624:(49,122)"
"24626:(49,124)","24627:(49,125)"
"24626:(49,124)","24625:(49,123)"
"24627:(49,125)","24628:(49,126)"
"24627:(49,125)","24626:(49,124)"
"24628:(49,126)","24629:(49,127)"
"24628:(49,126)","24627:(49,125)"
"24629:(49,127)","24129:(48,127)"
"24629:(49,127)","24630:(49,128)"
"24645:(49,143)","24145:(48,143)"
"24629:(49,127)","24628:(49,126)"
"24630:(49,128)","24631:(49,129)"
"24630:(49,128)","24629:(49,127)"
"24631:(49,129)","24632:(49,130)"
"24631:(49,129)","24630:(49,128)"
"24632:(49,130)","24633:(49,131)"
"24632:(49,130)","24631:(49,129)"
"24633:(49,131)","24133:(48,131)"
"24633:(49,131)","24634:(49,132)"
"24633:(49,131)","25133:(50,131)"
"24633:(49,131)","24632:(49,130)"
"24660:(49,158)","24661:(49,159)"
"24655:(49,153)","24656:(49,154)"
"24655:(49,153)","24654:(49,152)"
"24656:(49,154)","24657:(49,155)"
"24656:(49,154)","24655:(49,153)"
"24657:(49,155)","24157:(48,155)"
"24657:(49,155)","24658:(49,156)"
"24657:(49,155)","25157:(50,155)"
"24657:(49,155)","24656:(49,154)"
"24658:(49,156)","24659:(49,157)"
"24658:(49,156)","24657:(49,155)"
"24659:(49,157)","24660:(49,158)"
"24659:(49,157)","24658:(49,156)"
"24654:(49,152)","24653:(49,151)"
"24660:(49,158)","24659:(49,157)"
"24661:(49,159)","24161:(48,159)"
"24661:(49,159)","24662:(49,160)"
"24661:(49,159)","25161:(50,159)"
"24661:(49,159)","24660:(49,158)"
"24662:(49,160)","24663:(49,161)"
"24662:(49,160)","24661:(49,159)"
"24663:(49,161)","24664:(49,162)"
"24663:(49,161)","24662:(49,160)"
"24664:(49,162)","24665:(49,163)"
"24664:(49,162)","24663:(49,161)"
"24649:(49,147)","24648:(49,146)"
"24645:(49,143)","24646:(49,144)"
"24645:(49,143)","25145:(50,143)"
"24645:(49,143)","24644:(49,142)"
"24646:(49,144)","24647:(49,145)"
"24646:(49,144)","24645:(49,143)"
"24647:(49,145)","24648:(49,146)"
"24647:(49,145)","24646:(49,144)"
"24648:(49,146)","24649:(49,147)"
"24648:(49,146)","24647:(49,145)"
"24649:(49,147)","24149:(48,147)"
"24649:(49,147)","24650:(49,148)"
"24649:(49,147)","25149:(50,147)"
"24624:(49,122)","24623:(49,121)"
"24650:(49,148)","24651:(49,149)"
"24650:(49,148)","24649:(49,147)"
"24651:(49,149)","24652:(49,150)"
"24651:(49,149)","24650:(49,148)"
"24652:(49,150)","24653:(49,151)"
"24652:(49,150)","24651:(49,149)"
"24653:(49,151)","24153:(48,151)"
"24653:(49,151)","24654:(49,152)"
"24653:(49,151)","25153:(50,151)"
"24653:(49,151)","24652:(49,150)"
"24654:(49,152)","24655:(49,153)"
"24599:(49,97)","24598:(49,96)"
"24594:(49,92)","24593:(49,91)"
"24595:(49,93)","24596:(49,94)"
"24595:(49,93)","24594:(49,92)"
"24596:(49,94)","24597:(49,95)"
"24596:(49,94)","24595:(49,93)"
"24597:(49,95)","24097:(48,95)"
"24597:(49,95)","24598:(49,96)"
"24597:(49,95)","25097:(50,95)"
"24597:(49,95)","24596:(49,94)"
"24598:(49,96)","24599:(49,97)"
"24598:(49,96)","24597:(49,95)"
"24599:(49,97)","24600:(49,98)"
"24594:(49,92)","24595:(49,93)"
"24600:(49,98)","24601:(49,99)"
"24600:(49,98)","24599:(49,97)"
"24601:(49,99)","24101:(48,99)"
"24601:(49,99)","24602:(49,100)"
"24601:(49,99)","25101:(50,99)"
"24601:(49,99)","24600:(49,98)"
"24602:(49,100)","24603:(49,101)"
"24602:(49,100)","24601:(49,99)"
"24603:(49,101)","24604:(49,102)"
"24603:(49,101)","24602:(49,100)"
"24604:(49,102)","24605:(49,103)"
"24589:(49,87)","25089:(50,87)"
"24585:(49,83)","24085:(48,83)"
"24585:(49,83)","24586:(49,84)"
"24585:(49,83)","25085:(50,83)"
"24585:(49,83)","24584:(49,82)"
"24586:(49,84)","24587:(49,85)"
"24586:(49,84)","24585:(49,83)"
"24587:(49,85)","24588:(49,86)"
"24587:(49,85)","24586:(49,84)"
"24588:(49,86)","24589:(49,87)"
"24588:(49,86)","24587:(49,85)"
"24589:(49,87)","24089:(48,87)"
"24589:(49,87)","24590:(49,88)"
"24604:(49,102)","24603:(49,101)"
"24589:(49,87)","24588:(49,86)"
"24590:(49,88)","24591:(49,89)"
"24590:(49,88)","24589:(49,87)"
"24591:(49,89)","24592:(49,90)"
"24591:(49,89)","24590:(49,88)"
"24592:(49,90)","24593:(49,91)"
"24592:(49,90)","24591:(49,89)"
"24593:(49,91)","24093:(48,91)"
"24593:(49,91)","24594:(49,92)"
"24593:(49,91)","25093:(50,91)"
"24593:(49,91)","24592:(49,90)"
"24619:(49,117)","24618:(49,116)"
"24614:(49,112)","24613:(49,111)"
"24615:(49,113)","24616:(49,114)"
"24615:(49,113)","24614:(49,112)"
"24616:(49,114)","24617:(49,115)"
"24616:(49,114)","24615:(49,113)"
"24617:(49,115)","24117:(48,115)"
"24617:(49,115)","24618:(49,116)"
"24617:(49,115)","25117:(50,115)"
"24617:(49,115)","24616:(49,114)"
"24618:(49,116)","24619:(49,117)"
"24618:(49,116)","24617:(49,115)"
"24619:(49,117)","24620:(49,118)"
"24614:(49,112)","24615:(49,113)"
"24620:(49,118)","24621:(49,119)"
"24620:(49,118)","24619:(49,117)"
"24621:(49,119)","24121:(48,119)"
"24621:(49,119)","24622:(49,120)"
"24621:(49,119)","25121:(50,119)"
"24621:(49,119)","24620:(49,118)"
"24622:(49,120)","24623:(49,121)"
"24622:(49,120)","24621:(49,119)"
"24623:(49,121)","24624:(49,122)"
"24623:(49,121)","24622:(49,120)"
"24624:(49,122)","24625:(49,123)"
"24609:(49,107)","25109:(50,107)"
"24605:(49,103)","24105:(48,103)"
"24605:(49,103)","24606:(49,104)"
"24605:(49,103)","25105:(50,103)"
"24605:(49,103)","24604:(49,102)"
"24606:(49,104)","24607:(49,105)"
"24606:(49,104)","24605:(49,103)"
"24607:(49,105)","24608:(49,106)"
"24607:(49,105)","24606:(49,104)"
"24608:(49,106)","24609:(49,107)"
"24608:(49,106)","24607:(49,105)"
"24609:(49,107)","24109:(48,107)"
"24609:(49,107)","24610:(49,108)"
"24665:(49,163)","24165:(48,163)"
"24609:(49,107)","24608:(49,106)"
"24610:(49,108)","24611:(49,109)"
"24610:(49,108)","24609:(49,107)"
"24611:(49,109)","24612:(49,110)"
"24611:(49,109)","24610:(49,108)"
"24612:(49,110)","24613:(49,111)"
"24612:(49,110)","24611:(49,109)"
"24613:(49,111)","24113:(48,111)"
"24613:(49,111)","24614:(49,112)"
"24613:(49,111)","25113:(50,111)"
"24613:(49,111)","24612:(49,110)"
"24720:(49,218)","24721:(49,219)"
"24715:(49,213)","24716:(49,214)"
"24715:(49,213)","24714:(49,212)"
"24716:(49,214)","24717:(49,215)"
"24716:(49,214)","24715:(49,213)"
"24717:(49,215)","24217:(48,215)"
"24717:(49,215)","24718:(49,216)"
"24717:(49,215)","25217:(50,215)"
"24717:(49,215)","24716:(49,214)"
"24718:(49,216)","24719:(49,217)"
"24718:(49,216)","24717:(49,215)"
"24719:(49,217)","24720:(49,218)"
"24719:(49,217)","24718:(49,216)"
"24714:(49,212)","24713:(49,211)"
"24720:(49,218)","24719:(49,217)"
"24721:(49,219)","24221:(48,219)"
"24721:(49,219)","24722:(49,220)"
"24721:(49,219)","25221:(50,219)"
"24721:(49,219)","24720:(49,218)"
"24722:(49,220)","24723:(49,221)"
"24722:(49,220)","24721:(49,219)"
"24723:(49,221)","24724:(49,222)"
"24723:(49,221)","24722:(49,220)"
"24724:(49,222)","24725:(49,223)"
"24724:(49,222)","24723:(49,221)"
"24709:(49,207)","24708:(49,206)"
"24705:(49,203)","24706:(49,204)"
"24705:(49,203)","25205:(50,203)"
"24705:(49,203)","24704:(49,202)"
"24706:(49,204)","24707:(49,205)"
"24706:(49,204)","24705:(49,203)"
"24707:(49,205)","24708:(49,206)"
"24707:(49,205)","24706:(49,204)"
"24708:(49,206)","24709:(49,207)"
"24708:(49,206)","24707:(49,205)"
"24709:(49,207)","24209:(48,207)"
"24709:(49,207)","24710:(49,208)"
"24709:(49,207)","25209:(50,207)"
"24725:(49,223)","24225:(48,223)"
"24710:(49,208)","24711:(49,209)"
"24710:(49,208)","24709:(49,207)"
"24711:(49,209)","24712:(49,210)"
"24711:(49,209)","24710:(49,208)"
"24712:(49,210)","24713:(49,211)"
"24712:(49,210)","24711:(49,209)"
"24713:(49,211)","24213:(48,211)"
"24713:(49,211)","24714:(49,212)"
"24713:(49,211)","25213:(50,211)"
"24713:(49,211)","24712:(49,210)"
"24714:(49,212)","24715:(49,213)"
"24740:(49,238)","24741:(49,239)"
"24735:(49,233)","24736:(49,234)"
"24735:(49,233)","24734:(49,232)"
"24736:(49,234)","24737:(49,235)"
"24736:(49,234)","24735:(49,233)"
"24737:(49,235)","24237:(48,235)"
"24737:(49,235)","24738:(49,236)"
"24737:(49,235)","25237:(50,235)"
"24737:(49,235)","24736:(49,234)"
"24738:(49,236)","24739:(49,237)"
"24738:(49,236)","24737:(49,235)"
"24739:(49,237)","24740:(49,238)"
"24739:(49,237)","24738:(49,236)"
"24734:(49,232)","24733:(49,231)"
"24740:(49,238)","24739:(49,237)"
"24741:(49,239)","24241:(48,239)"
"24741:(49,239)","24742:(49,240)"
"24741:(49,239)","25241:(50,239)"
"24741:(49,239)","24740:(49,238)"
"24742:(49,240)","24743:(49,241)"
"24742:(49,240)","24741:(49,239)"
"24743:(49,241)","24744:(49,242)"
"24743:(49,241)","24742:(49,240)"
"24744:(49,242)","24745:(49,243)"
"24744:(49,242)","24743:(49,241)"
"24729:(49,227)","24728:(49,226)"
"24725:(49,223)","24726:(49,224)"
"24725:(49,223)","25225:(50,223)"
"24725:(49,223)","24724:(49,222)"
"24726:(49,224)","24727:(49,225)"
"24726:(49,224)","24725:(49,223)"
"24727:(49,225)","24728:(49,226)"
"24727:(49,225)","24726:(49,224)"
"24728:(49,226)","24729:(49,227)"
"24728:(49,226)","24727:(49,225)"
"24729:(49,227)","24229:(48,227)"
"24729:(49,227)","24730:(49,228)"
"24729:(49,227)","25229:(50,227)"
"24705:(49,203)","24205:(48,203)"
"24730:(49,228)","24731:(49,229)"
"24730:(49,228)","24729:(49,227)"
"24731:(49,229)","24732:(49,230)"
"24731:(49,229)","24730:(49,228)"
"24732:(49,230)","24733:(49,231)"
"24732:(49,230)","24731:(49,229)"
"24733:(49,231)","24233:(48,231)"
"24733:(49,231)","24734:(49,232)"
"24733:(49,231)","25233:(50,231)"
"24733:(49,231)","24732:(49,230)"
"24734:(49,232)","24735:(49,233)"
"24680:(49,178)","24681:(49,179)"
"24675:(49,173)","24676:(49,174)"
"24675:(49,173)","24674:(49,172)"
"24676:(49,174)","24677:(49,175)"
"24676:(49,174)","24675:(49,173)"
"24677:(49,175)","24177:(48,175)"
"24677:(49,175)","24678:(49,176)"
"24677:(49,175)","25177:(50,175)"
"24677:(49,175)","24676:(49,174)"
"24678:(49,176)","24679:(49,177)"
"24678:(49,176)","24677:(49,175)"
"24679:(49,177)","24680:(49,178)"
"24679:(49,177)","24678:(49,176)"
"24674:(49,172)","24673:(49,171)"
"24680:(49,178)","24679:(49,177)"
"24681:(49,179)","24181:(48,179)"
"24681:(49,179)","24682:(49,180)"
"24681:(49,179)","25181:(50,179)"
"24681:(49,179)","24680:(49,178)"
"24682:(49,180)","24683:(49,181)"
"24682:(49,180)","24681:(49,179)"
"24683:(49,181)","24684:(49,182)"
"24683:(49,181)","24682:(49,180)"
"24684:(49,182)","24685:(49,183)"
"24684:(49,182)","24683:(49,181)"
"24669:(49,167)","24668:(49,166)"
"24665:(49,163)","24666:(49,164)"
"24665:(49,163)","25165:(50,163)"
"24665:(49,163)","24664:(49,162)"
"24666:(49,164)","24667:(49,165)"
"24666:(49,164)","24665:(49,163)"
"24667:(49,165)","24668:(49,166)"
"24667:(49,165)","24666:(49,164)"
"24668:(49,166)","24669:(49,167)"
"24668:(49,166)","24667:(49,165)"
"24669:(49,167)","24169:(48,167)"
"24669:(49,167)","24670:(49,168)"
"24669:(49,167)","25169:(50,167)"
"24685:(49,183)","24185:(48,183)"
"24670:(49,168)","24671:(49,169)"
"24670:(49,168)","24669:(49,167)"
"24671:(49,169)","24672:(49,170)"
"24671:(49,169)","24670:(49,168)"
"24672:(49,170)","24673:(49,171)"
"24672:(49,170)","24671:(49,169)"
"24673:(49,171)","24173:(48,171)"
"24673:(49,171)","24674:(49,172)"
"24673:(49,171)","25173:(50,171)"
"24673:(49,171)","24672:(49,170)"
"24674:(49,172)","24675:(49,173)"
"24700:(49,198)","24701:(49,199)"
"24695:(49,193)","24696:(49,194)"
"24695:(49,193)","24694:(49,192)"
"24696:(49,194)","24697:(49,195)"
"24696:(49,194)","24695:(49,193)"
"24697:(49,195)","24197:(48,195)"
"24697:(49,195)","24698:(49,196)"
"24697:(49,195)","25197:(50,195)"
"24697:(49,195)","24696:(49,194)"
"24698:(49,196)","24699:(49,197)"
"24698:(49,196)","24697:(49,195)"
"24699:(49,197)","24700:(49,198)"
"24699:(49,197)","24698:(49,196)"
"24694:(49,192)","24693:(49,191)"
"24700:(49,198)","24699:(49,197)"
"24701:(49,199)","24201:(48,199)"
"24701:(49,199)","24702:(49,200)"
"24701:(49,199)","25201:(50,199)"
"24701:(49,199)","24700:(49,198)"
"24702:(49,200)","24703:(49,201)"
"24702:(49,200)","24701:(49,199)"
"24703:(49,201)","24704:(49,202)"
"24703:(49,201)","24702:(49,200)"
"24704:(49,202)","24705:(49,203)"
"24704:(49,202)","24703:(49,201)"
"24689:(49,187)","24688:(49,186)"
"24685:(49,183)","24686:(49,184)"
"24685:(49,183)","25185:(50,183)"
"24685:(49,183)","24684:(49,182)"
"24686:(49,184)","24687:(49,185)"
"24686:(49,184)","24685:(49,183)"
"24687:(49,185)","24688:(49,186)"
"24687:(49,185)","24686:(49,184)"
"24688:(49,186)","24689:(49,187)"
"24688:(49,186)","24687:(49,185)"
"24689:(49,187)","24189:(48,187)"
"24689:(49,187)","24690:(49,188)"
"24689:(49,187)","25189:(50,187)"
"24905:(49,403)","24906:(49,404)"
"24690:(49,188)","24691:(49,189)"
"24690:(49,188)","24689:(49,187)"
"24691:(49,189)","24692:(49,190)"
"24691:(49,189)","24690:(49,188)"
"24692:(49,190)","24693:(49,191)"
"24692:(49,190)","24691:(49,189)"
"24693:(49,191)","24193:(48,191)"
"24693:(49,191)","24694:(49,192)"
"24693:(49,191)","25193:(50,191)"
"24693:(49,191)","24692:(49,190)"
"24694:(49,192)","24695:(49,193)"
"25504:(51,2)","25505:(51,3)"
"25500:(50,498)","25501:(50,499)"
"25500:(50,498)","26000:(51,498)"
"25500:(50,498)","25499:(50,497)"
"25501:(50,499)","25502:(51,0)"
"25501:(50,499)","26001:(51,499)"
"25501:(50,499)","25500:(50,498)"
"25502:(51,0)","25503:(51,1)"
"25502:(51,0)","26002:(52,0)"
"25502:(51,0)","25501:(50,499)"
"25503:(51,1)","25504:(51,2)"
"25503:(51,1)","26003:(52,1)"
"25503:(51,1)","25502:(51,0)"
"25499:(50,497)","25498:(50,496)"
"25504:(51,2)","26004:(52,2)"
"25504:(51,2)","25503:(51,1)"
"25505:(51,3)","25005:(50,3)"
"25505:(51,3)","25506:(51,4)"
"25505:(51,3)","26005:(52,3)"
"25505:(51,3)","25504:(51,2)"
"25506:(51,4)","25006:(50,4)"
"25506:(51,4)","25507:(51,5)"
"25506:(51,4)","26006:(52,4)"
"25506:(51,4)","25505:(51,3)"
"25507:(51,5)","25007:(50,5)"
"25507:(51,5)","25508:(51,6)"
"25496:(50,494)","25996:(51,494)"
"25493:(50,491)","25494:(50,492)"
"25493:(50,491)","25993:(51,491)"
"25494:(50,492)","24994:(49,492)"
"25494:(50,492)","25495:(50,493)"
"25494:(50,492)","25994:(51,492)"
"25494:(50,492)","25493:(50,491)"
"25495:(50,493)","24995:(49,493)"
"25495:(50,493)","25496:(50,494)"
"25495:(50,493)","25995:(51,493)"
"25495:(50,493)","25494:(50,492)"
"25496:(50,494)","24996:(49,494)"
"25496:(50,494)","25497:(50,495)"
"25507:(51,5)","26007:(52,5)"
"25496:(50,494)","25495:(50,493)"
"25497:(50,495)","24997:(49,495)"
"25497:(50,495)","25498:(50,496)"
"25497:(50,495)","25997:(51,495)"
"25497:(50,495)","25496:(50,494)"
"25498:(50,496)","24998:(49,496)"
"25498:(50,496)","25499:(50,497)"
"25498:(50,496)","25998:(51,496)"
"25498:(50,496)","25497:(50,495)"
"25499:(50,497)","25500:(50,498)"
"25499:(50,497)","25999:(51,497)"
"25569:(51,67)","26069:(52,67)"
"25545:(51,43)","26045:(52,43)"
"25549:(51,47)","25049:(50,47)"
"25549:(51,47)","26049:(52,47)"
"25553:(51,51)","25053:(50,51)"
"25553:(51,51)","26053:(52,51)"
"25557:(51,55)","25057:(50,55)"
"25557:(51,55)","26057:(52,55)"
"25561:(51,59)","25061:(50,59)"
"25561:(51,59)","26061:(52,59)"
"25565:(51,63)","25065:(50,63)"
"25565:(51,63)","26065:(52,63)"
"25569:(51,67)","25069:(50,67)"
"25545:(51,43)","25045:(50,43)"
"25573:(51,71)","25073:(50,71)"
"25573:(51,71)","26073:(52,71)"
"25577:(51,75)","25077:(50,75)"
"25577:(51,75)","26077:(52,75)"
"25581:(51,79)","25081:(50,79)"
"25581:(51,79)","26081:(52,79)"
"25585:(51,83)","25085:(50,83)"
"25585:(51,83)","26085:(52,83)"
"25589:(51,87)","25089:(50,87)"
"25589:(51,87)","26089:(52,87)"
"25593:(51,91)","25093:(50,91)"
"25521:(51,19)","25021:(50,19)"
"25507:(51,5)","25506:(51,4)"
"25508:(51,6)","25008:(50,6)"
"25508:(51,6)","25509:(51,7)"
"25508:(51,6)","26008:(52,6)"
"25508:(51,6)","25507:(51,5)"
"25509:(51,7)","25009:(50,7)"
"25509:(51,7)","26009:(52,7)"
"25509:(51,7)","25508:(51,6)"
"25513:(51,11)","25013:(50,11)"
"25513:(51,11)","26013:(52,11)"
"25517:(51,15)","25017:(50,15)"
"25517:(51,15)","26017:(52,15)"
"25493:(50,491)","24993:(49,491)"
"25521:(51,19)","26021:(52,19)"
"25525:(51,23)","25025:(50,23)"
"25525:(51,23)","26025:(52,23)"
"25529:(51,27)","25029:(50,27)"
"25529:(51,27)","26029:(52,27)"
"25533:(51,31)","25033:(50,31)"
"25533:(51,31)","26033:(52,31)"
"25537:(51,35)","25037:(50,35)"
"25537:(51,35)","26037:(52,35)"
"25541:(51,39)","25041:(50,39)"
"25541:(51,39)","26041:(52,39)"
"25369:(50,367)","24869:(49,367)"
"25345:(50,343)","24845:(49,343)"
"25345:(50,343)","25845:(51,343)"
"25349:(50,347)","24849:(49,347)"
"25349:(50,347)","25849:(51,347)"
"25353:(50,351)","24853:(49,351)"
"25353:(50,351)","25853:(51,351)"
"25357:(50,355)","24857:(49,355)"
"25357:(50,355)","25857:(51,355)"
"25361:(50,359)","24861:(49,359)"
"25361:(50,359)","25861:(51,359)"
"25365:(50,363)","24865:(49,363)"
"25365:(50,363)","25865:(51,363)"
"25341:(50,339)","25841:(51,339)"
"25369:(50,367)","25869:(51,367)"
"25373:(50,371)","24873:(49,371)"
"25373:(50,371)","25873:(51,371)"
"25377:(50,375)","24877:(49,375)"
"25377:(50,375)","25877:(51,375)"
"25381:(50,379)","24881:(49,379)"
"25381:(50,379)","25881:(51,379)"
"25385:(50,383)","24885:(49,383)"
"25385:(50,383)","25885:(51,383)"
"25389:(50,387)","24889:(49,387)"
"25389:(50,387)","25889:(51,387)"
"25317:(50,315)","25817:(51,315)"
"25293:(50,291)","25793:(51,291)"
"25297:(50,295)","24797:(49,295)"
"25297:(50,295)","25797:(51,295)"
"25301:(50,299)","24801:(49,299)"
"25301:(50,299)","25801:(51,299)"
"25305:(50,303)","24805:(49,303)"
"25305:(50,303)","25805:(51,303)"
"25309:(50,307)","24809:(49,307)"
"25309:(50,307)","25809:(51,307)"
"25313:(50,311)","24813:(49,311)"
"25313:(50,311)","25813:(51,311)"
"25317:(50,315)","24817:(49,315)"
"25393:(50,391)","24893:(49,391)"
"25321:(50,319)","24821:(49,319)"
"25321:(50,319)","25821:(51,319)"
"25325:(50,323)","24825:(49,323)"
"25325:(50,323)","25825:(51,323)"
"25329:(50,327)","24829:(49,327)"
"25329:(50,327)","25829:(51,327)"
"25333:(50,331)","24833:(49,331)"
"25333:(50,331)","25833:(51,331)"
"25337:(50,335)","24837:(49,335)"
"25337:(50,335)","25837:(51,335)"
"25341:(50,339)","24841:(49,339)"
"25469:(50,467)","24969:(49,467)"
"25445:(50,443)","24945:(49,443)"
"25445:(50,443)","25945:(51,443)"
"25449:(50,447)","24949:(49,447)"
"25449:(50,447)","25949:(51,447)"
"25453:(50,451)","24953:(49,451)"
"25453:(50,451)","25953:(51,451)"
"25457:(50,455)","24957:(49,455)"
"25457:(50,455)","25957:(51,455)"
"25461:(50,459)","24961:(49,459)"
"25461:(50,459)","25961:(51,459)"
"25465:(50,463)","24965:(49,463)"
"25465:(50,463)","25965:(51,463)"
"25441:(50,439)","25941:(51,439)"
"25469:(50,467)","25969:(51,467)"
"25473:(50,471)","24973:(49,471)"
"25473:(50,471)","25973:(51,471)"
"25477:(50,475)","24977:(49,475)"
"25477:(50,475)","25977:(51,475)"
"25481:(50,479)","24981:(49,479)"
"25481:(50,479)","25981:(51,479)"
"25485:(50,483)","24985:(49,483)"
"25485:(50,483)","25985:(51,483)"
"25489:(50,487)","24989:(49,487)"
"25489:(50,487)","25989:(51,487)"
"25417:(50,415)","25917:(51,415)"
"25393:(50,391)","25893:(51,391)"
"25397:(50,395)","24897:(49,395)"
"25397:(50,395)","25897:(51,395)"
"25401:(50,399)","24901:(49,399)"
"25401:(50,399)","25901:(51,399)"
"25405:(50,403)","24905:(49,403)"
"25405:(50,403)","25905:(51,403)"
"25409:(50,407)","24909:(49,407)"
"25409:(50,407)","25909:(51,407)"
"25413:(50,411)","24913:(49,411)"
"25413:(50,411)","25913:(51,411)"
"25417:(50,415)","24917:(49,415)"
"25593:(51,91)","26093:(52,91)"
"25421:(50,419)","24921:(49,419)"
"25421:(50,419)","25921:(51,419)"
"25425:(50,423)","24925:(49,423)"
"25425:(50,423)","25925:(51,423)"
"25429:(50,427)","24929:(49,427)"
"25429:(50,427)","25929:(51,427)"
"25433:(50,431)","24933:(49,431)"
"25433:(50,431)","25933:(51,431)"
"25437:(50,435)","24937:(49,435)"
"25437:(50,435)","25937:(51,435)"
"25441:(50,439)","24941:(49,439)"
"25869:(51,367)","26369:(52,367)"
"25845:(51,343)","26345:(52,343)"
"25849:(51,347)","25349:(50,347)"
"25849:(51,347)","26349:(52,347)"
"25853:(51,351)","25353:(50,351)"
"25853:(51,351)","26353:(52,351)"
"25857:(51,355)","25357:(50,355)"
"25857:(51,355)","26357:(52,355)"
"25861:(51,359)","25361:(50,359)"
"25861:(51,359)","26361:(52,359)"
"25865:(51,363)","25365:(50,363)"
"25865:(51,363)","26365:(52,363)"
"25869:(51,367)","25369:(50,367)"
"25845:(51,343)","25345:(50,343)"
"25873:(51,371)","25373:(50,371)"
"25873:(51,371)","26373:(52,371)"
"25877:(51,375)","25377:(50,375)"
"25877:(51,375)","26377:(52,375)"
"25881:(51,379)","25381:(50,379)"
"25881:(51,379)","26381:(52,379)"
"25885:(51,383)","25385:(50,383)"
"25885:(51,383)","26385:(52,383)"
"25889:(51,387)","25389:(50,387)"
"25889:(51,387)","26389:(52,387)"
"25893:(51,391)","25393:(50,391)"
"25821:(51,319)","25321:(50,319)"
"25797:(51,295)","25297:(50,295)"
"25797:(51,295)","26297:(52,295)"
"25801:(51,299)","25301:(50,299)"
"25801:(51,299)","26301:(52,299)"
"25805:(51,303)","25305:(50,303)"
