Id,Label,X,Y
"13566:(-1,-1)","13566:(-1,-1)",-10.0,-10.0
"13567:(-1,-1)","13567:(-1,-1)",-10.0,-10.0
"13568:(-1,-1)","13568:(-1,-1)",-10.0,-10.0
"13569:(27,67)","13569:(27,67)",270.0,670.0
"1356:(2,354)","1356:(2,354)",20.0,3540.0
"13570:(-1,-1)","13570:(-1,-1)",-10.0,-10.0
"13571:(-1,-1)","13571:(-1,-1)",-10.0,-10.0
"13572:(-1,-1)","13572:(-1,-1)",-10.0,-10.0
"13573:(27,71)","13573:(27,71)",270.0,710.0
"13574:(-1,-1)","13574:(-1,-1)",-10.0,-10.0
"13575:(-1,-1)","13575:(-1,-1)",-10.0,-10.0
"13576:(-1,-1)","13576:(-1,-1)",-10.0,-10.0
"13577:(27,75)","13577:(27,75)",270.0,750.0
"13578:(-1,-1)","13578:(-1,-1)",-10.0,-10.0
"13579:(-1,-1)","13579:(-1,-1)",-10.0,-10.0
"1357:(2,355)","1357:(2,355)",20.0,3550.0
"13580:(-1,-1)","13580:(-1,-1)",-10.0,-10.0
"13581:(27,79)","13581:(27,79)",270.0,790.0
"13582:(-1,-1)","13582:(-1,-1)",-10.0,-10.0
"13583:(-1,-1)","13583:(-1,-1)",-10.0,-10.0
"13584:(-1,-1)","13584:(-1,-1)",-10.0,-10.0
"13585:(27,83)","13585:(27,83)",270.0,830.0
"13586:(-1,-1)","13586:(-1,-1)",-10.0,-10.0
"13587:(-1,-1)","13587:(-1,-1)",-10.0,-10.0
"13588:(-1,-1)","13588:(-1,-1)",-10.0,-10.0
"13589:(27,87)","13589:(27,87)",270.0,870.0
"1358:(2,356)","1358:(2,356)",20.0,3560.0
"13590:(-1,-1)","13590:(-1,-1)",-10.0,-10.0
"13591:(-1,-1)","13591:(-1,-1)",-10.0,-10.0
"13592:(-1,-1)","13592:(-1,-1)",-10.0,-10.0
"13593:(27,91)","13593:(27,91)",270.0,910.0
"13594:(-1,-1)","13594:(-1,-1)",-10.0,-10.0
"13595:(-1,-1)","13595:(-1,-1)",-10.0,-10.0
"13596:(-1,-1)","13596:(-1,-1)",-10.0,-10.0
"13597:(27,95)","13597:(27,95)",270.0,950.0
"13598:(-1,-1)","13598:(-1,-1)",-10.0,-10.0
"13599:(-1,-1)","13599:(-1,-1)",-10.0,-10.0
"1359:(2,357)","1359:(2,357)",20.0,3570.0
"135:(0,133)","135:(0,133)",0.0,1330.0
"13600:(-1,-1)","13600:(-1,-1)",-10.0,-10.0
"13601:(27,99)","13601:(27,99)",270.0,990.0
"13602:(-1,-1)","13602:(-1,-1)",-10.0,-10.0
"13603:(-1,-1)","13603:(-1,-1)",-10.0,-10.0
"13604:(-1,-1)","13604:(-1,-1)",-10.0,-10.0
"13605:(27,103)","13605:(27,103)",270.0,1030.0
"13606:(-1,-1)","13606:(-1,-1)",-10.0,-10.0
"13607:(-1,-1)","13607:(-1,-1)",-10.0,-10.0
"13608:(-1,-1)","13608:(-1,-1)",-10.0,-10.0
"13609:(27,107)","13609:(27,107)",270.0,1070.0
"1360:(-1,-1)","1360:(-1,-1)",-10.0,-10.0
"13610:(-1,-1)","13610:(-1,-1)",-10.0,-10.0
"13611:(-1,-1)","13611:(-1,-1)",-10.0,-10.0
"13612:(-1,-1)","13612:(-1,-1)",-10.0,-10.0
"13613:(27,111)","13613:(27,111)",270.0,1110.0
"13614:(-1,-1)","13614:(-1,-1)",-10.0,-10.0
"13615:(-1,-1)","13615:(-1,-1)",-10.0,-10.0
"13616:(-1,-1)","13616:(-1,-1)",-10.0,-10.0
"13617:(27,115)","13617:(27,115)",270.0,1150.0
"13618:(-1,-1)","13618:(-1,-1)",-10.0,-10.0
"13619:(-1,-1)","13619:(-1,-1)",-10.0,-10.0
"1361:(-1,-1)","1361:(-1,-1)",-10.0,-10.0
"13620:(-1,-1)","13620:(-1,-1)",-10.0,-10.0
"13621:(27,119)","13621:(27,119)",270.0,1190.0
"13622:(-1,-1)","13622:(-1,-1)",-10.0,-10.0
"13623:(-1,-1)","13623:(-1,-1)",-10.0,-10.0
"13624:(-1,-1)","13624:(-1,-1)",-10.0,-10.0
"13625:(27,123)","13625:(27,123)",270.0,1230.0
"13626:(-1,-1)","13626:(-1,-1)",-10.0,-10.0
"13627:(-1,-1)","13627:(-1,-1)",-10.0,-10.0
"13628:(-1,-1)","13628:(-1,-1)",-10.0,-10.0
"13629:(27,127)","13629:(27,127)",270.0,1270.0
"1362:(-1,-1)","1362:(-1,-1)",-10.0,-10.0
"13630:(-1,-1)","13630:(-1,-1)",-10.0,-10.0
"13631:(-1,-1)","13631:(-1,-1)",-10.0,-10.0
"13632:(-1,-1)","13632:(-1,-1)",-10.0,-10.0
"13633:(27,131)","13633:(27,131)",270.0,1310.0
"13634:(-1,-1)","13634:(-1,-1)",-10.0,-10.0
"13635:(-1,-1)","13635:(-1,-1)",-10.0,-10.0
"13636:(-1,-1)","13636:(-1,-1)",-10.0,-10.0
"13637:(27,135)","13637:(27,135)",270.0,1350.0
"13638:(-1,-1)","13638:(-1,-1)",-10.0,-10.0
"13639:(-1,-1)","13639:(-1,-1)",-10.0,-10.0
"1363:(2,361)","1363:(2,361)",20.0,3610.0
"13640:(-1,-1)","13640:(-1,-1)",-10.0,-10.0
"13641:(27,139)","13641:(27,139)",270.0,1390.0
"13642:(-1,-1)","13642:(-1,-1)",-10.0,-10.0
"13643:(-1,-1)","13643:(-1,-1)",-10.0,-10.0
"13644:(-1,-1)","13644:(-1,-1)",-10.0,-10.0
"13645:(27,143)","13645:(27,143)",270.0,1430.0
"13646:(-1,-1)","13646:(-1,-1)",-10.0,-10.0
"13647:(-1,-1)","13647:(-1,-1)",-10.0,-10.0
"13648:(-1,-1)","13648:(-1,-1)",-10.0,-10.0
"13649:(27,147)","13649:(27,147)",270.0,1470.0
"1364:(2,362)","1364:(2,362)",20.0,3620.0
"13650:(-1,-1)","13650:(-1,-1)",-10.0,-10.0
"13651:(-1,-1)","13651:(-1,-1)",-10.0,-10.0
"13652:(-1,-1)","13652:(-1,-1)",-10.0,-10.0
"13653:(27,151)","13653:(27,151)",270.0,1510.0
"13654:(-1,-1)","13654:(-1,-1)",-10.0,-10.0
"13655:(-1,-1)","13655:(-1,-1)",-10.0,-10.0
"13656:(-1,-1)","13656:(-1,-1)",-10.0,-10.0
"13657:(27,155)","13657:(27,155)",270.0,1550.0
"13658:(-1,-1)","13658:(-1,-1)",-10.0,-10.0
"13659:(-1,-1)","13659:(-1,-1)",-10.0,-10.0
"1365:(2,363)","1365:(2,363)",20.0,3630.0
"13660:(-1,-1)","13660:(-1,-1)",-10.0,-10.0
"13661:(27,159)","13661:(27,159)",270.0,1590.0
"13662:(-1,-1)","13662:(-1,-1)",-10.0,-10.0
"13663:(-1,-1)","13663:(-1,-1)",-10.0,-10.0
"13664:(-1,-1)","13664:(-1,-1)",-10.0,-10.0
"13665:(27,163)","13665:(27,163)",270.0,1630.0
"13666:(-1,-1)","13666:(-1,-1)",-10.0,-10.0
"13667:(-1,-1)","13667:(-1,-1)",-10.0,-10.0
"13668:(-1,-1)","13668:(-1,-1)",-10.0,-10.0
"13669:(27,167)","13669:(27,167)",270.0,1670.0
"1366:(2,364)","1366:(2,364)",20.0,3640.0
"13670:(-1,-1)","13670:(-1,-1)",-10.0,-10.0
"13671:(-1,-1)","13671:(-1,-1)",-10.0,-10.0
"13672:(-1,-1)","13672:(-1,-1)",-10.0,-10.0
"13673:(27,171)","13673:(27,171)",270.0,1710.0
"13674:(-1,-1)","13674:(-1,-1)",-10.0,-10.0
"13675:(-1,-1)","13675:(-1,-1)",-10.0,-10.0
"13676:(-1,-1)","13676:(-1,-1)",-10.0,-10.0
"13677:(27,175)","13677:(27,175)",270.0,1750.0
"13678:(-1,-1)","13678:(-1,-1)",-10.0,-10.0
"13679:(-1,-1)","13679:(-1,-1)",-10.0,-10.0
"1367:(-1,-1)","1367:(-1,-1)",-10.0,-10.0
"13680:(-1,-1)","13680:(-1,-1)",-10.0,-10.0
"13681:(27,179)","13681:(27,179)",270.0,1790.0
"13682:(-1,-1)","13682:(-1,-1)",-10.0,-10.0
"13683:(-1,-1)","13683:(-1,-1)",-10.0,-10.0
"13684:(-1,-1)","13684:(-1,-1)",-10.0,-10.0
"13685:(27,183)","13685:(27,183)",270.0,1830.0
"13686:(-1,-1)","13686:(-1,-1)",-10.0,-10.0
"13687:(-1,-1)","13687:(-1,-1)",-10.0,-10.0
"13688:(-1,-1)","13688:(-1,-1)",-10.0,-10.0
"13689:(27,187)","13689:(27,187)",270.0,1870.0
"1368:(-1,-1)","1368:(-1,-1)",-10.0,-10.0
"13690:(-1,-1)","13690:(-1,-1)",-10.0,-10.0
"13691:(-1,-1)","13691:(-1,-1)",-10.0,-10.0
"13692:(-1,-1)","13692:(-1,-1)",-10.0,-10.0
"13693:(27,191)","13693:(27,191)",270.0,1910.0
"13694:(-1,-1)","13694:(-1,-1)",-10.0,-10.0
"13695:(-1,-1)","13695:(-1,-1)",-10.0,-10.0
"13696:(-1,-1)","13696:(-1,-1)",-10.0,-10.0
"13697:(27,195)","13697:(27,195)",270.0,1950.0
"13698:(-1,-1)","13698:(-1,-1)",-10.0,-10.0
"13699:(-1,-1)","13699:(-1,-1)",-10.0,-10.0
"1369:(-1,-1)","1369:(-1,-1)",-10.0,-10.0
"136:(-1,-1)","136:(-1,-1)",-10.0,-10.0
"13700:(-1,-1)","13700:(-1,-1)",-10.0,-10.0
"13701:(27,199)","13701:(27,199)",270.0,1990.0
"13702:(-1,-1)","13702:(-1,-1)",-10.0,-10.0
"13703:(-1,-1)","13703:(-1,-1)",-10.0,-10.0
"13704:(-1,-1)","13704:(-1,-1)",-10.0,-10.0
"13705:(27,203)","13705:(27,203)",270.0,2030.0
"13706:(-1,-1)","13706:(-1,-1)",-10.0,-10.0
"13707:(-1,-1)","13707:(-1,-1)",-10.0,-10.0
"13708:(-1,-1)","13708:(-1,-1)",-10.0,-10.0
"13709:(27,207)","13709:(27,207)",270.0,2070.0
"1370:(2,368)","1370:(2,368)",20.0,3680.0
"13710:(-1,-1)","13710:(-1,-1)",-10.0,-10.0
"13711:(-1,-1)","13711:(-1,-1)",-10.0,-10.0
"13712:(-1,-1)","13712:(-1,-1)",-10.0,-10.0
"13713:(27,211)","13713:(27,211)",270.0,2110.0
"13714:(-1,-1)","13714:(-1,-1)",-10.0,-10.0
"13715:(-1,-1)","13715:(-1,-1)",-10.0,-10.0
"13716:(-1,-1)","13716:(-1,-1)",-10.0,-10.0
"13717:(27,215)","13717:(27,215)",270.0,2150.0
"13718:(-1,-1)","13718:(-1,-1)",-10.0,-10.0
"13719:(-1,-1)","13719:(-1,-1)",-10.0,-10.0
"1371:(2,369)","1371:(2,369)",20.0,3690.0
"13720:(-1,-1)","13720:(-1,-1)",-10.0,-10.0
"13721:(27,219)","13721:(27,219)",270.0,2190.0
"13722:(-1,-1)","13722:(-1,-1)",-10.0,-10.0
"13723:(-1,-1)","13723:(-1,-1)",-10.0,-10.0
"13724:(-1,-1)","13724:(-1,-1)",-10.0,-10.0
"13725:(27,223)","13725:(27,223)",270.0,2230.0
"13726:(-1,-1)","13726:(-1,-1)",-10.0,-10.0
"13727:(-1,-1)","13727:(-1,-1)",-10.0,-10.0
"13728:(-1,-1)","13728:(-1,-1)",-10.0,-10.0
"13729:(27,227)","13729:(27,227)",270.0,2270.0
"1372:(2,370)","1372:(2,370)",20.0,3700.0
"13730:(-1,-1)","13730:(-1,-1)",-10.0,-10.0
"13731:(-1,-1)","13731:(-1,-1)",-10.0,-10.0
"13732:(-1,-1)","13732:(-1,-1)",-10.0,-10.0
"13733:(27,231)","13733:(27,231)",270.0,2310.0
"13734:(-1,-1)","13734:(-1,-1)",-10.0,-10.0
"13735:(-1,-1)","13735:(-1,-1)",-10.0,-10.0
"13736:(-1,-1)","13736:(-1,-1)",-10.0,-10.0
"13737:(27,235)","13737:(27,235)",270.0,2350.0
"13738:(-1,-1)","13738:(-1,-1)",-10.0,-10.0
"13739:(-1,-1)","13739:(-1,-1)",-10.0,-10.0
"1373:(2,371)","1373:(2,371)",20.0,3710.0
"13740:(-1,-1)","13740:(-1,-1)",-10.0,-10.0
"13741:(27,239)","13741:(27,239)",270.0,2390.0
"13742:(-1,-1)","13742:(-1,-1)",-10.0,-10.0
"13743:(-1,-1)","13743:(-1,-1)",-10.0,-10.0
"13744:(-1,-1)","13744:(-1,-1)",-10.0,-10.0
"13745:(27,243)","13745:(27,243)",270.0,2430.0
"13746:(-1,-1)","13746:(-1,-1)",-10.0,-10.0
"13747:(-1,-1)","13747:(-1,-1)",-10.0,-10.0
"13748:(-1,-1)","13748:(-1,-1)",-10.0,-10.0
"13749:(27,247)","13749:(27,247)",270.0,2470.0
"1374:(-1,-1)","1374:(-1,-1)",-10.0,-10.0
"13750:(-1,-1)","13750:(-1,-1)",-10.0,-10.0
"13751:(-1,-1)","13751:(-1,-1)",-10.0,-10.0
"13752:(-1,-1)","13752:(-1,-1)",-10.0,-10.0
"13753:(27,251)","13753:(27,251)",270.0,2510.0
"13754:(-1,-1)","13754:(-1,-1)",-10.0,-10.0
"13755:(-1,-1)","13755:(-1,-1)",-10.0,-10.0
"13756:(-1,-1)","13756:(-1,-1)",-10.0,-10.0
"13757:(27,255)","13757:(27,255)",270.0,2550.0
"13758:(-1,-1)","13758:(-1,-1)",-10.0,-10.0
"13759:(-1,-1)","13759:(-1,-1)",-10.0,-10.0
"1375:(-1,-1)","1375:(-1,-1)",-10.0,-10.0
"13760:(-1,-1)","13760:(-1,-1)",-10.0,-10.0
"13761:(27,259)","13761:(27,259)",270.0,2590.0
"13762:(-1,-1)","13762:(-1,-1)",-10.0,-10.0
"13763:(-1,-1)","13763:(-1,-1)",-10.0,-10.0
"13764:(-1,-1)","13764:(-1,-1)",-10.0,-10.0
"13765:(27,263)","13765:(27,263)",270.0,2630.0
"13766:(-1,-1)","13766:(-1,-1)",-10.0,-10.0
"13767:(-1,-1)","13767:(-1,-1)",-10.0,-10.0
"13768:(-1,-1)","13768:(-1,-1)",-10.0,-10.0
"13769:(27,267)","13769:(27,267)",270.0,2670.0
"1376:(-1,-1)","1376:(-1,-1)",-10.0,-10.0
"13770:(-1,-1)","13770:(-1,-1)",-10.0,-10.0
"13771:(-1,-1)","13771:(-1,-1)",-10.0,-10.0
"13772:(-1,-1)","13772:(-1,-1)",-10.0,-10.0
"13773:(27,271)","13773:(27,271)",270.0,2710.0
"13774:(-1,-1)","13774:(-1,-1)",-10.0,-10.0
"13775:(-1,-1)","13775:(-1,-1)",-10.0,-10.0
"13776:(-1,-1)","13776:(-1,-1)",-10.0,-10.0
"13777:(27,275)","13777:(27,275)",270.0,2750.0
"13778:(-1,-1)","13778:(-1,-1)",-10.0,-10.0
"13779:(-1,-1)","13779:(-1,-1)",-10.0,-10.0
"1377:(2,375)","1377:(2,375)",20.0,3750.0
"13780:(-1,-1)","13780:(-1,-1)",-10.0,-10.0
"13781:(27,279)","13781:(27,279)",270.0,2790.0
"13782:(-1,-1)","13782:(-1,-1)",-10.0,-10.0
"13783:(-1,-1)","13783:(-1,-1)",-10.0,-10.0
"13784:(-1,-1)","13784:(-1,-1)",-10.0,-10.0
"13785:(27,283)","13785:(27,283)",270.0,2830.0
"13786:(-1,-1)","13786:(-1,-1)",-10.0,-10.0
"13787:(-1,-1)","13787:(-1,-1)",-10.0,-10.0
"13788:(-1,-1)","13788:(-1,-1)",-10.0,-10.0
"13789:(27,287)","13789:(27,287)",270.0,2870.0
"1378:(2,376)","1378:(2,376)",20.0,3760.0
"13790:(-1,-1)","13790:(-1,-1)",-10.0,-10.0
"13791:(-1,-1)","13791:(-1,-1)",-10.0,-10.0
"13792:(-1,-1)","13792:(-1,-1)",-10.0,-10.0
"13793:(27,291)","13793:(27,291)",270.0,2910.0
"13794:(-1,-1)","13794:(-1,-1)",-10.0,-10.0
"13795:(-1,-1)","13795:(-1,-1)",-10.0,-10.0
"13796:(-1,-1)","13796:(-1,-1)",-10.0,-10.0
"13797:(27,295)","13797:(27,295)",270.0,2950.0
"13798:(-1,-1)","13798:(-1,-1)",-10.0,-10.0
"13799:(-1,-1)","13799:(-1,-1)",-10.0,-10.0
"1379:(2,377)","1379:(2,377)",20.0,3770.0
"137:(-1,-1)","137:(-1,-1)",-10.0,-10.0
"13800:(-1,-1)","13800:(-1,-1)",-10.0,-10.0
"13801:(27,299)","13801:(27,299)",270.0,2990.0
"13802:(-1,-1)","13802:(-1,-1)",-10.0,-10.0
"13803:(-1,-1)","13803:(-1,-1)",-10.0,-10.0
"13804:(-1,-1)","13804:(-1,-1)",-10.0,-10.0
"13805:(27,303)","13805:(27,303)",270.0,3030.0
"13806:(-1,-1)","13806:(-1,-1)",-10.0,-10.0
"13807:(-1,-1)","13807:(-1,-1)",-10.0,-10.0
"13808:(-1,-1)","13808:(-1,-1)",-10.0,-10.0
"13809:(27,307)","13809:(27,307)",270.0,3070.0
"1380:(2,378)","1380:(2,378)",20.0,3780.0
"13810:(-1,-1)","13810:(-1,-1)",-10.0,-10.0
"13811:(-1,-1)","13811:(-1,-1)",-10.0,-10.0
"13812:(-1,-1)","13812:(-1,-1)",-10.0,-10.0
"13813:(27,311)","13813:(27,311)",270.0,3110.0
"13814:(-1,-1)","13814:(-1,-1)",-10.0,-10.0
"13815:(-1,-1)","13815:(-1,-1)",-10.0,-10.0
"13816:(-1,-1)","13816:(-1,-1)",-10.0,-10.0
"13817:(27,315)","13817:(27,315)",270.0,3150.0
"13818:(-1,-1)","13818:(-1,-1)",-10.0,-10.0
"13819:(-1,-1)","13819:(-1,-1)",-10.0,-10.0
"1381:(-1,-1)","1381:(-1,-1)",-10.0,-10.0
"13820:(-1,-1)","13820:(-1,-1)",-10.0,-10.0
"13821:(27,319)","13821:(27,319)",270.0,3190.0
"13822:(-1,-1)","13822:(-1,-1)",-10.0,-10.0
"13823:(-1,-1)","13823:(-1,-1)",-10.0,-10.0
"13824:(-1,-1)","13824:(-1,-1)",-10.0,-10.0
"13825:(27,323)","13825:(27,323)",270.0,3230.0
"13826:(-1,-1)","13826:(-1,-1)",-10.0,-10.0
"13827:(-1,-1)","13827:(-1,-1)",-10.0,-10.0
"13828:(-1,-1)","13828:(-1,-1)",-10.0,-10.0
"13829:(27,327)","13829:(27,327)",270.0,3270.0
"1382:(-1,-1)","1382:(-1,-1)",-10.0,-10.0
"13830:(-1,-1)","13830:(-1,-1)",-10.0,-10.0
"13831:(-1,-1)","13831:(-1,-1)",-10.0,-10.0
"13832:(-1,-1)","13832:(-1,-1)",-10.0,-10.0
"13833:(27,331)","13833:(27,331)",270.0,3310.0
"13834:(-1,-1)","13834:(-1,-1)",-10.0,-10.0
"13835:(-1,-1)","13835:(-1,-1)",-10.0,-10.0
"13836:(-1,-1)","13836:(-1,-1)",-10.0,-10.0
"13837:(27,335)","13837:(27,335)",270.0,3350.0
"13838:(-1,-1)","13838:(-1,-1)",-10.0,-10.0
"13839:(-1,-1)","13839:(-1,-1)",-10.0,-10.0
"1383:(-1,-1)","1383:(-1,-1)",-10.0,-10.0
"13840:(-1,-1)","13840:(-1,-1)",-10.0,-10.0
"13841:(27,339)","13841:(27,339)",270.0,3390.0
"13842:(-1,-1)","13842:(-1,-1)",-10.0,-10.0
"13843:(-1,-1)","13843:(-1,-1)",-10.0,-10.0
"13844:(-1,-1)","13844:(-1,-1)",-10.0,-10.0
"13845:(27,343)","13845:(27,343)",270.0,3430.0
"13846:(-1,-1)","13846:(-1,-1)",-10.0,-10.0
"13847:(-1,-1)","13847:(-1,-1)",-10.0,-10.0
"13848:(-1,-1)","13848:(-1,-1)",-10.0,-10.0
"13849:(27,347)","13849:(27,347)",270.0,3470.0
"1384:(2,382)","1384:(2,382)",20.0,3820.0
"13850:(-1,-1)","13850:(-1,-1)",-10.0,-10.0
"13851:(-1,-1)","13851:(-1,-1)",-10.0,-10.0
"13852:(-1,-1)","13852:(-1,-1)",-10.0,-10.0
"13853:(27,351)","13853:(27,351)",270.0,3510.0
"13854:(-1,-1)","13854:(-1,-1)",-10.0,-10.0
"13855:(-1,-1)","13855:(-1,-1)",-10.0,-10.0
"13856:(-1,-1)","13856:(-1,-1)",-10.0,-10.0
"13857:(27,355)","13857:(27,355)",270.0,3550.0
"13858:(-1,-1)","13858:(-1,-1)",-10.0,-10.0
"13859:(-1,-1)","13859:(-1,-1)",-10.0,-10.0
"1385:(2,383)","1385:(2,383)",20.0,3830.0
"13860:(-1,-1)","13860:(-1,-1)",-10.0,-10.0
"13861:(27,359)","13861:(27,359)",270.0,3590.0
"13862:(-1,-1)","13862:(-1,-1)",-10.0,-10.0
"13863:(-1,-1)","13863:(-1,-1)",-10.0,-10.0
"13864:(-1,-1)","13864:(-1,-1)",-10.0,-10.0
"13865:(27,363)","13865:(27,363)",270.0,3630.0
"13866:(-1,-1)","13866:(-1,-1)",-10.0,-10.0
"13867:(-1,-1)","13867:(-1,-1)",-10.0,-10.0
"13868:(-1,-1)","13868:(-1,-1)",-10.0,-10.0
"13869:(27,367)","13869:(27,367)",270.0,3670.0
"1386:(2,384)","1386:(2,384)",20.0,3840.0
"13870:(-1,-1)","13870:(-1,-1)",-10.0,-10.0
"13871:(-1,-1)","13871:(-1,-1)",-10.0,-10.0
"13872:(-1,-1)","13872:(-1,-1)",-10.0,-10.0
"13873:(27,371)","13873:(27,371)",270.0,3710.0
"13874:(-1,-1)","13874:(-1,-1)",-10.0,-10.0
"13875:(-1,-1)","13875:(-1,-1)",-10.0,-10.0
"13876:(-1,-1)","13876:(-1,-1)",-10.0,-10.0
"13877:(27,375)","13877:(27,375)",270.0,3750.0
"13878:(-1,-1)","13878:(-1,-1)",-10.0,-10.0
"13879:(-1,-1)","13879:(-1,-1)",-10.0,-10.0
"1387:(2,385)","1387:(2,385)",20.0,3850.0
"13880:(-1,-1)","13880:(-1,-1)",-10.0,-10.0
"13881:(27,379)","13881:(27,379)",270.0,3790.0
"13882:(-1,-1)","13882:(-1,-1)",-10.0,-10.0
"13883:(-1,-1)","13883:(-1,-1)",-10.0,-10.0
"13884:(-1,-1)","13884:(-1,-1)",-10.0,-10.0
"13885:(27,383)","13885:(27,383)",270.0,3830.0
"13886:(-1,-1)","13886:(-1,-1)",-10.0,-10.0
"13887:(-1,-1)","13887:(-1,-1)",-10.0,-10.0
"13888:(-1,-1)","13888:(-1,-1)",-10.0,-10.0
"13889:(27,387)","13889:(27,387)",270.0,3870.0
"1388:(-1,-1)","1388:(-1,-1)",-10.0,-10.0
"13890:(-1,-1)","13890:(-1,-1)",-10.0,-10.0
"13891:(-1,-1)","13891:(-1,-1)",-10.0,-10.0
"13892:(-1,-1)","13892:(-1,-1)",-10.0,-10.0
"13893:(27,391)","13893:(27,391)",270.0,3910.0
"13894:(-1,-1)","13894:(-1,-1)",-10.0,-10.0
"13895:(-1,-1)","13895:(-1,-1)",-10.0,-10.0
"13896:(-1,-1)","13896:(-1,-1)",-10.0,-10.0
"13897:(27,395)","13897:(27,395)",270.0,3950.0
"13898:(-1,-1)","13898:(-1,-1)",-10.0,-10.0
"13899:(-1,-1)","13899:(-1,-1)",-10.0,-10.0
"1389:(-1,-1)","1389:(-1,-1)",-10.0,-10.0
"138:(-1,-1)","138:(-1,-1)",-10.0,-10.0
"13900:(-1,-1)","13900:(-1,-1)",-10.0,-10.0
"13901:(27,399)","13901:(27,399)",270.0,3990.0
"13902:(-1,-1)","13902:(-1,-1)",-10.0,-10.0
"13903:(-1,-1)","13903:(-1,-1)",-10.0,-10.0
"13904:(-1,-1)","13904:(-1,-1)",-10.0,-10.0
"13905:(27,403)","13905:(27,403)",270.0,4030.0
"13906:(-1,-1)","13906:(-1,-1)",-10.0,-10.0
"13907:(-1,-1)","13907:(-1,-1)",-10.0,-10.0
"13908:(-1,-1)","13908:(-1,-1)",-10.0,-10.0
"13909:(27,407)","13909:(27,407)",270.0,4070.0
"1390:(-1,-1)","1390:(-1,-1)",-10.0,-10.0
"13910:(-1,-1)","13910:(-1,-1)",-10.0,-10.0
"13911:(-1,-1)","13911:(-1,-1)",-10.0,-10.0
"13912:(-1,-1)","13912:(-1,-1)",-10.0,-10.0
"13913:(27,411)","13913:(27,411)",270.0,4110.0
"13914:(-1,-1)","13914:(-1,-1)",-10.0,-10.0
"13915:(-1,-1)","13915:(-1,-1)",-10.0,-10.0
"13916:(-1,-1)","13916:(-1,-1)",-10.0,-10.0
"13917:(27,415)","13917:(27,415)",270.0,4150.0
"13918:(-1,-1)","13918:(-1,-1)",-10.0,-10.0
"13919:(-1,-1)","13919:(-1,-1)",-10.0,-10.0
"1391:(2,389)","1391:(2,389)",20.0,3890.0
"13920:(-1,-1)","13920:(-1,-1)",-10.0,-10.0
"13921:(27,419)","13921:(27,419)",270.0,4190.0
"13922:(-1,-1)","13922:(-1,-1)",-10.0,-10.0
"13923:(-1,-1)","13923:(-1,-1)",-10.0,-10.0
"13924:(-1,-1)","13924:(-1,-1)",-10.0,-10.0
"13925:(27,423)","13925:(27,423)",270.0,4230.0
"13926:(-1,-1)","13926:(-1,-1)",-10.0,-10.0
"13927:(-1,-1)","13927:(-1,-1)",-10.0,-10.0
"13928:(-1,-1)","13928:(-1,-1)",-10.0,-10.0
"13929:(27,427)","13929:(27,427)",270.0,4270.0
"1392:(2,390)","1392:(2,390)",20.0,3900.0
"13930:(-1,-1)","13930:(-1,-1)",-10.0,-10.0
"13931:(-1,-1)","13931:(-1,-1)",-10.0,-10.0
"13932:(-1,-1)","13932:(-1,-1)",-10.0,-10.0
"13933:(27,431)","13933:(27,431)",270.0,4310.0
"13934:(-1,-1)","13934:(-1,-1)",-10.0,-10.0
"13935:(-1,-1)","13935:(-1,-1)",-10.0,-10.0
"13936:(-1,-1)","13936:(-1,-1)",-10.0,-10.0
"13937:(27,435)","13937:(27,435)",270.0,4350.0
"13938:(-1,-1)","13938:(-1,-1)",-10.0,-10.0
"13939:(-1,-1)","13939:(-1,-1)",-10.0,-10.0
"1393:(2,391)","1393:(2,391)",20.0,3910.0
"13940:(-1,-1)","13940:(-1,-1)",-10.0,-10.0
"13941:(27,439)","13941:(27,439)",270.0,4390.0
"13942:(-1,-1)","13942:(-1,-1)",-10.0,-10.0
"13943:(-1,-1)","13943:(-1,-1)",-10.0,-10.0
"13944:(-1,-1)","13944:(-1,-1)",-10.0,-10.0
"13945:(27,443)","13945:(27,443)",270.0,4430.0
"13946:(-1,-1)","13946:(-1,-1)",-10.0,-10.0
"13947:(-1,-1)","13947:(-1,-1)",-10.0,-10.0
"13948:(-1,-1)","13948:(-1,-1)",-10.0,-10.0
"13949:(27,447)","13949:(27,447)",270.0,4470.0
"1394:(2,392)","1394:(2,392)",20.0,3920.0
"13950:(-1,-1)","13950:(-1,-1)",-10.0,-10.0
"13951:(-1,-1)","13951:(-1,-1)",-10.0,-10.0
"13952:(-1,-1)","13952:(-1,-1)",-10.0,-10.0
"13953:(27,451)","13953:(27,451)",270.0,4510.0
"13954:(-1,-1)","13954:(-1,-1)",-10.0,-10.0
"13955:(-1,-1)","13955:(-1,-1)",-10.0,-10.0
"13956:(-1,-1)","13956:(-1,-1)",-10.0,-10.0
"13957:(27,455)","13957:(27,455)",270.0,4550.0
"13958:(-1,-1)","13958:(-1,-1)",-10.0,-10.0
"13959:(-1,-1)","13959:(-1,-1)",-10.0,-10.0
"1395:(-1,-1)","1395:(-1,-1)",-10.0,-10.0
"13960:(-1,-1)","13960:(-1,-1)",-10.0,-10.0
"13961:(27,459)","13961:(27,459)",270.0,4590.0
"13962:(-1,-1)","13962:(-1,-1)",-10.0,-10.0
"13963:(-1,-1)","13963:(-1,-1)",-10.0,-10.0
"13964:(-1,-1)","13964:(-1,-1)",-10.0,-10.0
