timestep,agent_id,loc,row,col
38,3305,2772707,1540,707
38,3306,3144032,1746,1232
38,3307,2333416,1296,616
38,3308,618842,343,1442
38,3309,1411951,784,751
38,3310,3030430,1683,1030
38,3311,755460,419,1260
38,3312,1144670,635,1670
38,3313,3037832,1687,1232
38,3314,1982905,1101,1105
38,3315,944065,524,865
38,3316,415067,230,1067
38,3317,359448,199,1248
38,3318,1999458,1110,1458
38,3319,268973,149,773
38,3320,641299,356,499
38,3321,2767993,1537,1393
38,3322,627012,348,612
38,3323,1215353,675,353
38,3324,364916,202,1316
38,3325,1245006,691,1206
38,3326,1207283,670,1283
38,3327,401603,223,203
38,3328,2355861,1308,1461
38,3329,3002171,1667,1571
38,3330,2219736,1233,336
38,3331,2174884,1208,484
38,3332,2829912,1572,312
38,3333,371657,206,857
38,3334,1267830,704,630
38,3335,893798,496,998
38,3336,1665614,925,614
38,3337,281488,156,688
38,3338,980221,544,1021
38,3339,1709284,949,1084
38,3340,1658262,921,462
38,3341,1337027,742,1427
38,3342,650656,361,856
38,3343,349558,194,358
38,3344,795263,441,1463
38,3345,380861,211,1061
38,3346,1467972,815,972
38,3347,1618435,899,235
38,3348,1133267,629,1067
38,3349,987874,548,1474
38,3350,2764299,1535,1299
38,3351,1665800,925,800
38,3352,435927,242,327
38,3353,1469812,816,1012
38,3354,1291783,717,1183
38,3355,2386160,1325,1160
38,3356,1227386,681,1586
38,3357,2531462,1406,662
38,3358,1007654,559,1454
38,3359,749391,416,591
38,3360,1115696,619,1496
38,3361,1773846,985,846
38,3362,2475812,1375,812
38,3363,1838927,1021,1127
38,3364,449024,249,824
38,3365,627092,348,692
38,3366,1983343,1101,1543
38,3367,1920337,1066,1537
38,3368,1598759,888,359
38,3369,402627,223,1227
38,3370,2353125,1307,525
38,3371,3080778,1711,978
38,3372,1846684,1025,1684
38,3373,2684069,1491,269
38,3374,2176538,1209,338
38,3375,1840304,1022,704
38,3376,246156,136,1356
38,3377,889495,494,295
38,3378,1734261,963,861
38,3379,2157220,1198,820
38,3380,2414663,1341,863
38,3381,2779495,1544,295
38,3382,2485322,1380,1322
38,3383,1602779,890,779
38,3384,2111990,1173,590
38,3385,3188359,1771,559
38,3386,1191050,661,1250
38,3387,324257,180,257
38,3388,1733777,963,377
38,3389,340598,189,398
38,3390,1190755,661,955
38,3391,1981685,1100,1685
38,3392,377298,209,1098
38,3393,1095782,608,1382
38,3394,1870919,1039,719
38,3395,1566584,870,584
38,3396,1812438,1006,1638
38,3397,421932,234,732
38,3398,1898754,1054,1554
38,3399,1956981,1087,381
38,3400,695001,386,201
38,3401,2955903,1642,303
38,3402,2780369,1544,1169
38,3403,667220,370,1220
38,3404,1116835,620,835
38,3405,2184334,1213,934
38,3406,2504327,1391,527
38,3407,670491,372,891
38,3408,992728,551,928
38,3409,667241,370,1241
38,3410,508778,282,1178
38,3411,1567061,870,1061
38,3412,3212119,1784,919
38,3413,2985007,1658,607
38,3414,2478282,1376,1482
38,3415,1006582,559,382
38,3416,501247,278,847
38,3417,1158088,643,688
38,3418,417097,231,1297
38,3419,718812,399,612
38,3420,1933566,1074,366
38,3421,788611,438,211
38,3422,1358111,754,911
38,3423,2122423,1179,223
38,3424,271169,150,1169
38,3425,938622,521,822
38,3426,1052108,584,908
38,3427,1633761,907,1161
38,3428,1525309,847,709
38,3429,2657952,1476,1152
38,3430,1287904,715,904
38,3431,1495532,830,1532
38,3432,283403,157,803
38,3433,1599423,888,1023
38,3434,2349863,1305,863
38,3435,2339625,1299,1425
38,3436,506622,281,822
38,3437,2701442,1500,1442
38,3438,1113313,618,913
38,3439,1670856,928,456
38,3440,2713892,1507,1292
38,3441,663455,368,1055
38,3442,2156857,1198,457
38,3443,1887373,1048,973
38,3444,2671737,1484,537
38,3445,3031513,1684,313
38,3446,2085651,1158,1251
38,3447,1734257,963,857
38,3448,2335816,1297,1216
38,3449,1209304,671,1504
38,3450,733566,407,966
38,3451,396719,220,719
38,3452,1877745,1043,345
38,3453,2823334,1568,934
38,3454,2467314,1370,1314
38,3455,2234768,1241,968
38,3456,793576,440,1576
38,3457,1873099,1040,1099
38,3458,562621,312,1021
38,3459,436597,242,997
38,3460,901053,500,1053
38,3461,974734,541,934
38,3462,632413,351,613
38,3463,1952059,1084,859
38,3464,1435479,797,879
38,3465,468319,260,319
38,3466,2216519,1231,719
38,3467,1656519,920,519
38,3468,2256665,1253,1265
38,3469,2620231,1455,1231
38,3470,695038,386,238
38,3471,863010,479,810
38,3472,1348559,749,359
38,3473,3008674,1671,874
38,3474,1905479,1058,1079
38,3475,1407116,781,1316
38,3476,2585231,1436,431
38,3477,1782434,990,434
38,3478,1564857,869,657
38,3479,2144525,1191,725
38,3480,1572125,873,725
38,3481,870268,483,868
38,3482,2381273,1322,1673
38,3483,1741990,967,1390
38,3484,1770475,983,1075
38,3485,602009,334,809
38,3486,2803513,1557,913
38,3487,2618372,1454,1172
38,3488,1679179,932,1579
38,3489,1922956,1068,556
38,3490,1385644,769,1444
38,3491,3166072,1758,1672
38,3492,1147491,637,891
38,3493,910349,505,1349
38,3494,1932226,1073,826
38,3495,2668494,1482,894
38,3496,849874,472,274
38,3497,2725707,1514,507
38,3498,1179845,655,845
38,3499,1891488,1050,1488
38,3500,1547615,859,1415
38,3501,526400,292,800
38,3502,1301783,723,383
38,3503,3014895,1674,1695
38,3504,2276109,1264,909
38,3505,1753973,974,773
38,3506,2876677,1598,277
38,3507,297555,165,555
38,3508,2882916,1601,1116
38,3509,922572,512,972
38,3510,2076608,1153,1208
38,3511,615091,341,1291
38,3512,501808,278,1408
38,3513,2144577,1191,777
38,3514,1439668,799,1468
38,3515,3237303,1798,903
38,3516,3229684,1794,484
38,3517,1639166,910,1166
38,3518,2684746,1491,946
38,3519,2116605,1175,1605
38,3520,358841,199,641
38,3521,630303,350,303
38,3522,3183595,1768,1195
38,3523,654575,363,1175
38,3524,2904953,1613,1553
38,3525,2066673,1148,273
38,3526,1378205,765,1205
38,3527,1895066,1052,1466
38,3528,337187,187,587
38,3529,1622258,901,458
38,3530,1508077,837,1477
38,3531,2801094,1556,294
38,3532,2864457,1591,657
38,3533,3047875,1693,475
38,3534,2656077,1475,1077
38,3535,421757,234,557
38,3536,3022645,1679,445
38,3537,1226231,681,431
38,3538,617967,343,567
38,3539,303693,168,1293
38,3540,2074431,1152,831
38,3541,1906082,1058,1682
38,3542,2746441,1525,1441
38,3543,2703015,1501,1215
38,3544,1066507,592,907
38,3545,2419382,1344,182
38,3546,1630679,905,1679
38,3547,901416,500,1416
38,3548,3049798,1694,598
38,3549,2430406,1350,406
38,3550,477968,265,968
38,3551,3008222,1671,422
38,3552,1126209,625,1209
38,3553,1970202,1094,1002
38,3554,614322,341,522
38,3555,1253809,696,1009
38,3556,2691544,1495,544
38,3557,1203237,668,837
38,3558,444844,247,244
38,3559,806817,448,417
38,3560,1653095,918,695
38,3561,1456924,809,724
38,3562,378475,210,475
38,3563,2269172,1260,1172
38,3564,1886090,1047,1490
38,3565,1154512,641,712
38,3566,3032432,1684,1232
38,3567,586179,325,1179
38,3568,1456100,808,1700
38,3569,776548,431,748
38,3570,1993456,1107,856
38,3571,2956682,1642,1082
38,3572,2806720,1559,520
38,3573,670447,372,847
38,3574,1466186,814,986
38,3575,3150793,1750,793
38,3576,1647774,915,774
38,3577,2202252,1223,852
38,3578,2942428,1634,1228
38,3579,2324130,1291,330
38,3580,2664582,1480,582
38,3581,3017745,1676,945
38,3582,422186,234,986
38,3583,1302817,723,1417
38,3584,772631,429,431
38,3585,532322,295,1322
38,3586,2957959,1643,559
38,3587,1467220,815,220
38,3588,1655060,919,860
38,3589,1301060,722,1460
38,3590,1752468,973,1068
38,3591,1867849,1037,1249
38,3592,1720347,955,1347
38,3593,859864,477,1264
38,3594,526012,292,412
38,3595,1785839,992,239
38,3596,1568833,871,1033
38,3597,1670620,928,220
38,3598,1462196,812,596
38,3599,659016,366,216
38,3600,1620511,900,511
38,3601,574934,319,734
38,3602,1833738,1018,1338
38,3603,2528251,1404,1051
38,3604,1694925,941,1125
38,3605,1456011,808,1611
38,3606,1439466,799,1266
38,3607,1892411,1051,611
38,3608,1078791,599,591
38,3609,2055147,1141,1347
38,3610,2314124,1285,1124
38,3611,672043,373,643
38,3612,2428025,1348,1625
38,3613,784510,435,1510
38,3614,2731099,1517,499
38,3615,2528861,1404,1661
38,3616,1941368,1078,968
38,3617,326053,181,253
38,3618,1356452,753,1052
38,3619,851781,473,381
38,3620,2893856,1607,1256
38,3621,2210903,1228,503
38,3622,609524,338,1124
38,3623,2043555,1135,555
38,3624,1373253,762,1653
38,3625,2659422,1477,822
38,3626,3041829,1689,1629
38,3627,2357109,1309,909
38,3628,481973,267,1373
38,3629,693759,385,759
38,3630,2735619,1519,1419
38,3631,1843641,1024,441
38,3632,501800,278,1400
38,3633,915177,508,777
38,3634,1129654,627,1054
38,3635,940711,522,1111
38,3636,1716736,953,1336
38,3637,756349,420,349
38,3638,3039541,1688,1141
38,3639,353578,196,778
38,3640,2889298,1605,298
38,3641,2894007,1607,1407
38,3642,1690007,938,1607
38,3643,900733,500,733
38,3644,2185026,1213,1626
38,3645,990843,550,843
38,3646,443925,246,1125
38,3647,2999653,1666,853
38,3648,731368,406,568
38,3649,890643,494,1443
38,3650,1440948,800,948
38,3651,913072,507,472
38,3652,560457,311,657
38,3653,2575008,1430,1008
38,3654,1408507,782,907
38,3655,2224155,1235,1155
38,3656,1507991,837,1391
38,3657,2433002,1351,1202
38,3658,2321552,1289,1352
38,3659,1107660,615,660
38,3660,655828,364,628
38,3661,3143523,1746,723
38,3662,2960521,1644,1321
38,3663,2738220,1521,420
38,3664,2625285,1458,885
38,3665,2459165,1366,365
38,3666,2070311,1150,311
38,3667,659733,366,933
38,3668,1360136,755,1136
38,3669,2810504,1561,704
38,3670,2121662,1178,1262
38,3671,2115402,1175,402
38,3672,2081551,1156,751
38,3673,2173976,1207,1376
38,3674,1210507,672,907
38,3675,2934662,1630,662
38,3676,589145,327,545
38,3677,1090381,605,1381
38,3678,764379,424,1179
38,3679,1467712,815,712
38,3680,2040739,1133,1339
38,3681,807203,448,803
38,3682,2246175,1247,1575
38,3683,837946,465,946
38,3684,2772739,1540,739
38,3685,2506693,1392,1093
38,3686,1894914,1052,1314
38,3687,1374828,763,1428
38,3688,822994,457,394
38,3689,1630207,905,1207
38,3690,1187174,659,974
38,3691,976825,542,1225
38,3692,3226696,1792,1096
38,3693,262294,145,1294
38,3694,2215612,1230,1612
38,3695,2765557,1536,757
38,3696,1117024,620,1024
38,3697,1235260,686,460
38,3698,1183578,657,978
38,3699,1289797,716,997
38,3700,1914115,1063,715
38,3701,2686444,1492,844
38,3702,897183,498,783
38,3703,1955179,1086,379
38,3704,2531886,1406,1086
38,3705,477423,265,423
38,3706,1952345,1084,1145
38,3707,506603,281,803
38,3708,2905694,1614,494
38,3709,1901110,1056,310
38,3710,2666610,1481,810
38,3711,1084409,602,809
38,3712,767649,426,849
38,3713,2621659,1456,859
38,3714,761711,423,311
38,3715,3136448,1742,848
38,3716,1692943,940,943
38,3717,541321,300,1321
38,3718,608739,338,339
38,3719,2795187,1552,1587
38,3720,2474046,1374,846
38,3721,988565,549,365
38,3722,3108001,1726,1201
38,3723,1426256,792,656
38,3724,1354183,752,583
38,3725,1490708,828,308
38,3726,2581786,1434,586
38,3727,1689027,938,627
38,3728,2854702,1585,1702
38,3729,1648140,915,1140
38,3730,2465575,1369,1375
38,3731,2720970,1511,1170
38,3732,596252,331,452
38,3733,2526777,1403,1377
38,3734,1905643,1058,1243
38,3735,3139893,1744,693
38,3736,2459531,1366,731
38,3737,2755427,1530,1427
38,3738,1016569,564,1369
38,3739,242020,134,820
38,3740,1680663,933,1263
38,3741,2998365,1665,1365
38,3742,2330449,1294,1249
38,3743,1660099,922,499
38,3744,2207336,1226,536
38,3745,2425375,1347,775
38,3746,1383368,768,968
38,3747,3156507,1753,1107
38,3748,369381,205,381
38,3749,2391897,1328,1497
38,3750,1498998,832,1398
38,3751,2461004,1367,404
38,3752,460190,255,1190
38,3753,1689989,938,1589
38,3754,2846568,1581,768
38,3755,2923831,1624,631
38,3756,949995,527,1395
38,3757,2583756,1435,756
38,3758,2501492,1389,1292
38,3759,2169744,1205,744
38,3760,1242496,690,496
38,3761,1991723,1106,923
38,3762,1835121,1019,921
38,3763,3230315,1794,1115
38,3764,665719,369,1519
38,3765,1072010,595,1010
38,3766,2472365,1373,965
38,3767,1322758,734,1558
38,3768,1933998,1074,798
38,3769,944185,524,985
38,3770,1177748,654,548
38,3771,3079095,1710,1095
38,3772,2051245,1139,1045
38,3773,2192690,1218,290
38,3774,1751095,972,1495
38,3775,1462988,812,1388
38,3776,596159,331,359
38,3777,809033,449,833
38,3778,758549,421,749
38,3779,810548,450,548
38,3780,807283,448,883
38,3781,3142055,1745,1055
38,3782,1229848,683,448
38,3783,1189344,660,1344
38,3784,2370123,1316,1323
38,3785,1797639,998,1239
38,3786,2411321,1339,1121
38,3787,2660266,1477,1666
38,3788,576627,320,627
38,3789,2470964,1372,1364
38,3790,1668479,926,1679
38,3791,2784404,1546,1604
38,3792,2486625,1381,825
38,3793,2755513,1530,1513
38,3794,1057444,587,844
38,3795,998894,554,1694
38,3796,412959,229,759
38,3797,445664,247,1064
38,3798,548366,304,1166
38,3799,2794867,1552,1267
38,3800,2317544,1287,944
38,3801,389842,216,1042
38,3802,1083866,602,266
38,3803,712047,395,1047
38,3804,721260,400,1260
38,3805,1718087,954,887
38,3806,1919300,1066,500
38,3807,1620656,900,656
38,3808,2361390,1311,1590
38,3809,1536987,853,1587
38,3810,2494047,1385,1047
38,3811,3135346,1741,1546
38,3812,508519,282,919
38,3813,495434,275,434
38,3814,1463292,812,1692
38,3815,2122580,1179,380
38,3816,2386996,1326,196
38,3817,2045308,1136,508
38,3818,2901913,1612,313
38,3819,238758,132,1158
38,3820,2108143,1171,343
38,3821,1687466,937,866
38,3822,2888611,1604,1411
38,3823,1812146,1006,1346
38,3824,377469,209,1269
38,3825,346434,192,834
38,3826,3233794,1796,994
38,3827,1226751,681,951
38,3828,2644457,1469,257
38,3829,974572,541,772
38,3830,3094964,1719,764
38,3831,684919,380,919
38,3832,2728269,1515,1269
38,3833,882439,490,439
38,3834,3063224,1701,1424
38,3835,1735908,964,708
38,3836,2715819,1508,1419
38,3837,2943943,1635,943
38,3838,2707950,1504,750
38,3839,502713,279,513
38,3840,2369570,1316,770
38,3841,1544248,857,1648
38,3842,1454274,807,1674
38,3843,1345003,747,403
38,3844,599112,332,1512
38,3845,552851,307,251
38,3846,665287,369,1087
38,3847,1494759,830,759
38,3848,2564477,1424,1277
38,3849,2003992,1113,592
38,3850,2098002,1165,1002
38,3851,2514817,1397,217
38,3852,2353222,1307,622
38,3853,1837653,1020,1653
38,3854,3008651,1671,851
38,3855,750826,417,226
38,3856,1019616,566,816
38,3857,639453,355,453
38,3858,2978639,1654,1439
38,3859,2021283,1122,1683
38,3860,2545444,1414,244
38,3861,677520,376,720
38,3862,2240522,1244,1322
38,3863,903053,501,1253
38,3864,2182102,1212,502
38,3865,1575987,875,987
38,3866,2842857,1579,657
38,3867,651819,362,219
38,3868,1145534,636,734
38,3869,2794137,1552,537
38,3870,850319,472,719
38,3871,2382063,1323,663
38,3872,1786371,992,771
38,3873,1563332,868,932
38,3874,2634765,1463,1365
38,3875,1432672,795,1672
38,3876,3199213,1777,613
38,3877,1948909,1082,1309
38,3878,2318851,1288,451
38,3879,930020,516,1220
38,3880,2277204,1265,204
38,3881,957025,531,1225
38,3882,1189638,660,1638
38,3883,2652657,1473,1257
38,3884,1797635,998,1235
38,3885,2125173,1180,1173
38,3886,2716688,1509,488
38,3887,2305137,1280,1137
38,3888,481865,267,1265
38,3889,2540015,1411,215
38,3890,1185839,658,1439
38,3891,1675699,930,1699
38,3892,2901381,1611,1581
38,3893,3205523,1780,1523
38,3894,2908567,1615,1567
38,3895,2766117,1536,1317
38,3896,597036,331,1236
38,3897,2059712,1144,512
38,3898,2221431,1234,231
38,3899,1639400,910,1400
38,3900,1717405,954,205
38,3901,495782,275,782
38,3902,2196633,1220,633
38,3903,2464988,1369,788
38,3904,1769297,982,1697
38,3905,1883357,1046,557
38,3906,874434,485,1434
38,3907,1392940,773,1540
38,3908,389501,216,701
38,3909,2523169,1401,1369
38,3910,1300603,722,1003
38,3911,663011,368,611
38,3912,423778,235,778
38,3913,931739,517,1139
38,3914,776392,431,592
38,3915,2578132,1432,532
38,3916,2215462,1230,1462
38,3917,322847,179,647
38,3918,1420539,789,339
38,3919,1976249,1097,1649
38,3920,616568,342,968
38,3921,1144416,635,1416
38,3922,1382054,767,1454
38,3923,1380008,766,1208
38,3924,1811009,1006,209
38,3925,2150604,1194,1404
38,3926,2760921,1533,1521
38,3927,2269166,1260,1166
38,3928,2585384,1436,584
38,3929,2125282,1180,1282
38,3930,1266651,703,1251
38,3931,766058,425,1058
38,3932,1142147,634,947
38,3933,1602775,890,775
38,3934,1564941,869,741
38,3935,1788591,993,1191
38,3936,2742640,1523,1240
38,3937,548125,304,925
38,3938,1487760,826,960
38,3939,1831662,1017,1062
38,3940,2757050,1531,1250
38,3941,2062170,1145,1170
38,3942,640248,355,1248
38,3943,2449986,1361,186
38,3944,1172298,651,498
38,3945,2992146,1662,546
38,3946,1501093,833,1693
38,3947,2267109,1259,909
38,3948,434461,241,661
38,3949,2372579,1318,179
38,3950,1127779,626,979
38,3951,2130096,1183,696
38,3952,1306017,725,1017
38,3953,2220583,1233,1183
38,3954,2106988,1170,988
38,3955,2207940,1226,1140
38,3956,1734499,963,1099
38,3957,556607,309,407
38,3958,2974057,1652,457
38,3959,463261,257,661
38,3960,2884934,1602,1334
38,3961,2850496,1583,1096
38,3962,1244804,691,1004
38,3963,1487531,826,731
38,3964,1803398,1001,1598
38,3965,2738133,1521,333
38,3966,2820478,1566,1678
38,3967,857742,476,942
38,3968,2445226,1358,826
38,3969,1442788,801,988
38,3970,1515991,842,391
38,3971,2397372,1331,1572
38,3972,2687614,1493,214
38,3973,2687097,1492,1497
38,3974,2266782,1259,582
38,3975,2994313,1663,913
38,3976,2636042,1464,842
38,3977,2110797,1172,1197
38,3978,2539346,1410,1346
38,3979,394938,219,738
38,3980,506230,281,430
38,3981,2089122,1160,1122
38,3982,1858625,1032,1025
38,3983,2753627,1529,1427
38,3984,701042,389,842
38,3985,1091212,606,412
38,3986,2724855,1513,1455
38,3987,1868978,1038,578
38,3988,2041914,1134,714
38,3989,1819682,1010,1682
38,3990,2285486,1269,1286
38,3991,2087265,1159,1065
38,3992,1842851,1023,1451
38,3993,1630064,905,1064
38,3994,1649156,916,356
38,3995,1663639,924,439
38,3996,2968651,1649,451
38,3997,668630,371,830
38,3998,1452996,807,396
38,3999,988558,549,358
38,4000,1294477,719,277
38,4001,3088280,1715,1280
38,4002,620544,344,1344
38,4003,981841,545,841
38,4004,994663,552,1063
38,4005,2099164,1166,364
38,4006,1493463,829,1263
38,4007,2284526,1269,326
38,4008,368438,204,1238
38,4009,2275683,1264,483
38,4010,3032544,1684,1344
38,4011,1504613,835,1613
38,4012,1201129,667,529
38,4013,3024870,1680,870
38,4014,1171363,650,1363
38,4015,3120233,1733,833
38,4016,1637326,909,1126
38,4017,1829875,1016,1075
38,4018,2674531,1485,1531
38,4019,1718867,954,1667
38,4020,1733822,963,422
38,4021,1683641,935,641
38,4022,3044142,1691,342
38,4023,1871660,1039,1460
38,4024,2657866,1476,1066
38,4025,319476,177,876
38,4026,1847028,1026,228
38,4027,1351027,750,1027
38,4028,1567488,870,1488
38,4029,1839084,1021,1284
38,4030,1340400,744,1200
38,4031,2418282,1343,882
38,4032,272831,151,1031
38,4033,2060108,1144,908
38,4034,2447463,1359,1263
38,4035,301558,167,958
38,4036,796552,442,952
38,4037,2356089,1308,1689
38,4038,1770733,983,1333
38,4039,3183991,1768,1591
38,4040,2667123,1481,1323
38,4041,3062984,1701,1184
38,4042,2778070,1543,670
38,4043,2255123,1252,1523
38,4044,524115,291,315
38,4045,2821397,1567,797
38,4046,2072141,1151,341
38,4047,1575318,875,318
38,4048,240687,133,1287
38,4049,3181060,1767,460
38,4050,3213778,1785,778
38,4051,3199345,1777,745
38,4052,501024,278,624
38,4053,1585992,881,192
38,4054,1247014,692,1414
38,4055,1913796,1063,396
38,4056,433214,240,1214
38,4057,2256838,1253,1438
38,4058,2610834,1450,834
38,4059,1712499,951,699
38,4060,1041348,578,948
38,4061,944062,524,862
38,4062,1139211,632,1611
38,4063,668803,371,1003
38,4064,1041507,578,1107
38,4065,555143,308,743
38,4066,1806778,1003,1378
38,4067,1696934,942,1334
38,4068,1296773,720,773
38,4069,3086374,1714,1174
38,4070,567673,315,673
38,4071,3187486,1770,1486
38,4072,746318,414,1118
38,4073,2511350,1395,350
38,4074,764615,424,1415
38,4075,1656684,920,684
38,4076,1909473,1060,1473
38,4077,1137025,631,1225
38,4078,2088817,1160,817
38,4079,760493,422,893
38,4080,2353635,1307,1035
38,4081,504417,280,417
38,4082,3115087,1730,1087
38,4083,709761,394,561
38,4084,1160643,644,1443
38,4085,2985961,1658,1561
38,4086,1569307,871,1507
38,4087,1005457,558,1057
38,4088,2819154,1566,354
38,4089,634516,352,916
38,4090,3085819,1714,619
38,4091,1836424,1020,424
38,4092,1286003,714,803
38,4093,2778701,1543,1301
38,4094,647724,359,1524
38,4095,574428,319,228
38,4096,915891,508,1491
38,4097,309879,172,279
38,4098,1831755,1017,1155
38,4099,2843689,1579,1489
38,4100,411623,228,1223
38,4101,1860853,1033,1453
38,4102,2821600,1567,1000
38,4103,2621619,1456,819
38,4104,631239,350,1239
38,4105,1847566,1026,766
38,4106,415033,230,1033
38,4107,1734112,963,712
38,4108,2156988,1198,588
