solver,agent_id,task_id,step,loc,row,col
solver1,275,242,45,2945467,1636,667
solver1,275,242,46,2945468,1636,668
solver1,275,242,47,2945469,1636,669
solver1,275,242,48,2945470,1636,670
solver1,275,242,49,2945471,1636,671
solver1,275,242,50,2945472,1636,672
solver1,275,242,51,2945473,1636,673
solver1,275,242,52,2945474,1636,674
solver1,275,242,53,2945475,1636,675
solver1,275,242,54,2945476,1636,676
solver1,275,242,55,2945477,1636,677
solver1,275,242,56,2945478,1636,678
solver1,275,242,57,2945479,1636,679
solver1,275,242,58,2945480,1636,680
solver1,275,242,59,2945481,1636,681
solver1,275,242,60,2945482,1636,682
solver1,275,242,61,2945483,1636,683
solver1,275,242,62,2945484,1636,684
solver1,275,242,63,2945485,1636,685
solver1,275,242,64,2945486,1636,686
solver1,275,242,65,2945487,1636,687
solver1,275,242,66,2945488,1636,688
solver1,275,242,67,2945489,1636,689
solver1,275,242,68,2945490,1636,690
solver1,276,319,0,413793,229,1593
solver1,276,319,1,413792,229,1592
solver1,276,319,2,413791,229,1591
solver1,276,319,3,413790,229,1590
solver1,276,319,4,413789,229,1589
solver1,276,319,5,413788,229,1588
solver1,276,319,6,413787,229,1587
solver1,276,319,7,413786,229,1586
solver1,276,319,8,413785,229,1585
solver1,276,319,9,413784,229,1584
solver1,276,319,10,413783,229,1583
solver1,276,319,11,413782,229,1582
solver1,276,319,12,413781,229,1581
solver1,276,319,13,413780,229,1580
solver1,276,319,14,413779,229,1579
solver1,276,319,15,413778,229,1578
solver1,276,319,16,413777,229,1577
solver1,276,319,17,413776,229,1576
solver1,276,319,18,413775,229,1575
solver1,276,319,19,413774,229,1574
solver1,276,319,20,413773,229,1573
solver1,276,319,21,413772,229,1572
solver1,276,319,22,413771,229,1571
solver1,276,319,23,413770,229,1570
solver1,276,319,24,413769,229,1569
solver1,276,319,25,413768,229,1568
solver1,276,319,26,413767,229,1567
solver1,276,319,27,413766,229,1566
solver1,276,319,28,413765,229,1565
solver1,276,319,29,413764,229,1564
solver1,276,319,30,413763,229,1563
solver1,276,319,31,413762,229,1562
solver1,276,319,32,413761,229,1561
solver1,276,319,33,413760,229,1560
solver1,276,319,34,413759,229,1559
solver1,276,319,35,413758,229,1558
solver1,276,319,36,413757,229,1557
solver1,276,319,37,413756,229,1556
solver1,276,319,38,413755,229,1555
solver1,276,319,39,413754,229,1554
solver1,276,319,40,413753,229,1553
solver1,276,319,41,413752,229,1552
solver1,276,319,42,413751,229,1551
solver1,276,319,43,413750,229,1550
solver1,276,319,44,413749,229,1549
solver1,276,319,45,413748,229,1548
solver1,276,319,46,413747,229,1547
solver1,276,319,47,413746,229,1546
solver1,276,319,48,413745,229,1545
solver1,276,319,49,413744,229,1544
solver1,276,319,50,413743,229,1543
solver1,276,319,51,413742,229,1542
solver1,276,319,52,413741,229,1541
solver1,276,319,53,413740,229,1540
solver1,276,319,54,413739,229,1539
solver1,276,319,55,413738,229,1538
solver1,276,319,56,413737,229,1537
solver1,276,319,57,413736,229,1536
solver1,276,319,58,413735,229,1535
solver1,276,319,59,413734,229,1534
solver1,276,319,60,413733,229,1533
solver1,276,319,61,413732,229,1532
solver1,276,319,62,413731,229,1531
solver1,276,319,63,413730,229,1530
solver1,276,319,64,413729,229,1529
solver1,276,319,65,413728,229,1528
solver1,276,319,66,413727,229,1527
solver1,276,319,67,415527,230,1527
solver1,276,319,68,417327,231,1527
solver1,276,319,69,419127,232,1527
solver1,276,319,70,420927,233,1527
solver1,276,319,71,422727,234,1527
solver1,276,319,72,424527,235,1527
solver1,276,319,73,426327,236,1527
solver1,276,319,74,428127,237,1527
solver1,276,319,75,429927,238,1527
solver1,276,319,76,429926,238,1526
solver1,276,319,77,429925,238,1525
solver1,276,319,78,429924,238,1524
solver1,277,130,0,226475,125,1475
solver1,277,130,1,228275,126,1475
solver1,277,130,2,230075,127,1475
solver1,277,130,3,230074,127,1474
solver1,277,130,4,230073,127,1473
solver1,277,130,5,230072,127,1472
solver1,277,130,6,230071,127,1471
solver1,277,130,7,231871,128,1471
solver1,277,130,8,233671,129,1471
solver1,277,130,9,235471,130,1471
solver1,277,130,10,237271,131,1471
solver1,277,130,11,239071,132,1471
solver1,277,130,12,240871,133,1471
solver1,277,130,13,242671,134,1471
solver1,277,130,14,244471,135,1471
solver1,277,130,15,246271,136,1471
solver1,277,130,16,248071,137,1471
solver1,277,130,17,249871,138,1471
solver1,277,130,18,251671,139,1471
solver1,277,130,19,253471,140,1471
solver1,277,130,20,255271,141,1471
solver1,277,130,21,257071,142,1471
solver1,277,130,22,258871,143,1471
solver1,277,130,23,260671,144,1471
solver1,277,130,24,262471,145,1471
solver1,277,130,25,264271,146,1471
solver1,277,130,26,266071,147,1471
solver1,277,130,27,267871,148,1471
solver1,277,130,28,269671,149,1471
solver1,277,130,29,271471,150,1471
solver1,277,130,30,273271,151,1471
solver1,277,130,31,275071,152,1471
solver1,277,130,32,276871,153,1471
solver1,277,130,33,278671,154,1471
solver1,277,130,34,280471,155,1471
solver1,277,130,35,282271,156,1471
solver1,277,130,36,284071,157,1471
solver1,277,130,37,285871,158,1471
solver1,277,130,38,287671,159,1471
solver1,277,130,39,289471,160,1471
solver1,277,130,40,291271,161,1471
solver1,277,130,41,293071,162,1471
solver1,277,130,42,294871,163,1471
solver1,277,130,43,296671,164,1471
solver1,277,130,44,298471,165,1471
solver1,277,130,45,300271,166,1471
solver1,277,130,46,302071,167,1471
solver1,277,130,47,303871,168,1471
solver1,277,130,48,305671,169,1471
solver1,277,130,49,307471,170,1471
solver1,277,130,50,309271,171,1471
solver1,277,130,51,311071,172,1471
solver1,277,130,52,312871,173,1471
solver1,277,130,53,314671,174,1471
solver1,277,130,54,316471,175,1471
solver1,277,130,55,318271,176,1471
solver1,277,130,56,320071,177,1471
solver1,277,130,57,321871,178,1471
solver1,277,130,58,323671,179,1471
solver1,277,130,59,325471,180,1471
solver1,277,130,60,327271,181,1471
solver1,277,130,61,329071,182,1471
solver1,277,130,62,330871,183,1471
solver1,278,64,0,2776951,1542,1351
solver1,278,64,1,2775151,1541,1351
solver1,278,64,2,2773351,1540,1351
solver1,278,64,3,2773350,1540,1350
solver1,278,64,4,2773349,1540,1349
solver1,278,64,5,2773348,1540,1348
solver1,278,64,6,2773347,1540,1347
solver1,278,64,7,2773346,1540,1346
solver1,278,64,8,2773345,1540,1345
solver1,278,64,9,2773344,1540,1344
solver1,278,64,10,2773343,1540,1343
solver1,278,64,11,2771543,1539,1343
solver1,278,64,12,2769743,1538,1343
solver1,278,64,13,2767943,1537,1343
solver1,278,64,14,2766143,1536,1343
solver1,278,64,15,2764343,1535,1343
solver1,278,64,16,2762543,1534,1343
solver1,278,64,17,2760743,1533,1343
solver1,278,64,18,2758943,1532,1343
solver1,278,64,19,2757143,1531,1343
solver1,278,64,20,2755343,1530,1343
solver1,278,64,21,2753543,1529,1343
solver1,278,64,22,2751743,1528,1343
solver1,278,64,23,2749943,1527,1343
solver1,278,64,24,2748143,1526,1343
solver1,278,64,25,2746343,1525,1343
solver1,278,64,26,2744543,1524,1343
solver1,278,64,27,2742743,1523,1343
solver1,278,64,28,2740943,1522,1343
solver1,278,64,29,2739143,1521,1343
solver1,278,64,30,2737343,1520,1343
solver1,278,64,31,2735543,1519,1343
solver1,278,64,32,2733743,1518,1343
solver1,278,64,33,2731943,1517,1343
solver1,278,64,34,2730143,1516,1343
solver1,278,64,35,2728343,1515,1343
solver1,278,64,36,2726543,1514,1343
solver1,278,64,37,2724743,1513,1343
solver1,278,64,38,2722943,1512,1343
solver1,278,64,39,2721143,1511,1343
solver1,278,64,40,2719343,1510,1343
solver1,278,64,41,2717543,1509,1343
solver1,278,64,42,2715743,1508,1343
solver1,278,64,43,2713943,1507,1343
solver1,278,64,44,2712143,1506,1343
solver1,278,64,45,2710343,1505,1343
solver1,278,64,46,2708543,1504,1343
solver1,278,64,47,2706743,1503,1343
solver1,278,64,48,2704943,1502,1343
solver1,278,64,49,2703143,1501,1343
solver1,278,64,50,2701343,1500,1343
solver1,278,64,51,2699543,1499,1343
solver1,278,64,52,2697743,1498,1343
solver1,278,64,53,2695943,1497,1343
solver1,278,64,54,2694143,1496,1343
solver1,278,64,55,2692343,1495,1343
solver1,278,64,56,2690543,1494,1343
solver1,278,64,57,2688743,1493,1343
solver1,278,64,58,2686943,1492,1343
solver1,278,64,59,2685143,1491,1343
solver1,278,64,60,2683343,1490,1343
solver1,278,64,61,2681543,1489,1343
solver1,278,64,62,2679743,1488,1343
solver1,278,64,63,2677943,1487,1343
solver1,278,64,64,2676143,1486,1343
solver1,278,64,65,2674343,1485,1343
solver1,278,64,66,2672543,1484,1343
solver1,278,64,67,2670743,1483,1343
solver1,278,64,68,2668943,1482,1343
solver1,278,64,69,2667143,1481,1343
solver1,278,64,70,2665343,1480,1343
solver1,278,64,71,2663543,1479,1343
solver1,278,64,72,2661743,1478,1343
solver1,278,64,73,2659943,1477,1343
solver1,278,64,74,2658143,1476,1343
solver1,278,64,75,2656343,1475,1343
solver1,278,64,76,2654543,1474,1343
solver1,278,64,77,2652743,1473,1343
solver1,278,64,78,2650943,1472,1343
solver1,278,64,79,2649143,1471,1343
solver1,278,64,80,2647343,1470,1343
solver1,278,64,81,2645543,1469,1343
solver1,278,64,82,2643743,1468,1343
solver1,278,64,83,2641943,1467,1343
solver1,278,64,84,2640143,1466,1343
solver1,278,64,85,2638343,1465,1343
solver1,278,64,86,2636543,1464,1343
solver1,278,64,87,2634743,1463,1343
solver1,278,64,88,2632943,1462,1343
solver1,278,64,89,2631143,1461,1343
solver1,278,64,90,2629343,1460,1343
solver1,278,64,91,2627543,1459,1343
solver1,278,64,92,2625743,1458,1343
solver1,278,64,93,2623943,1457,1343
solver1,278,64,94,2622143,1456,1343
solver1,278,64,95,2620343,1455,1343
solver1,278,64,96,2618543,1454,1343
solver1,278,64,97,2616743,1453,1343
solver1,278,64,98,2614943,1452,1343
solver1,278,64,99,2613143,1451,1343
solver1,278,64,100,2611343,1450,1343
solver1,278,64,101,2609543,1449,1343
solver1,278,64,102,2607743,1448,1343
solver1,278,64,103,2605943,1447,1343
solver1,278,64,104,2604143,1446,1343
solver1,278,64,105,2602343,1445,1343
solver1,278,64,106,2600543,1444,1343
solver1,278,64,107,2598743,1443,1343
solver1,278,64,108,2596943,1442,1343
solver1,278,64,109,2595143,1441,1343
solver1,278,64,110,2593343,1440,1343
solver1,278,64,111,2591543,1439,1343
solver1,278,64,112,2589743,1438,1343
solver1,278,64,113,2587943,1437,1343
solver1,278,64,114,2586143,1436,1343
solver1,278,64,115,2584343,1435,1343
solver1,278,64,116,2582543,1434,1343
solver1,278,64,117,2580743,1433,1343
solver1,278,64,118,2578943,1432,1343
solver1,278,64,119,2577143,1431,1343
solver1,278,64,120,2575343,1430,1343
solver1,278,64,121,2573543,1429,1343
solver1,278,64,122,2571743,1428,1343
solver1,278,64,123,2569943,1427,1343
solver1,279,17,0,1880359,1044,1159
solver1,279,17,1,1882159,1045,1159
solver1,279,17,2,1883959,1046,1159
solver1,279,17,3,1885759,1047,1159
solver1,279,17,4,1887559,1048,1159
solver1,279,17,5,1889359,1049,1159
solver1,279,17,6,1891159,1050,1159
solver1,279,17,7,1892959,1051,1159
solver1,279,17,8,1894759,1052,1159
solver1,279,17,9,1896559,1053,1159
solver1,279,17,10,1898359,1054,1159
solver1,279,17,11,1898358,1054,1158
solver1,279,17,12,1898357,1054,1157
solver1,279,17,13,1898356,1054,1156
solver1,279,17,14,1898355,1054,1155
solver1,279,17,15,1900155,1055,1155
solver1,279,17,16,1901955,1056,1155
solver1,279,17,17,1903755,1057,1155
solver1,279,17,18,1905555,1058,1155
solver1,279,17,19,1907355,1059,1155
solver1,279,17,20,1909155,1060,1155
solver1,279,17,21,1910955,1061,1155
solver1,279,17,22,1912755,1062,1155
solver1,279,17,23,1914555,1063,1155
solver1,279,17,24,1916355,1064,1155
solver1,279,17,25,1918155,1065,1155
solver1,279,17,26,1919955,1066,1155
solver1,279,17,27,1921755,1067,1155
solver1,279,17,28,1923555,1068,1155
solver1,279,17,29,1925355,1069,1155
solver1,279,17,30,1927155,1070,1155
solver1,279,17,31,1928955,1071,1155
solver1,279,17,32,1930755,1072,1155
solver1,279,17,33,1932555,1073,1155
solver1,279,17,34,1934355,1074,1155
solver1,279,17,35,1936155,1075,1155
solver1,279,17,36,1937955,1076,1155
solver1,279,17,37,1939755,1077,1155
solver1,279,17,38,1941555,1078,1155
solver1,279,17,39,1943355,1079,1155
solver1,279,17,40,1945155,1080,1155
solver1,279,17,41,1946955,1081,1155
solver1,279,17,42,1948755,1082,1155
solver1,280,299,0,3010542,1672,942
solver1,280,299,1,3010543,1672,943
solver1,280,299,2,3010544,1672,944
solver1,280,299,3,3010545,1672,945
solver1,280,299,4,3010546,1672,946
solver1,280,299,5,3010547,1672,947
solver1,280,299,6,3010548,1672,948
solver1,280,299,7,3010549,1672,949
solver1,280,299,8,3010550,1672,950
solver1,280,299,9,3010551,1672,951
solver1,280,299,10,3010552,1672,952
solver1,280,299,11,3010553,1672,953
solver1,280,299,12,3010554,1672,954
solver1,280,299,13,3010555,1672,955
solver1,280,299,14,3010556,1672,956
solver1,280,299,15,3010557,1672,957
solver1,280,299,16,3010558,1672,958
solver1,280,299,17,3010559,1672,959
solver1,280,299,18,3012359,1673,959
solver1,280,299,19,3014159,1674,959
solver1,280,299,20,3015959,1675,959
solver1,280,299,21,3017759,1676,959
solver1,280,299,22,3019559,1677,959
solver1,280,299,23,3021359,1678,959
solver1,280,299,24,3023159,1679,959
solver1,280,299,25,3024959,1680,959
solver1,280,299,26,3026759,1681,959
solver1,280,299,27,3028559,1682,959
solver1,280,299,28,3030359,1683,959
solver1,280,299,29,3032159,1684,959
solver1,280,299,30,3033959,1685,959
solver1,280,299,31,3035759,1686,959
solver1,280,299,32,3037559,1687,959
solver1,280,299,33,3039359,1688,959
solver1,280,299,34,3041159,1689,959
solver1,280,299,35,3042959,1690,959
solver1,280,299,36,3044759,1691,959
solver1,281,446,0,2241015,1245,15
solver1,281,446,1,2242815,1246,15
solver1,281,446,2,2244615,1247,15
solver1,281,446,3,2246415,1248,15
solver1,281,446,4,2248215,1249,15
solver1,281,446,5,2250015,1250,15
solver1,281,446,6,2251815,1251,15
solver1,281,446,7,2253615,1252,15
solver1,281,446,8,2255415,1253,15
solver1,281,446,9,2257215,1254,15
solver1,281,446,10,2259015,1255,15
solver1,281,446,11,2259014,1255,14
solver1,281,446,12,2259013,1255,13
solver1,281,446,13,2259012,1255,12
solver1,281,446,14,2259011,1255,11
solver1,281,446,15,2260811,1256,11
solver1,281,446,16,2262611,1257,11
solver1,281,446,17,2264411,1258,11
solver1,281,446,18,2266211,1259,11
solver1,281,446,19,2268011,1260,11
solver1,281,446,20,2269811,1261,11
solver1,281,446,21,2271611,1262,11
solver1,281,446,22,2273411,1263,11
solver1,281,446,23,2275211,1264,11
solver1,281,446,24,2277011,1265,11
solver1,281,446,25,2278811,1266,11
solver1,281,446,26,2280611,1267,11
solver1,281,446,27,2282411,1268,11
solver1,281,446,28,2284211,1269,11
solver1,281,446,29,2286011,1270,11
solver1,281,446,30,2287811,1271,11
solver1,281,446,31,2289611,1272,11
solver1,281,446,32,2291411,1273,11
solver1,281,446,33,2293211,1274,11
solver1,281,446,34,2295011,1275,11
solver1,281,446,35,2296811,1276,11
solver1,281,446,36,2298611,1277,11
solver1,281,446,37,2300411,1278,11
solver1,281,446,38,2302211,1279,11
solver1,281,446,39,2304011,1280,11
solver1,281,446,40,2305811,1281,11
solver1,281,446,41,2307611,1282,11
solver1,281,446,42,2309411,1283,11
solver1,281,446,43,2311211,1284,11
solver1,281,446,44,2313011,1285,11
solver1,281,446,45,2314811,1286,11
solver1,281,446,46,2316611,1287,11
solver1,281,446,47,2318411,1288,11
solver1,281,446,48,2320211,1289,11
solver1,281,446,49,2322011,1290,11
solver1,281,446,50,2323811,1291,11
solver1,281,446,51,2325611,1292,11
solver1,281,446,52,2327411,1293,11
solver1,281,446,53,2329211,1294,11
solver1,281,446,54,2331011,1295,11
solver1,281,446,55,2332811,1296,11
solver1,281,446,56,2334611,1297,11
solver1,281,446,57,2336411,1298,11
solver1,281,446,58,2338211,1299,11
solver1,281,446,59,2340011,1300,11
solver1,281,446,60,2341811,1301,11
solver1,281,446,61,2343611,1302,11
solver1,281,446,62,2345411,1303,11
solver1,281,446,63,2347211,1304,11
solver1,281,446,64,2349011,1305,11
solver1,281,446,65,2350811,1306,11
solver1,281,446,66,2352611,1307,11
solver1,281,446,67,2354411,1308,11
solver1,281,446,68,2356211,1309,11
solver1,281,446,69,2358011,1310,11
solver1,281,446,70,2359811,1311,11
solver1,281,446,71,2361611,1312,11
solver1,281,446,72,2363411,1313,11
solver1,281,446,73,2365211,1314,11
solver1,281,446,74,2367011,1315,11
solver1,281,446,75,2368811,1316,11
solver1,281,446,76,2370611,1317,11
solver1,281,446,77,2372411,1318,11
solver1,281,446,78,2374211,1319,11
solver1,281,446,79,2376011,1320,11
solver1,281,446,80,2377811,1321,11
solver1,281,446,81,2379611,1322,11
solver1,281,446,82,2381411,1323,11
solver1,281,446,83,2383211,1324,11
solver1,281,446,84,2385011,1325,11
solver1,281,446,85,2386811,1326,11
solver1,281,446,86,2388611,1327,11
solver1,281,446,87,2390411,1328,11
solver1,281,446,88,2392211,1329,11
solver1,281,446,89,2394011,1330,11
solver1,281,446,90,2395811,1331,11
solver1,281,446,91,2397611,1332,11
solver1,281,446,92,2399411,1333,11
solver1,281,446,93,2401211,1334,11
solver1,281,446,94,2403011,1335,11
solver1,281,446,95,2404811,1336,11
solver1,281,446,96,2406611,1337,11
solver1,281,446,97,2408411,1338,11
solver1,281,446,98,2410211,1339,11
solver1,281,446,99,2412011,1340,11
solver1,281,446,100,2413811,1341,11
solver1,281,446,101,2415611,1342,11
solver1,281,446,102,2417411,1343,11
solver1,281,446,103,2419211,1344,11
solver1,281,446,104,2421011,1345,11
solver1,281,446,105,2422811,1346,11
solver1,281,446,106,2424611,1347,11
solver1,281,446,107,2426411,1348,11
solver1,281,446,108,2428211,1349,11
solver1,281,446,109,2430011,1350,11
solver1,281,446,110,2431811,1351,11
solver1,281,446,111,2433611,1352,11
solver1,281,446,112,2435411,1353,11
solver1,281,446,113,2437211,1354,11
solver1,281,446,114,2439011,1355,11
solver1,281,446,115,2440811,1356,11
solver1,281,446,116,2442611,1357,11
solver1,281,446,117,2442610,1357,10
solver1,281,446,118,2442609,1357,9
solver1,282,42,0,2827794,1570,1794
solver1,282,42,1,2825994,1569,1794
solver1,282,42,2,2824194,1568,1794
solver1,282,42,3,2822394,1567,1794
solver1,282,42,4,2820594,1566,1794
solver1,282,42,5,2818794,1565,1794
solver1,282,42,6,2816994,1564,1794
solver1,282,42,7,2815194,1563,1794
solver1,282,42,8,2813394,1562,1794
solver1,282,42,9,2811594,1561,1794
solver1,282,42,10,2809794,1560,1794
solver1,282,42,11,2807994,1559,1794
solver1,282,42,12,2806194,1558,1794
solver1,282,42,13,2804394,1557,1794
solver1,282,42,14,2802594,1556,1794
solver1,282,42,15,2800794,1555,1794
solver1,282,42,16,2798994,1554,1794
solver1,282,42,17,2797194,1553,1794
solver1,282,42,18,2795394,1552,1794
solver1,282,42,19,2793594,1551,1794
solver1,282,42,20,2791794,1550,1794
solver1,282,42,21,2789994,1549,1794
solver1,282,42,22,2788194,1548,1794
solver1,282,42,23,2786394,1547,1794
solver1,282,42,24,2784594,1546,1794
solver1,282,42,25,2782794,1545,1794
solver1,282,42,26,2780994,1544,1794
solver1,282,42,27,2779194,1543,1794
solver1,282,42,28,2777394,1542,1794
solver1,282,42,29,2777395,1542,1795
solver1,282,42,30,2775595,1541,1795
solver1,282,42,31,2773795,1540,1795
solver1,282,42,32,2771995,1539,1795
solver1,282,42,33,2770195,1538,1795
