solver,agent_id,task_id,step,loc,row,col
solver1,77,63,178,1487291,826,491
solver1,77,63,179,1489091,827,491
solver1,77,63,180,1490891,828,491
solver1,77,63,181,1492691,829,491
solver1,77,63,182,1494491,830,491
solver1,77,63,183,1496291,831,491
solver1,77,63,184,1498091,832,491
solver1,77,63,185,1499891,833,491
solver1,77,63,186,1501691,834,491
solver1,77,63,187,1503491,835,491
solver1,77,63,188,1505291,836,491
solver1,77,63,189,1507091,837,491
solver1,77,63,190,1508891,838,491
solver1,77,63,191,1508890,838,490
solver1,78,0,0,1795277,997,677
solver1,78,0,1,1795278,997,678
solver1,78,0,2,1795279,997,679
solver1,78,0,3,1793479,996,679
solver1,78,0,4,1791679,995,679
solver1,78,0,5,1789879,994,679
solver1,78,0,6,1789880,994,680
solver1,78,0,7,1789881,994,681
solver1,78,0,8,1789882,994,682
solver1,78,0,9,1789883,994,683
solver1,78,0,10,1788083,993,683
solver1,78,0,11,1786283,992,683
solver1,78,0,12,1784483,991,683
solver1,78,0,13,1782683,990,683
solver1,78,0,14,1780883,989,683
solver1,78,0,15,1779083,988,683
solver1,78,0,16,1777283,987,683
solver1,78,0,17,1775483,986,683
solver1,78,0,18,1773683,985,683
solver1,78,0,19,1771883,984,683
solver1,78,0,20,1770083,983,683
solver1,78,0,21,1768283,982,683
solver1,78,0,22,1766483,981,683
solver1,78,0,23,1764683,980,683
solver1,78,0,24,1762883,979,683
solver1,78,0,25,1761083,978,683
solver1,78,0,26,1759283,977,683
solver1,78,0,27,1757483,976,683
solver1,78,0,28,1755683,975,683
solver1,78,0,29,1753883,974,683
solver1,78,0,30,1752083,973,683
solver1,78,0,31,1750283,972,683
solver1,78,0,32,1748483,971,683
solver1,78,0,33,1746683,970,683
solver1,78,0,34,1744883,969,683
solver1,78,0,35,1743083,968,683
solver1,78,0,36,1741283,967,683
solver1,78,0,37,1739483,966,683
solver1,78,0,38,1737683,965,683
solver1,78,0,39,1735883,964,683
solver1,78,0,40,1734083,963,683
solver1,78,0,41,1732283,962,683
solver1,78,0,42,1730483,961,683
solver1,78,0,43,1728683,960,683
solver1,78,0,44,1726883,959,683
solver1,78,0,45,1725083,958,683
solver1,78,0,46,1723283,957,683
solver1,78,0,47,1721483,956,683
solver1,78,0,48,1719683,955,683
solver1,78,0,49,1719684,955,684
solver1,78,0,50,1719685,955,685
solver1,78,0,51,1719686,955,686
solver1,78,0,52,1719687,955,687
solver1,78,0,53,1717887,954,687
solver1,78,0,54,1716087,953,687
solver1,78,0,55,1714287,952,687
solver1,78,0,56,1712487,951,687
solver1,78,0,57,1710687,950,687
solver1,78,0,58,1708887,949,687
solver1,78,0,59,1707087,948,687
solver1,78,0,60,1705287,947,687
solver1,78,0,61,1703487,946,687
solver1,78,0,62,1701687,945,687
solver1,78,0,63,1699887,944,687
solver1,78,0,64,1698087,943,687
solver1,78,0,65,1696287,942,687
solver1,78,0,66,1694487,941,687
solver1,78,0,67,1692687,940,687
solver1,78,0,68,1690887,939,687
solver1,78,0,69,1689087,938,687
solver1,78,0,70,1687287,937,687
solver1,78,0,71,1685487,936,687
solver1,78,0,72,1683687,935,687
solver1,78,0,73,1681887,934,687
solver1,78,0,74,1680087,933,687
solver1,78,0,75,1678287,932,687
solver1,78,0,76,1676487,931,687
solver1,78,0,77,1674687,930,687
solver1,78,0,78,1672887,929,687
solver1,78,0,79,1671087,928,687
solver1,78,0,80,1669287,927,687
solver1,78,0,81,1667487,926,687
solver1,78,0,82,1665687,925,687
solver1,78,0,83,1663887,924,687
solver1,78,0,84,1662087,923,687
solver1,79,56,0,1622597,901,797
solver1,79,56,1,1622596,901,796
solver1,79,56,2,1622595,901,795
solver1,79,56,3,1622594,901,794
solver1,79,56,4,1622593,901,793
solver1,79,56,5,1622592,901,792
solver1,79,56,6,1622591,901,791
solver1,79,56,7,1622590,901,790
solver1,79,56,8,1622589,901,789
solver1,79,56,9,1622588,901,788
solver1,79,56,10,1622587,901,787
solver1,79,56,11,1622586,901,786
solver1,79,56,12,1622585,901,785
solver1,79,56,13,1622584,901,784
solver1,79,56,14,1622583,901,783
solver1,79,56,15,1622582,901,782
solver1,79,56,16,1622581,901,781
solver1,79,56,17,1622580,901,780
solver1,79,56,18,1622579,901,779
solver1,79,56,19,1622578,901,778
solver1,79,56,20,1622577,901,777
solver1,79,56,21,1622576,901,776
solver1,79,56,22,1622575,901,775
solver1,79,56,23,1622574,901,774
solver1,79,56,24,1622573,901,773
solver1,79,56,25,1622572,901,772
solver1,79,56,26,1622571,901,771
solver1,79,56,27,1622570,901,770
solver1,79,56,28,1622569,901,769
solver1,79,56,29,1622568,901,768
solver1,79,56,30,1622567,901,767
solver1,79,56,31,1622566,901,766
solver1,79,56,32,1622565,901,765
solver1,79,56,33,1622564,901,764
solver1,79,56,34,1622563,901,763
solver1,79,56,35,1622562,901,762
solver1,79,56,36,1622561,901,761
solver1,79,56,37,1622560,901,760
solver1,79,56,38,1622559,901,759
solver1,79,56,39,1622558,901,758
solver1,79,56,40,1622557,901,757
solver1,79,56,41,1622556,901,756
solver1,79,56,42,1622555,901,755
solver1,79,56,43,1622554,901,754
solver1,79,56,44,1622553,901,753
solver1,79,56,45,1622552,901,752
solver1,79,56,46,1622551,901,751
solver1,79,56,47,1622550,901,750
solver1,79,56,48,1622549,901,749
solver1,79,56,49,1622548,901,748
solver1,79,56,50,1622547,901,747
solver1,79,56,51,1622546,901,746
solver1,79,56,52,1622545,901,745
solver1,79,56,53,1622544,901,744
solver1,79,56,54,1622543,901,743
solver1,79,56,55,1622542,901,742
solver1,79,56,56,1622541,901,741
solver1,79,56,57,1622540,901,740
solver1,79,56,58,1622539,901,739
solver1,79,56,59,1622538,901,738
solver1,79,56,60,1622537,901,737
solver1,79,56,61,1622536,901,736
solver1,79,56,62,1622535,901,735
solver1,79,56,63,1622534,901,734
solver1,79,56,64,1622533,901,733
solver1,79,56,65,1622532,901,732
solver1,79,56,66,1622531,901,731
solver1,79,56,67,1622530,901,730
solver1,79,56,68,1622529,901,729
solver1,79,56,69,1622528,901,728
solver1,79,56,70,1622527,901,727
solver1,79,56,71,1622526,901,726
solver1,79,56,72,1622525,901,725
solver1,79,56,73,1622524,901,724
solver1,79,56,74,1622523,901,723
solver1,79,56,75,1622522,901,722
solver1,79,56,76,1622521,901,721
solver1,79,56,77,1622520,901,720
solver1,79,56,78,1622519,901,719
solver1,79,56,79,1622518,901,718
solver1,79,56,80,1622517,901,717
solver1,79,56,81,1622516,901,716
solver1,79,56,82,1622515,901,715
solver1,79,56,83,1622514,901,714
solver1,79,56,84,1622513,901,713
solver1,79,56,85,1622512,901,712
solver1,79,56,86,1622511,901,711
solver1,79,56,87,1622510,901,710
solver1,79,56,88,1622509,901,709
solver1,79,56,89,1622508,901,708
solver1,79,56,90,1622507,901,707
solver1,79,56,91,1622506,901,706
solver1,79,56,92,1622505,901,705
solver1,79,56,93,1622504,901,704
solver1,79,56,94,1622503,901,703
solver1,79,56,95,1622502,901,702
solver1,79,56,96,1622501,901,701
solver1,79,56,97,1622500,901,700
solver1,79,56,98,1622499,901,699
solver1,79,56,99,1622498,901,698
solver1,79,56,100,1622497,901,697
solver1,79,56,101,1622496,901,696
solver1,79,56,102,1622495,901,695
solver1,79,56,103,1622494,901,694
solver1,79,56,104,1622493,901,693
solver1,79,56,105,1622492,901,692
solver1,79,56,106,1622491,901,691
solver1,79,56,107,1622490,901,690
solver1,79,56,108,1622489,901,689
solver1,79,56,109,1622488,901,688
solver1,79,56,110,1622487,901,687
solver1,79,56,111,1622486,901,686
solver1,79,56,112,1622485,901,685
solver1,79,56,113,1622484,901,684
solver1,79,56,114,1622483,901,683
solver1,79,56,115,1622482,901,682
solver1,79,56,116,1622481,901,681
solver1,79,56,117,1622480,901,680
solver1,79,56,118,1622479,901,679
solver1,79,56,119,1622478,901,678
solver1,79,56,120,1622477,901,677
solver1,79,56,121,1622476,901,676
solver1,79,56,122,1622475,901,675
solver1,79,56,123,1620675,900,675
solver1,79,56,124,1618875,899,675
solver1,79,56,125,1617075,898,675
solver1,79,56,126,1617074,898,674
solver1,79,56,127,1617073,898,673
solver1,79,56,128,1617072,898,672
solver1,79,56,129,1617071,898,671
solver1,79,56,130,1617070,898,670
solver1,79,56,131,1617069,898,669
solver1,79,56,132,1617068,898,668
solver1,79,56,133,1617067,898,667
solver1,79,56,134,1617066,898,666
solver1,79,56,135,1617065,898,665
solver1,79,56,136,1617064,898,664
solver1,79,56,137,1617063,898,663
solver1,79,56,138,1617062,898,662
solver1,79,56,139,1617061,898,661
solver1,79,56,140,1617060,898,660
solver1,79,56,141,1617059,898,659
solver1,79,56,142,1617058,898,658
solver1,79,56,143,1617057,898,657
solver1,79,56,144,1617056,898,656
solver1,79,56,145,1617055,898,655
solver1,79,56,146,1617054,898,654
solver1,79,56,147,1617053,898,653
solver1,79,56,148,1617052,898,652
solver1,79,56,149,1617051,898,651
solver1,79,56,150,1617050,898,650
solver1,79,56,151,1617049,898,649
solver1,79,56,152,1617048,898,648
solver1,79,56,153,1617047,898,647
solver1,79,56,154,1617046,898,646
solver1,79,56,155,1617045,898,645
solver1,79,56,156,1617044,898,644
solver1,79,56,157,1617043,898,643
solver1,79,56,158,1617042,898,642
solver1,79,56,159,1617041,898,641
solver1,79,56,160,1617040,898,640
solver1,79,56,161,1617039,898,639
solver1,79,56,162,1617038,898,638
solver1,79,56,163,1617037,898,637
solver1,79,56,164,1617036,898,636
solver1,79,56,165,1617035,898,635
solver1,79,56,166,1617034,898,634
solver1,79,56,167,1617033,898,633
solver1,79,56,168,1617032,898,632
solver1,79,56,169,1617031,898,631
solver1,79,56,170,1617030,898,630
solver1,79,56,171,1617029,898,629
solver1,79,56,172,1617028,898,628
solver1,79,56,173,1617027,898,627
solver1,79,56,174,1617026,898,626
solver1,79,56,175,1617025,898,625
solver1,79,56,176,1617024,898,624
solver1,79,56,177,1617023,898,623
solver1,79,56,178,1617022,898,622
solver1,79,56,179,1617021,898,621
solver1,79,56,180,1617020,898,620
solver1,79,56,181,1617019,898,619
solver1,79,56,182,1617018,898,618
solver1,79,56,183,1617017,898,617
solver1,79,56,184,1617016,898,616
solver1,79,56,185,1617015,898,615
solver1,79,56,186,1617014,898,614
solver1,79,56,187,1617013,898,613
solver1,79,56,188,1617012,898,612
solver1,79,56,189,1617011,898,611
solver1,79,56,190,1617010,898,610
solver1,79,56,191,1617009,898,609
solver1,79,56,192,1617008,898,608
solver1,79,56,193,1617007,898,607
solver1,79,56,194,1617006,898,606
solver1,79,56,195,1617005,898,605
solver1,79,56,196,1617004,898,604
solver1,79,56,197,1617003,898,603
solver1,79,56,198,1617002,898,602
solver1,79,56,199,1617001,898,601
solver1,79,56,200,1617000,898,600
solver1,79,56,201,1616999,898,599
solver1,79,56,202,1616998,898,598
solver1,79,56,203,1616997,898,597
solver1,79,56,204,1616996,898,596
solver1,79,56,205,1616995,898,595
solver1,79,56,206,1616994,898,594
solver1,79,56,207,1616993,898,593
solver1,79,56,208,1616992,898,592
solver1,79,56,209,1616991,898,591
solver1,79,56,210,1616990,898,590
solver1,79,56,211,1616989,898,589
solver1,79,56,212,1616988,898,588
solver1,79,56,213,1616987,898,587
solver1,79,56,214,1616986,898,586
solver1,79,56,215,1616985,898,585
solver1,79,56,216,1616984,898,584
solver1,79,56,217,1616983,898,583
solver1,79,56,218,1616982,898,582
solver1,79,56,219,1616981,898,581
solver1,79,56,220,1616980,898,580
solver1,79,56,221,1616979,898,579
solver1,79,56,222,1616978,898,578
solver1,79,56,223,1616977,898,577
solver1,79,56,224,1616976,898,576
solver1,79,56,225,1616975,898,575
solver1,79,56,226,1616974,898,574
solver1,79,56,227,1616973,898,573
solver1,79,56,228,1616972,898,572
solver1,79,56,229,1616971,898,571
solver1,79,56,230,1616970,898,570
solver1,79,56,231,1616969,898,569
solver1,79,56,232,1616968,898,568
solver1,79,56,233,1616967,898,567
solver1,79,56,234,1616966,898,566
solver1,79,56,235,1616965,898,565
solver1,79,56,236,1616964,898,564
solver1,79,56,237,1616963,898,563
solver1,79,56,238,1616962,898,562
solver1,79,56,239,1616961,898,561
solver1,79,56,240,1616960,898,560
solver1,79,56,241,1616959,898,559
solver1,79,56,242,1616958,898,558
solver1,79,56,243,1616957,898,557
solver1,79,56,244,1616956,898,556
solver1,79,56,245,1616955,898,555
solver1,79,56,246,1616954,898,554
solver1,79,56,247,1616953,898,553
solver1,79,56,248,1616952,898,552
solver1,79,56,249,1616951,898,551
solver1,79,56,250,1616950,898,550
solver1,79,56,251,1616949,898,549
solver1,79,56,252,1616948,898,548
solver1,79,56,253,1616947,898,547
solver1,79,56,254,1616946,898,546
solver1,79,56,255,1616945,898,545
solver1,79,56,256,1616944,898,544
solver1,79,56,257,1616943,898,543
solver1,79,56,258,1616942,898,542
solver1,79,56,259,1616941,898,541
solver1,79,56,260,1616940,898,540
solver1,79,56,261,1616939,898,539
solver1,79,56,262,1616938,898,538
solver1,79,56,263,1616937,898,537
solver1,79,56,264,1616936,898,536
solver1,79,56,265,1616935,898,535
solver1,79,56,266,1616934,898,534
solver1,79,56,267,1616933,898,533
solver1,79,56,268,1616932,898,532
solver1,79,56,269,1616931,898,531
solver1,79,56,270,1616930,898,530
solver1,79,56,271,1616929,898,529
solver1,79,56,272,1616928,898,528
solver1,79,56,273,1616927,898,527
solver1,79,56,274,1616926,898,526
solver1,79,56,275,1616925,898,525
solver1,79,56,276,1616924,898,524
solver1,79,56,277,1616923,898,523
solver1,79,56,278,1616922,898,522
solver1,79,56,279,1616921,898,521
solver1,79,56,280,1616920,898,520
solver1,79,56,281,1616919,898,519
solver1,79,56,282,1616918,898,518
solver1,79,56,283,1616917,898,517
solver1,79,56,284,1616916,898,516
solver1,79,56,285,1616915,898,515
solver1,79,56,286,1616914,898,514
solver1,79,56,287,1616913,898,513
solver1,79,56,288,1616912,898,512
solver1,79,56,289,1616911,898,511
solver1,79,56,290,1616910,898,510
solver1,79,56,291,1616909,898,509
solver1,79,56,292,1616908,898,508
solver1,79,56,293,1616907,898,507
solver1,79,56,294,1616906,898,506
solver1,79,56,295,1616905,898,505
solver1,79,56,296,1616904,898,504
solver1,79,56,297,1616903,898,503
solver1,79,56,298,1616902,898,502
solver1,79,56,299,1616901,898,501
solver1,79,56,300,1616900,898,500
solver1,79,56,301,1616899,898,499
solver1,80,45,0,1175193,652,1593
solver1,80,45,1,1175194,652,1594
solver1,80,45,2,1175195,652,1595
solver1,80,45,3,1176995,653,1595
solver1,80,45,4,1178795,654,1595
solver1,80,45,5,1180595,655,1595
solver1,80,45,6,1182395,656,1595
solver1,80,45,7,1184195,657,1595
solver1,80,45,8,1185995,658,1595
solver1,80,45,9,1187795,659,1595
solver1,80,45,10,1189595,660,1595
solver1,80,45,11,1191395,661,1595
solver1,80,45,12,1193195,662,1595
solver1,80,45,13,1194995,663,1595
solver1,80,45,14,1196795,664,1595
solver1,80,45,15,1198595,665,1595
solver1,80,45,16,1200395,666,1595
solver1,80,45,17,1202195,667,1595
solver1,80,45,18,1203995,668,1595
solver1,80,45,19,1205795,669,1595
solver1,80,45,20,1207595,670,1595
solver1,80,45,21,1209395,671,1595
solver1,80,45,22,1211195,672,1595
solver1,80,45,23,1212995,673,1595
solver1,80,45,24,1214795,674,1595
solver1,80,45,25,1216595,675,1595
solver1,80,45,26,1218395,676,1595
solver1,80,45,27,1220195,677,1595
solver1,80,45,28,1221995,678,1595
solver1,80,45,29,1223795,679,1595
solver1,80,45,30,1225595,680,1595
solver1,80,45,31,1227395,681,1595
solver1,80,45,32,1229195,682,1595
solver1,80,45,33,1230995,683,1595
solver1,80,45,34,1232795,684,1595
solver1,80,45,35,1234595,685,1595
solver1,80,45,36,1236395,686,1595
solver1,80,45,37,1238195,687,1595
solver1,80,45,38,1239995,688,1595
solver1,80,45,39,1241795,689,1595
solver1,80,45,40,1243595,690,1595
solver1,80,45,41,1245395,691,1595
solver1,80,45,42,1247195,692,1595
solver1,80,45,43,1248995,693,1595
solver1,80,45,44,1250795,694,1595
solver1,80,45,45,1252595,695,1595
solver1,80,45,46,1254395,696,1595
solver1,80,45,47,1256195,697,1595
solver1,80,45,48,1256196,697,1596
solver1,80,45,49,1256197,697,1597
solver1,80,45,50,1256198,697,1598
solver1,80,45,51,1256199,697,1599
solver1,80,45,52,1256200,697,1600
solver1,80,45,53,1256201,697,1601
solver1,80,45,54,1256202,697,1602
solver1,80,45,55,1256203,697,1603
solver1,80,45,56,1256204,697,1604
solver1,80,45,57,1256205,697,1605
solver1,80,45,58,1256206,697,1606
solver1,80,45,59,1256207,697,1607
solver1,80,45,60,1256208,697,1608
solver1,80,45,61,1256209,697,1609
solver1,80,45,62,1256210,697,1610
solver1,80,45,63,1256211,697,1611
solver1,80,45,64,1256212,697,1612
solver1,80,45,65,1256213,697,1613
solver1,80,45,66,1256214,697,1614
solver1,80,45,67,1256215,697,1615
solver1,80,45,68,1256216,697,1616
solver1,80,45,69,1256217,697,1617
solver1,80,45,70,1256218,697,1618
solver1,80,45,71,1256219,697,1619
solver1,80,45,72,1256220,697,1620
solver1,80,45,73,1256221,697,1621
solver1,80,45,74,1256222,697,1622
solver1,80,45,75,1256223,697,1623
solver1,80,45,76,1256224,697,1624
solver1,80,45,77,1256225,697,1625
solver1,80,45,78,1256226,697,1626
solver1,80,45,79,1256227,697,1627
solver1,80,45,80,1256228,697,1628
solver1,80,45,81,1256229,697,1629
solver1,80,45,82,1256230,697,1630
solver1,80,45,83,1256231,697,1631
solver1,80,45,84,1256232,697,1632
solver1,80,45,85,1256233,697,1633
solver1,80,45,86,1256234,697,1634
solver1,80,45,87,1256235,697,1635
solver1,80,45,88,1256236,697,1636
solver1,80,45,89,1256237,697,1637
solver1,80,45,90,1256238,697,1638
solver1,80,45,91,1256239,697,1639
solver1,80,45,92,1256240,697,1640
solver1,80,45,93,1256241,697,1641
solver1,80,45,94,1256242,697,1642
solver1,80,45,95,1256243,697,1643
solver1,80,45,96,1256244,697,1644
solver1,80,45,97,1256245,697,1645
solver1,80,45,98,1256246,697,1646
solver1,80,45,99,1256247,697,1647
solver1,80,45,100,1256248,697,1648
solver1,80,45,101,1256249,697,1649
solver1,80,45,102,1256250,697,1650
solver1,80,45,103,1256251,697,1651
solver1,81,139,0,34319,19,119
solver1,81,139,1,36119,20,119
solver1,81,139,2,37919,21,119
solver1,81,139,3,39719,22,119
solver1,81,139,4,39720,22,120
solver1,81,139,5,39721,22,121
solver1,81,139,6,39722,22,122
solver1,81,139,7,39723,22,123
solver1,81,139,8,39724,22,124
solver1,81,139,9,39725,22,125
solver1,81,139,10,39726,22,126
solver1,81,139,11,39727,22,127
solver1,81,139,12,39728,22,128
solver1,81,139,13,39729,22,129
solver1,81,139,14,39730,22,130
solver1,81,139,15,39731,22,131
solver1,81,139,16,39732,22,132
solver1,81,139,17,39733,22,133
solver1,81,139,18,39734,22,134
solver1,81,139,19,39735,22,135
solver1,81,139,20,39736,22,136
solver1,81,139,21,39737,22,137
solver1,81,139,22,39738,22,138
solver1,81,139,23,39739,22,139
solver1,81,139,24,39740,22,140
solver1,81,139,25,39741,22,141
solver1,81,139,26,39742,22,142
solver1,81,139,27,39743,22,143
solver1,81,139,28,39744,22,144
solver1,81,139,29,39745,22,145
solver1,81,139,30,39746,22,146
solver1,81,139,31,39747,22,147
solver1,81,139,32,39748,22,148
solver1,81,139,33,39749,22,149
solver1,81,139,34,39750,22,150
solver1,81,139,35,39751,22,151
solver1,81,139,36,39752,22,152
solver1,81,139,37,39753,22,153
solver1,81,139,38,39754,22,154
solver1,81,139,39,39755,22,155
solver1,81,139,40,39756,22,156
solver1,81,139,41,39757,22,157
solver1,81,139,42,39758,22,158
solver1,81,139,43,39759,22,159
solver1,81,139,44,39760,22,160
solver1,81,139,45,39761,22,161
solver1,81,139,46,39762,22,162
solver1,81,139,47,39763,22,163
solver1,81,139,48,39764,22,164
solver1,81,139,49,39765,22,165
solver1,81,139,50,39766,22,166
solver1,81,139,51,39767,22,167
solver1,81,139,52,39768,22,168
solver1,81,139,53,39769,22,169
solver1,81,139,54,39770,22,170
solver1,81,139,55,39771,22,171
solver1,81,139,56,39772,22,172
solver1,81,139,57,39773,22,173
solver1,81,139,58,39774,22,174
solver1,81,139,59,39775,22,175
solver1,81,139,60,39776,22,176
solver1,81,139,61,39777,22,177
solver1,81,139,62,39778,22,178
solver1,81,139,63,39779,22,179
solver1,81,139,64,39780,22,180
