solver,agent_id,task_id,step,loc,row,col
solver1,9,47,227,353565,196,765
solver1,9,47,228,353566,196,766
solver1,9,47,229,353567,196,767
solver1,9,47,230,353568,196,768
solver1,9,47,231,353569,196,769
solver1,9,47,232,353570,196,770
solver1,9,47,233,353571,196,771
solver1,9,47,234,353572,196,772
solver1,9,47,235,353573,196,773
solver1,9,47,236,353574,196,774
solver1,9,47,237,353575,196,775
solver1,9,47,238,353576,196,776
solver1,9,47,239,353577,196,777
solver1,9,47,240,353578,196,778
solver1,9,47,241,353579,196,779
solver1,9,47,242,353580,196,780
solver1,9,47,243,353581,196,781
solver1,9,47,244,353582,196,782
solver1,9,47,245,353583,196,783
solver1,9,47,246,353584,196,784
solver1,9,47,247,353585,196,785
solver1,9,47,248,353586,196,786
solver1,9,47,249,353587,196,787
solver1,9,47,250,353588,196,788
solver1,9,47,251,353589,196,789
solver1,9,47,252,353590,196,790
solver1,9,47,253,353591,196,791
solver1,9,47,254,353592,196,792
solver1,9,47,255,353593,196,793
solver1,9,47,256,353594,196,794
solver1,9,47,257,353595,196,795
solver1,9,47,258,353596,196,796
solver1,9,47,259,353597,196,797
solver1,9,47,260,353598,196,798
solver1,9,47,261,353599,196,799
solver1,9,47,262,353600,196,800
solver1,9,47,263,353601,196,801
solver1,9,47,264,353602,196,802
solver1,9,47,265,353603,196,803
solver1,9,47,266,353604,196,804
solver1,9,47,267,353605,196,805
solver1,9,47,268,353606,196,806
solver1,9,47,269,353607,196,807
solver1,9,47,270,351807,195,807
solver1,9,47,271,350007,194,807
solver1,9,47,272,348207,193,807
solver1,9,47,273,346407,192,807
solver1,9,47,274,344607,191,807
solver1,9,47,275,342807,190,807
solver1,9,47,276,341007,189,807
solver1,9,47,277,339207,188,807
solver1,9,47,278,337407,187,807
solver1,9,47,279,335607,186,807
solver1,9,47,280,333807,185,807
solver1,9,47,281,332007,184,807
solver1,9,47,282,330207,183,807
solver1,9,47,283,328407,182,807
solver1,9,47,284,326607,181,807
solver1,9,47,285,324807,180,807
solver1,9,47,286,323007,179,807
solver1,9,47,287,321207,178,807
solver1,9,47,288,319407,177,807
solver1,9,47,289,317607,176,807
solver1,9,47,290,315807,175,807
solver1,9,47,291,314007,174,807
solver1,9,47,292,312207,173,807
solver1,10,0,0,1277016,709,816
solver1,10,0,1,1277015,709,815
solver1,10,0,2,1277014,709,814
solver1,10,0,3,1277013,709,813
solver1,10,0,4,1277012,709,812
solver1,10,0,5,1277011,709,811
solver1,10,0,6,1277010,709,810
solver1,10,0,7,1277009,709,809
solver1,10,0,8,1277008,709,808
solver1,10,0,9,1277007,709,807
solver1,10,0,10,1277006,709,806
solver1,10,0,11,1277005,709,805
solver1,10,0,12,1277004,709,804
solver1,10,0,13,1277003,709,803
solver1,10,0,14,1277002,709,802
solver1,10,0,15,1277001,709,801
solver1,10,0,16,1277000,709,800
solver1,10,0,17,1276999,709,799
solver1,10,0,18,1276998,709,798
solver1,10,0,19,1276997,709,797
solver1,10,0,20,1276996,709,796
solver1,10,0,21,1276995,709,795
solver1,10,0,22,1276994,709,794
solver1,10,0,23,1276993,709,793
solver1,10,0,24,1276992,709,792
solver1,10,0,25,1276991,709,791
solver1,10,0,26,1276990,709,790
solver1,10,0,27,1276989,709,789
solver1,10,0,28,1276988,709,788
solver1,10,0,29,1276987,709,787
solver1,10,0,30,1278787,710,787
solver1,10,0,31,1280587,711,787
solver1,10,0,32,1282387,712,787
solver1,10,0,33,1282386,712,786
solver1,10,0,34,1282385,712,785
solver1,10,0,35,1282384,712,784
solver1,10,0,36,1282383,712,783
solver1,10,0,37,1284183,713,783
solver1,10,0,38,1285983,714,783
solver1,10,0,39,1287783,715,783
solver1,10,0,40,1289583,716,783
solver1,10,0,41,1291383,717,783
solver1,10,0,42,1293183,718,783
solver1,10,0,43,1293182,718,782
solver1,10,0,44,1293181,718,781
solver1,10,0,45,1293180,718,780
solver1,10,0,46,1293179,718,779
solver1,10,0,47,1293178,718,778
solver1,10,0,48,1293177,718,777
solver1,10,0,49,1293176,718,776
solver1,10,0,50,1293175,718,775
solver1,10,0,51,1294975,719,775
solver1,10,0,52,1296775,720,775
solver1,10,0,53,1298575,721,775
solver1,10,0,54,1298574,721,774
solver1,10,0,55,1298573,721,773
solver1,10,0,56,1298572,721,772
solver1,10,0,57,1298571,721,771
solver1,10,0,58,1300371,722,771
solver1,10,0,59,1302171,723,771
solver1,10,0,60,1303971,724,771
solver1,10,0,61,1303970,724,770
solver1,10,0,62,1303969,724,769
solver1,10,0,63,1303968,724,768
solver1,10,0,64,1303967,724,767
solver1,10,0,65,1303966,724,766
solver1,10,0,66,1303965,724,765
solver1,10,0,67,1303964,724,764
solver1,10,0,68,1303963,724,763
solver1,10,0,69,1303962,724,762
solver1,10,0,70,1303961,724,761
solver1,10,0,71,1303960,724,760
solver1,10,0,72,1303959,724,759
solver1,10,0,73,1305759,725,759
solver1,10,0,74,1307559,726,759
solver1,10,0,75,1309359,727,759
solver1,10,0,76,1311159,728,759
solver1,10,0,77,1312959,729,759
solver1,10,0,78,1314759,730,759
solver1,10,0,79,1314758,730,758
solver1,10,0,80,1314757,730,757
solver1,10,0,81,1314756,730,756
solver1,10,0,82,1314755,730,755
solver1,10,0,83,1316555,731,755
solver1,10,0,84,1318355,732,755
solver1,10,0,85,1320155,733,755
solver1,10,0,86,1321955,734,755
solver1,10,0,87,1323755,735,755
solver1,10,0,88,1325555,736,755
solver1,10,0,89,1327355,737,755
solver1,10,0,90,1329155,738,755
solver1,10,0,91,1330955,739,755
solver1,10,0,92,1332755,740,755
solver1,10,0,93,1334555,741,755
solver1,10,0,94,1336355,742,755
solver1,10,0,95,1336354,742,754
solver1,10,0,96,1336353,742,753
solver1,10,0,97,1336352,742,752
solver1,10,0,98,1336351,742,751
solver1,10,0,99,1336350,742,750
solver1,10,0,100,1336349,742,749
solver1,10,0,101,1336348,742,748
solver1,10,0,102,1336347,742,747
solver1,10,0,103,1336346,742,746
solver1,10,0,104,1336345,742,745
solver1,10,0,105,1336344,742,744
solver1,10,0,106,1336343,742,743
solver1,10,0,107,1336342,742,742
solver1,10,0,108,1336341,742,741
solver1,10,0,109,1336340,742,740
solver1,10,0,110,1336339,742,739
solver1,10,0,111,1338139,743,739
solver1,10,0,112,1339939,744,739
solver1,10,0,113,1341739,745,739
solver1,10,0,114,1343539,746,739
solver1,10,0,115,1345339,747,739
solver1,10,0,116,1347139,748,739
solver1,10,0,117,1348939,749,739
solver1,10,0,118,1350739,750,739
solver1,10,0,119,1352539,751,739
solver1,10,0,120,1352538,751,738
solver1,10,0,121,1352537,751,737
solver1,10,0,122,1352536,751,736
solver1,10,0,123,1352535,751,735
solver1,10,0,124,1354335,752,735
solver1,10,0,125,1356135,753,735
solver1,10,0,126,1357935,754,735
solver1,10,0,127,1357934,754,734
solver1,10,0,128,1357933,754,733
solver1,10,0,129,1357932,754,732
solver1,10,0,130,1357931,754,731
solver1,10,0,131,1357930,754,730
solver1,10,0,132,1357929,754,729
solver1,10,0,133,1357928,754,728
solver1,10,0,134,1357927,754,727
solver1,10,0,135,1357926,754,726
solver1,10,0,136,1357925,754,725
solver1,10,0,137,1357924,754,724
solver1,10,0,138,1357923,754,723
solver1,10,0,139,1357922,754,722
solver1,10,0,140,1357921,754,721
solver1,10,0,141,1357920,754,720
solver1,10,0,142,1357919,754,719
solver1,10,0,143,1357918,754,718
solver1,10,0,144,1357917,754,717
solver1,10,0,145,1357916,754,716
solver1,10,0,146,1357915,754,715
solver1,10,0,147,1357914,754,714
solver1,10,0,148,1357913,754,713
solver1,10,0,149,1357912,754,712
solver1,10,0,150,1357911,754,711
solver1,10,0,151,1357910,754,710
solver1,10,0,152,1357909,754,709
solver1,10,0,153,1357908,754,708
solver1,10,0,154,1357907,754,707
solver1,10,0,155,1357906,754,706
solver1,10,0,156,1357905,754,705
solver1,10,0,157,1357904,754,704
solver1,10,0,158,1357903,754,703
solver1,10,0,159,1357902,754,702
solver1,10,0,160,1357901,754,701
solver1,10,0,161,1357900,754,700
solver1,10,0,162,1357899,754,699
solver1,10,0,163,1357898,754,698
solver1,10,0,164,1357897,754,697
solver1,10,0,165,1357896,754,696
solver1,10,0,166,1357895,754,695
solver1,10,0,167,1357894,754,694
solver1,10,0,168,1357893,754,693
solver1,10,0,169,1357892,754,692
solver1,10,0,170,1357891,754,691
solver1,10,0,171,1357890,754,690
solver1,10,0,172,1357889,754,689
solver1,10,0,173,1357888,754,688
solver1,10,0,174,1357887,754,687
solver1,10,0,175,1359687,755,687
solver1,10,0,176,1361487,756,687
solver1,10,0,177,1363287,757,687
solver1,10,0,178,1365087,758,687
solver1,10,0,179,1366887,759,687
solver1,10,0,180,1368687,760,687
solver1,10,0,181,1370487,761,687
solver1,10,0,182,1372287,762,687
solver1,10,0,183,1374087,763,687
solver1,10,0,184,1375887,764,687
solver1,10,0,185,1377687,765,687
solver1,10,0,186,1379487,766,687
solver1,10,0,187,1381287,767,687
solver1,10,0,188,1383087,768,687
solver1,10,0,189,1384887,769,687
solver1,10,0,190,1386687,770,687
solver1,10,0,191,1388487,771,687
solver1,10,0,192,1390287,772,687
solver1,10,0,193,1392087,773,687
solver1,10,0,194,1393887,774,687
solver1,10,0,195,1395687,775,687
solver1,10,0,196,1397487,776,687
solver1,10,0,197,1399287,777,687
solver1,10,0,198,1401087,778,687
solver1,10,0,199,1402887,779,687
solver1,10,0,200,1404687,780,687
solver1,10,0,201,1406487,781,687
solver1,10,0,202,1408287,782,687
solver1,10,0,203,1410087,783,687
solver1,10,0,204,1411887,784,687
solver1,10,0,205,1413687,785,687
solver1,10,0,206,1415487,786,687
solver1,10,0,207,1417287,787,687
solver1,10,0,208,1419087,788,687
solver1,10,0,209,1420887,789,687
solver1,10,0,210,1422687,790,687
solver1,10,0,211,1424487,791,687
solver1,10,0,212,1426287,792,687
solver1,10,0,213,1428087,793,687
solver1,10,0,214,1429887,794,687
solver1,10,0,215,1431687,795,687
solver1,10,0,216,1433487,796,687
solver1,10,0,217,1435287,797,687
solver1,10,0,218,1437087,798,687
solver1,10,0,219,1438887,799,687
solver1,10,0,220,1440687,800,687
solver1,10,0,221,1442487,801,687
solver1,10,0,222,1444287,802,687
solver1,10,0,223,1446087,803,687
solver1,10,0,224,1447887,804,687
solver1,10,0,225,1449687,805,687
solver1,10,0,226,1451487,806,687
solver1,10,0,227,1453287,807,687
solver1,10,0,228,1455087,808,687
solver1,10,0,229,1456887,809,687
solver1,10,0,230,1458687,810,687
solver1,10,0,231,1460487,811,687
solver1,10,0,232,1462287,812,687
solver1,10,0,233,1464087,813,687
solver1,10,0,234,1465887,814,687
solver1,10,0,235,1467687,815,687
solver1,10,0,236,1469487,816,687
solver1,10,0,237,1471287,817,687
solver1,10,0,238,1473087,818,687
solver1,10,0,239,1474887,819,687
solver1,10,0,240,1476687,820,687
solver1,10,0,241,1478487,821,687
solver1,10,0,242,1480287,822,687
solver1,10,0,243,1482087,823,687
solver1,10,0,244,1483887,824,687
solver1,10,0,245,1485687,825,687
solver1,10,0,246,1487487,826,687
solver1,10,0,247,1489287,827,687
solver1,10,0,248,1491087,828,687
solver1,10,0,249,1492887,829,687
solver1,10,0,250,1494687,830,687
solver1,10,0,251,1496487,831,687
solver1,10,0,252,1498287,832,687
solver1,10,0,253,1500087,833,687
solver1,10,0,254,1501887,834,687
solver1,10,0,255,1503687,835,687
solver1,10,0,256,1505487,836,687
solver1,10,0,257,1507287,837,687
solver1,10,0,258,1509087,838,687
solver1,10,0,259,1510887,839,687
solver1,10,0,260,1512687,840,687
solver1,10,0,261,1514487,841,687
solver1,10,0,262,1516287,842,687
solver1,10,0,263,1518087,843,687
solver1,10,0,264,1519887,844,687
solver1,10,0,265,1521687,845,687
solver1,10,0,266,1523487,846,687
solver1,10,0,267,1525287,847,687
solver1,10,0,268,1527087,848,687
solver1,10,0,269,1528887,849,687
solver1,10,0,270,1530687,850,687
solver1,10,0,271,1532487,851,687
solver1,10,0,272,1534287,852,687
solver1,10,0,273,1536087,853,687
solver1,10,0,274,1537887,854,687
solver1,10,0,275,1539687,855,687
solver1,10,0,276,1541487,856,687
solver1,10,0,277,1543287,857,687
solver1,10,0,278,1545087,858,687
solver1,10,0,279,1546887,859,687
solver1,10,0,280,1548687,860,687
solver1,10,0,281,1550487,861,687
solver1,10,0,282,1552287,862,687
solver1,10,0,283,1554087,863,687
solver1,10,0,284,1555887,864,687
solver1,10,0,285,1557687,865,687
solver1,10,0,286,1559487,866,687
solver1,10,0,287,1561287,867,687
solver1,10,0,288,1563087,868,687
solver1,10,0,289,1564887,869,687
solver1,10,0,290,1566687,870,687
solver1,10,0,291,1568487,871,687
solver1,10,0,292,1570287,872,687
solver1,10,0,293,1572087,873,687
solver1,10,0,294,1573887,874,687
solver1,10,0,295,1575687,875,687
solver1,10,0,296,1577487,876,687
solver1,10,0,297,1579287,877,687
solver1,10,0,298,1581087,878,687
solver1,10,0,299,1582887,879,687
solver1,10,0,300,1584687,880,687
solver1,10,0,301,1586487,881,687
solver1,10,0,302,1588287,882,687
solver1,10,0,303,1590087,883,687
solver1,10,0,304,1591887,884,687
solver1,10,0,305,1593687,885,687
solver1,10,0,306,1595487,886,687
solver1,10,0,307,1597287,887,687
solver1,10,0,308,1599087,888,687
solver1,10,0,309,1600887,889,687
solver1,10,0,310,1602687,890,687
solver1,10,0,311,1604487,891,687
solver1,10,0,312,1606287,892,687
solver1,10,0,313,1608087,893,687
solver1,10,0,314,1609887,894,687
solver1,10,0,315,1611687,895,687
solver1,10,0,316,1613487,896,687
solver1,10,0,317,1615287,897,687
solver1,10,0,318,1617087,898,687
solver1,10,0,319,1618887,899,687
solver1,10,0,320,1620687,900,687
solver1,10,0,321,1622487,901,687
solver1,10,0,322,1624287,902,687
solver1,10,0,323,1626087,903,687
solver1,10,0,324,1627887,904,687
solver1,10,0,325,1629687,905,687
solver1,10,0,326,1631487,906,687
solver1,10,0,327,1633287,907,687
solver1,10,0,328,1635087,908,687
solver1,10,0,329,1636887,909,687
solver1,10,0,330,1638687,910,687
solver1,10,0,331,1640487,911,687
solver1,10,0,332,1642287,912,687
solver1,10,0,333,1644087,913,687
solver1,10,0,334,1645887,914,687
solver1,10,0,335,1647687,915,687
solver1,10,0,336,1649487,916,687
solver1,10,0,337,1651287,917,687
solver1,10,0,338,1653087,918,687
solver1,10,0,339,1654887,919,687
solver1,10,0,340,1656687,920,687
solver1,10,0,341,1658487,921,687
solver1,10,0,342,1660287,922,687
solver1,10,0,343,1662087,923,687
solver1,11,31,0,2150431,1194,1231
solver1,11,31,1,2152231,1195,1231
solver1,11,31,2,2154031,1196,1231
solver1,11,31,3,2155831,1197,1231
solver1,11,31,4,2157631,1198,1231
solver1,11,31,5,2157632,1198,1232
solver1,11,31,6,2157633,1198,1233
solver1,11,31,7,2157634,1198,1234
solver1,11,31,8,2157635,1198,1235
solver1,11,31,9,2157636,1198,1236
solver1,11,31,10,2157637,1198,1237
solver1,11,31,11,2157638,1198,1238
solver1,11,31,12,2157639,1198,1239
solver1,11,31,13,2157640,1198,1240
solver1,11,31,14,2157641,1198,1241
solver1,11,31,15,2157642,1198,1242
solver1,11,31,16,2157643,1198,1243
solver1,11,31,17,2157644,1198,1244
solver1,11,31,18,2157645,1198,1245
solver1,11,31,19,2157646,1198,1246
solver1,11,31,20,2157647,1198,1247
solver1,11,31,21,2157648,1198,1248
solver1,11,31,22,2157649,1198,1249
solver1,11,31,23,2157650,1198,1250
solver1,11,31,24,2157651,1198,1251
solver1,11,31,25,2159451,1199,1251
solver1,11,31,26,2161251,1200,1251
solver1,11,31,27,2163051,1201,1251
solver1,11,31,28,2164851,1202,1251
solver1,11,31,29,2166651,1203,1251
solver1,11,31,30,2168451,1204,1251
solver1,11,31,31,2170251,1205,1251
solver1,11,31,32,2172051,1206,1251
solver1,11,31,33,2173851,1207,1251
solver1,11,31,34,2175651,1208,1251
solver1,11,31,35,2177451,1209,1251
solver1,11,31,36,2179251,1210,1251
solver1,11,31,37,2181051,1211,1251
solver1,11,31,38,2182851,1212,1251
solver1,11,31,39,2184651,1213,1251
solver1,11,31,40,2186451,1214,1251
solver1,11,31,41,2188251,1215,1251
solver1,11,31,42,2190051,1216,1251
solver1,11,31,43,2191851,1217,1251
solver1,11,31,44,2193651,1218,1251
solver1,11,31,45,2195451,1219,1251
solver1,11,31,46,2197251,1220,1251
solver1,11,31,47,2199051,1221,1251
solver1,11,31,48,2200851,1222,1251
solver1,11,31,49,2202651,1223,1251
solver1,11,31,50,2204451,1224,1251
solver1,11,31,51,2206251,1225,1251
solver1,11,31,52,2208051,1226,1251
solver1,11,31,53,2209851,1227,1251
solver1,11,31,54,2211651,1228,1251
solver1,11,31,55,2213451,1229,1251
solver1,11,31,56,2215251,1230,1251
solver1,11,31,57,2217051,1231,1251
solver1,11,31,58,2218851,1232,1251
solver1,11,31,59,2220651,1233,1251
solver1,11,31,60,2222451,1234,1251
solver1,11,31,61,2224251,1235,1251
solver1,11,31,62,2226051,1236,1251
solver1,11,31,63,2227851,1237,1251
solver1,11,31,64,2229651,1238,1251
solver1,11,31,65,2231451,1239,1251
solver1,11,31,66,2233251,1240,1251
solver1,11,31,67,2235051,1241,1251
solver1,11,31,68,2236851,1242,1251
solver1,11,31,69,2238651,1243,1251
solver1,11,31,70,2240451,1244,1251
solver1,11,31,71,2242251,1245,1251
solver1,11,31,72,2244051,1246,1251
solver1,11,31,73,2245851,1247,1251
solver1,11,31,74,2247651,1248,1251
solver1,11,31,75,2249451,1249,1251
solver1,11,31,76,2251251,1250,1251
solver1,11,31,77,2253051,1251,1251
solver1,11,31,78,2254851,1252,1251
solver1,11,31,79,2256651,1253,1251
solver1,11,31,80,2258451,1254,1251
solver1,11,31,81,2260251,1255,1251
solver1,11,31,82,2262051,1256,1251
solver1,11,31,83,2263851,1257,1251
solver1,11,31,84,2265651,1258,1251
solver1,11,31,85,2267451,1259,1251
solver1,11,31,86,2269251,1260,1251
solver1,11,31,87,2271051,1261,1251
solver1,11,31,88,2272851,1262,1251
solver1,11,31,89,2274651,1263,1251
solver1,11,31,90,2276451,1264,1251
solver1,11,31,91,2278251,1265,1251
solver1,11,31,92,2280051,1266,1251
solver1,11,31,93,2281851,1267,1251
solver1,11,31,94,2283651,1268,1251
solver1,11,31,95,2285451,1269,1251
solver1,11,31,96,2287251,1270,1251
solver1,11,31,97,2289051,1271,1251
solver1,11,31,98,2290851,1272,1251
solver1,11,31,99,2292651,1273,1251
solver1,11,31,100,2294451,1274,1251
solver1,11,31,101,2296251,1275,1251
solver1,11,31,102,2298051,1276,1251
solver1,11,31,103,2299851,1277,1251
solver1,11,31,104,2301651,1278,1251
solver1,11,31,105,2303451,1279,1251
solver1,11,31,106,2305251,1280,1251
solver1,11,31,107,2307051,1281,1251
solver1,11,31,108,2308851,1282,1251
solver1,11,31,109,2308852,1282,1252
solver1,11,31,110,2308853,1282,1253
solver1,11,31,111,2308854,1282,1254
solver1,11,31,112,2308855,1282,1255
solver1,11,31,113,2308856,1282,1256
solver1,11,31,114,2308857,1282,1257
solver1,11,31,115,2308858,1282,1258
solver1,11,31,116,2308859,1282,1259
solver1,11,31,117,2308860,1282,1260
solver1,11,31,118,2308861,1282,1261
solver1,11,31,119,2308862,1282,1262
solver1,11,31,120,2308863,1282,1263
solver1,11,31,121,2308864,1282,1264
solver1,11,31,122,2308865,1282,1265
solver1,11,31,123,2308866,1282,1266
solver1,11,31,124,2308867,1282,1267
solver1,11,31,125,2308868,1282,1268
solver1,11,31,126,2308869,1282,1269
solver1,11,31,127,2308870,1282,1270
solver1,11,31,128,2308871,1282,1271
solver1,11,31,129,2308872,1282,1272
solver1,11,31,130,2308873,1282,1273
solver1,11,31,131,2308874,1282,1274
solver1,11,31,132,2308875,1282,1275
solver1,11,31,133,2308876,1282,1276
solver1,11,31,134,2308877,1282,1277
solver1,11,31,135,2308878,1282,1278
solver1,11,31,136,2308879,1282,1279
solver1,11,31,137,2308880,1282,1280
solver1,11,31,138,2308881,1282,1281
solver1,11,31,139,2308882,1282,1282
solver1,11,31,140,2308883,1282,1283
solver1,11,31,141,2308884,1282,1284
solver1,11,31,142,2308885,1282,1285
solver1,11,31,143,2308886,1282,1286
solver1,11,31,144,2308887,1282,1287
solver1,11,31,145,2308888,1282,1288
solver1,11,31,146,2308889,1282,1289
solver1,11,31,147,2308890,1282,1290
solver1,11,31,148,2308891,1282,1291
solver1,11,31,149,2308892,1282,1292
solver1,11,31,150,2308893,1282,1293
solver1,11,31,151,2308894,1282,1294
solver1,11,31,152,2308895,1282,1295
solver1,11,31,153,2308896,1282,1296
solver1,11,31,154,2308897,1282,1297
solver1,11,31,155,2308898,1282,1298
solver1,11,31,156,2308899,1282,1299
solver1,11,31,157,2308900,1282,1300
solver1,11,31,158,2308901,1282,1301
solver1,11,31,159,2308902,1282,1302
solver1,11,31,160,2308903,1282,1303
solver1,11,31,161,2308904,1282,1304
solver1,11,31,162,2308905,1282,1305
solver1,11,31,163,2308906,1282,1306
solver1,11,31,164,2308907,1282,1307
solver1,11,31,165,2308908,1282,1308
solver1,11,31,166,2308909,1282,1309
solver1,11,31,167,2308910,1282,1310
solver1,11,31,168,2308911,1282,1311
solver1,11,31,169,2308912,1282,1312
solver1,11,31,170,2308913,1282,1313
solver1,11,31,171,2308914,1282,1314
solver1,11,31,172,2308915,1282,1315
solver1,11,31,173,2308916,1282,1316
solver1,11,31,174,2308917,1282,1317
solver1,11,31,175,2308918,1282,1318
solver1,11,31,176,2308919,1282,1319
solver1,11,31,177,2308920,1282,1320
solver1,11,31,178,2308921,1282,1321
solver1,11,31,179,2308922,1282,1322
solver1,11,31,180,2308923,1282,1323
solver1,11,31,181,2308924,1282,1324
solver1,11,31,182,2308925,1282,1325
solver1,11,31,183,2308926,1282,1326
solver1,11,31,184,2308927,1282,1327
solver1,11,31,185,2308928,1282,1328
solver1,11,31,186,2308929,1282,1329
solver1,11,31,187,2308930,1282,1330
solver1,11,31,188,2308931,1282,1331
solver1,11,31,189,2308932,1282,1332
solver1,11,31,190,2308933,1282,1333
solver1,11,31,191,2308934,1282,1334
solver1,11,31,192,2308935,1282,1335
solver1,11,31,193,2308936,1282,1336
solver1,11,31,194,2308937,1282,1337
solver1,11,31,195,2308938,1282,1338
