solver,agent_id,task_id,step,loc,row,col
solver1,9,3,225,1784756,991,956
solver1,9,3,226,1782956,990,956
solver1,9,3,227,1781156,989,956
solver1,9,3,228,1779356,988,956
solver1,9,3,229,1777556,987,956
solver1,9,3,230,1775756,986,956
solver1,9,3,231,1773956,985,956
solver1,9,3,232,1772156,984,956
solver1,9,3,233,1770356,983,956
solver1,9,3,234,1768556,982,956
solver1,9,3,235,1766756,981,956
solver1,9,3,236,1764956,980,956
solver1,9,3,237,1763156,979,956
solver1,9,3,238,1761356,978,956
solver1,9,3,239,1759556,977,956
solver1,9,3,240,1757756,976,956
solver1,9,3,241,1755956,975,956
solver1,9,3,242,1754156,974,956
solver1,9,3,243,1752356,973,956
solver1,9,3,244,1750556,972,956
solver1,9,3,245,1748756,971,956
solver1,9,3,246,1746956,970,956
solver1,9,3,247,1745156,969,956
solver1,9,3,248,1743356,968,956
solver1,9,3,249,1741556,967,956
solver1,9,3,250,1739756,966,956
solver1,9,3,251,1737956,965,956
solver1,9,3,252,1736156,964,956
solver1,9,3,253,1734356,963,956
solver1,9,3,254,1732556,962,956
solver1,9,3,255,1730756,961,956
solver1,9,3,256,1728956,960,956
solver1,9,3,257,1727156,959,956
solver1,9,3,258,1725356,958,956
solver1,9,3,259,1723556,957,956
solver1,9,3,260,1721756,956,956
solver1,9,3,261,1719956,955,956
solver1,9,3,262,1718156,954,956
solver1,9,3,263,1716356,953,956
solver1,9,3,264,1714556,952,956
solver1,9,3,265,1712756,951,956
solver1,9,3,266,1710956,950,956
solver1,9,3,267,1709156,949,956
solver1,9,3,268,1707356,948,956
solver1,9,3,269,1705556,947,956
solver1,9,3,270,1703756,946,956
solver1,9,3,271,1701956,945,956
solver1,9,3,272,1700156,944,956
solver1,9,3,273,1698356,943,956
solver1,9,3,274,1696556,942,956
solver1,9,3,275,1694756,941,956
solver1,9,3,276,1692956,940,956
solver1,9,3,277,1691156,939,956
solver1,9,3,278,1689356,938,956
solver1,9,3,279,1687556,937,956
solver1,9,3,280,1685756,936,956
solver1,9,3,281,1683956,935,956
solver1,9,3,282,1682156,934,956
solver1,9,3,283,1680356,933,956
solver1,9,3,284,1678556,932,956
solver1,9,3,285,1676756,931,956
solver1,9,3,286,1674956,930,956
solver1,9,3,287,1673156,929,956
solver1,9,3,288,1671356,928,956
solver1,9,3,289,1669556,927,956
solver1,9,3,290,1667756,926,956
solver1,9,3,291,1665956,925,956
solver1,9,3,292,1664156,924,956
solver1,9,3,293,1662356,923,956
solver1,9,3,294,1660556,922,956
solver1,9,3,295,1658756,921,956
solver1,9,3,296,1656956,920,956
solver1,9,3,297,1655156,919,956
solver1,9,3,298,1653356,918,956
solver1,9,3,299,1651556,917,956
solver1,9,3,300,1649756,916,956
solver1,9,3,301,1647956,915,956
solver1,10,32,0,2056709,1142,1109
solver1,10,32,1,2058509,1143,1109
solver1,10,32,2,2058510,1143,1110
solver1,10,32,3,2058511,1143,1111
solver1,10,32,4,2058512,1143,1112
solver1,10,32,5,2058513,1143,1113
solver1,10,32,6,2058514,1143,1114
solver1,10,32,7,2058515,1143,1115
solver1,10,32,8,2058516,1143,1116
solver1,10,32,9,2058517,1143,1117
solver1,10,32,10,2058518,1143,1118
solver1,10,32,11,2058519,1143,1119
solver1,10,32,12,2058520,1143,1120
solver1,10,32,13,2058521,1143,1121
solver1,10,32,14,2058522,1143,1122
solver1,10,32,15,2058523,1143,1123
solver1,10,32,16,2058524,1143,1124
solver1,10,32,17,2058525,1143,1125
solver1,10,32,18,2058526,1143,1126
solver1,10,32,19,2060326,1144,1126
solver1,10,32,20,2062126,1145,1126
solver1,10,32,21,2063926,1146,1126
solver1,10,32,22,2065726,1147,1126
solver1,10,32,23,2065727,1147,1127
solver1,10,32,24,2065728,1147,1128
solver1,10,32,25,2065729,1147,1129
solver1,10,32,26,2065730,1147,1130
solver1,10,32,27,2065731,1147,1131
solver1,10,32,28,2065732,1147,1132
solver1,10,32,29,2065733,1147,1133
solver1,10,32,30,2065734,1147,1134
solver1,10,32,31,2065735,1147,1135
solver1,10,32,32,2065736,1147,1136
solver1,10,32,33,2065737,1147,1137
solver1,10,32,34,2065738,1147,1138
solver1,10,32,35,2065739,1147,1139
solver1,10,32,36,2065740,1147,1140
solver1,10,32,37,2065741,1147,1141
solver1,10,32,38,2065742,1147,1142
solver1,10,32,39,2065743,1147,1143
solver1,10,32,40,2065744,1147,1144
solver1,10,32,41,2065745,1147,1145
solver1,10,32,42,2065746,1147,1146
solver1,10,32,43,2065747,1147,1147
solver1,10,32,44,2065748,1147,1148
solver1,10,32,45,2065749,1147,1149
solver1,10,32,46,2065750,1147,1150
solver1,10,32,47,2065751,1147,1151
solver1,10,32,48,2065752,1147,1152
solver1,10,32,49,2065753,1147,1153
solver1,10,32,50,2065754,1147,1154
solver1,10,32,51,2065755,1147,1155
solver1,10,32,52,2065756,1147,1156
solver1,10,32,53,2065757,1147,1157
solver1,10,32,54,2065758,1147,1158
solver1,10,32,55,2065759,1147,1159
solver1,10,32,56,2065760,1147,1160
solver1,10,32,57,2065761,1147,1161
solver1,10,32,58,2065762,1147,1162
solver1,10,32,59,2065763,1147,1163
solver1,10,32,60,2065764,1147,1164
solver1,10,32,61,2065765,1147,1165
solver1,10,32,62,2065766,1147,1166
solver1,10,32,63,2065767,1147,1167
solver1,10,32,64,2065768,1147,1168
solver1,10,32,65,2067568,1148,1168
solver1,10,32,66,2069368,1149,1168
solver1,10,32,67,2071168,1150,1168
solver1,10,32,68,2072968,1151,1168
solver1,10,32,69,2074768,1152,1168
solver1,10,32,70,2076568,1153,1168
solver1,10,32,71,2078368,1154,1168
solver1,10,32,72,2080168,1155,1168
solver1,10,32,73,2081968,1156,1168
solver1,10,32,74,2083768,1157,1168
solver1,10,32,75,2085568,1158,1168
solver1,10,32,76,2087368,1159,1168
solver1,10,32,77,2089168,1160,1168
solver1,10,32,78,2090968,1161,1168
solver1,10,32,79,2092768,1162,1168
solver1,10,32,80,2094568,1163,1168
solver1,10,32,81,2096368,1164,1168
solver1,10,32,82,2098168,1165,1168
solver1,10,32,83,2099968,1166,1168
solver1,10,32,84,2101768,1167,1168
solver1,11,19,0,2270566,1261,766
solver1,11,19,1,2268766,1260,766
solver1,11,19,2,2266966,1259,766
solver1,11,19,3,2265166,1258,766
solver1,11,19,4,2263366,1257,766
solver1,11,19,5,2261566,1256,766
solver1,11,19,6,2259766,1255,766
solver1,11,19,7,2257966,1254,766
solver1,11,19,8,2256166,1253,766
solver1,11,19,9,2254366,1252,766
solver1,11,19,10,2254365,1252,765
solver1,11,19,11,2254364,1252,764
solver1,11,19,12,2254363,1252,763
solver1,11,19,13,2254362,1252,762
solver1,11,19,14,2254361,1252,761
solver1,11,19,15,2254360,1252,760
solver1,11,19,16,2254359,1252,759
solver1,11,19,17,2254358,1252,758
solver1,11,19,18,2254357,1252,757
solver1,11,19,19,2254356,1252,756
solver1,11,19,20,2254355,1252,755
solver1,11,19,21,2254354,1252,754
solver1,11,19,22,2254353,1252,753
solver1,11,19,23,2254352,1252,752
solver1,11,19,24,2254351,1252,751
solver1,11,19,25,2254350,1252,750
solver1,11,19,26,2254349,1252,749
solver1,11,19,27,2254348,1252,748
solver1,11,19,28,2254347,1252,747
solver1,11,19,29,2252547,1251,747
solver1,11,19,30,2250747,1250,747
solver1,11,19,31,2248947,1249,747
solver1,11,19,32,2247147,1248,747
solver1,11,19,33,2245347,1247,747
solver1,11,19,34,2243547,1246,747
solver1,11,19,35,2243546,1246,746
solver1,11,19,36,2243545,1246,745
solver1,11,19,37,2241745,1245,745
solver1,11,19,38,2239945,1244,745
solver1,11,19,39,2239944,1244,744
solver1,11,19,40,2238144,1243,744
solver1,11,19,41,2238143,1243,743
solver1,11,19,42,2238142,1243,742
solver1,11,19,43,2238141,1243,741
solver1,11,19,44,2238140,1243,740
solver1,11,19,45,2238139,1243,739
solver1,11,19,46,2236339,1242,739
solver1,11,19,47,2234539,1241,739
solver1,11,19,48,2232739,1240,739
solver1,11,19,49,2230939,1239,739
solver1,11,19,50,2229139,1238,739
solver1,11,19,51,2227339,1237,739
solver1,11,19,52,2225539,1236,739
solver1,11,19,53,2223739,1235,739
solver1,11,19,54,2221939,1234,739
solver1,11,19,55,2220139,1233,739
solver1,11,19,56,2218339,1232,739
solver1,11,19,57,2216539,1231,739
solver1,11,19,58,2214739,1230,739
solver1,11,19,59,2212939,1229,739
solver1,11,19,60,2211139,1228,739
solver1,11,19,61,2209339,1227,739
solver1,11,19,62,2207539,1226,739
solver1,11,19,63,2205739,1225,739
solver1,11,19,64,2205738,1225,738
solver1,11,19,65,2205737,1225,737
solver1,11,19,66,2205736,1225,736
solver1,11,19,67,2205735,1225,735
solver1,11,19,68,2205734,1225,734
solver1,11,19,69,2205733,1225,733
solver1,11,19,70,2205732,1225,732
solver1,11,19,71,2205731,1225,731
solver1,11,19,72,2205730,1225,730
solver1,11,19,73,2205729,1225,729
solver1,11,19,74,2205728,1225,728
solver1,11,19,75,2205727,1225,727
solver1,11,19,76,2205726,1225,726
solver1,11,19,77,2205725,1225,725
solver1,11,19,78,2205724,1225,724
solver1,11,19,79,2205723,1225,723
solver1,11,19,80,2205722,1225,722
solver1,11,19,81,2205721,1225,721
solver1,11,19,82,2205720,1225,720
solver1,11,19,83,2205719,1225,719
solver1,11,19,84,2205718,1225,718
solver1,11,19,85,2205717,1225,717
solver1,11,19,86,2205716,1225,716
solver1,11,19,87,2205715,1225,715
solver1,11,19,88,2205714,1225,714
solver1,11,19,89,2205713,1225,713
solver1,11,19,90,2205712,1225,712
solver1,11,19,91,2205711,1225,711
solver1,11,19,92,2205710,1225,710
solver1,11,19,93,2205709,1225,709
solver1,11,19,94,2205708,1225,708
solver1,11,19,95,2205707,1225,707
solver1,11,19,96,2205706,1225,706
solver1,11,19,97,2205705,1225,705
solver1,11,19,98,2205704,1225,704
solver1,11,19,99,2205703,1225,703
solver1,11,19,100,2205702,1225,702
solver1,11,19,101,2205701,1225,701
solver1,11,19,102,2205700,1225,700
solver1,11,19,103,2205699,1225,699
solver1,11,19,104,2205698,1225,698
solver1,11,19,105,2205697,1225,697
solver1,11,19,106,2205696,1225,696
solver1,11,19,107,2205695,1225,695
solver1,11,19,108,2205694,1225,694
solver1,11,19,109,2205693,1225,693
solver1,11,19,110,2205692,1225,692
solver1,11,19,111,2205691,1225,691
solver1,11,19,112,2205690,1225,690
solver1,11,19,113,2205689,1225,689
solver1,11,19,114,2203889,1224,689
solver1,11,19,115,2202089,1223,689
solver1,11,19,116,2200289,1222,689
solver1,11,19,117,2198489,1221,689
solver1,11,19,118,2196689,1220,689
solver1,11,19,119,2194889,1219,689
solver1,11,19,120,2193089,1218,689
solver1,11,19,121,2191289,1217,689
solver1,11,19,122,2189489,1216,689
solver1,11,19,123,2187689,1215,689
solver1,11,19,124,2185889,1214,689
solver1,11,19,125,2184089,1213,689
solver1,11,19,126,2182289,1212,689
solver1,11,19,127,2180489,1211,689
solver1,11,19,128,2178689,1210,689
solver1,11,19,129,2176889,1209,689
solver1,11,19,130,2175089,1208,689
solver1,12,38,0,1448643,804,1443
solver1,12,38,1,1448644,804,1444
solver1,12,38,2,1448645,804,1445
solver1,12,38,3,1448646,804,1446
solver1,12,38,4,1448647,804,1447
solver1,12,38,5,1448648,804,1448
solver1,12,38,6,1448649,804,1449
solver1,12,38,7,1448650,804,1450
solver1,12,38,8,1448651,804,1451
solver1,12,38,9,1448652,804,1452
solver1,12,38,10,1448653,804,1453
solver1,12,38,11,1448654,804,1454
solver1,12,38,12,1448655,804,1455
solver1,12,38,13,1448656,804,1456
solver1,12,38,14,1448657,804,1457
solver1,12,38,15,1448658,804,1458
solver1,12,38,16,1448659,804,1459
solver1,12,38,17,1448660,804,1460
solver1,12,38,18,1448661,804,1461
solver1,12,38,19,1448662,804,1462
solver1,12,38,20,1448663,804,1463
solver1,12,38,21,1448664,804,1464
solver1,12,38,22,1448665,804,1465
solver1,12,38,23,1448666,804,1466
solver1,12,38,24,1448667,804,1467
solver1,12,38,25,1448668,804,1468
solver1,12,38,26,1448669,804,1469
solver1,12,38,27,1448670,804,1470
solver1,12,38,28,1448671,804,1471
solver1,12,38,29,1448672,804,1472
solver1,12,38,30,1448673,804,1473
solver1,12,38,31,1448674,804,1474
solver1,12,38,32,1448675,804,1475
solver1,12,38,33,1448676,804,1476
solver1,12,38,34,1448677,804,1477
solver1,12,38,35,1448678,804,1478
solver1,12,38,36,1448679,804,1479
solver1,12,38,37,1450479,805,1479
solver1,12,38,38,1450480,805,1480
solver1,12,38,39,1450481,805,1481
solver1,12,38,40,1450482,805,1482
solver1,12,38,41,1450483,805,1483
solver1,12,38,42,1450484,805,1484
solver1,12,38,43,1450485,805,1485
solver1,12,38,44,1450486,805,1486
solver1,12,38,45,1450487,805,1487
solver1,12,38,46,1450488,805,1488
solver1,12,38,47,1450489,805,1489
solver1,12,38,48,1450490,805,1490
solver1,12,38,49,1450491,805,1491
solver1,12,38,50,1450492,805,1492
solver1,12,38,51,1450493,805,1493
solver1,12,38,52,1450494,805,1494
solver1,12,38,53,1450495,805,1495
solver1,12,38,54,1450496,805,1496
solver1,12,38,55,1450497,805,1497
solver1,12,38,56,1450498,805,1498
solver1,12,38,57,1450499,805,1499
solver1,12,38,58,1450500,805,1500
solver1,12,38,59,1450501,805,1501
solver1,12,38,60,1450502,805,1502
solver1,12,38,61,1450503,805,1503
solver1,12,38,62,1450504,805,1504
solver1,12,38,63,1450505,805,1505
solver1,12,38,64,1450506,805,1506
solver1,12,38,65,1450507,805,1507
solver1,12,38,66,1450508,805,1508
solver1,12,38,67,1450509,805,1509
solver1,12,38,68,1450510,805,1510
solver1,12,38,69,1450511,805,1511
solver1,12,38,70,1450512,805,1512
solver1,12,38,71,1452312,806,1512
solver1,12,38,72,1454112,807,1512
solver1,12,38,73,1455912,808,1512
solver1,12,38,74,1457712,809,1512
solver1,12,38,75,1459512,810,1512
solver1,12,38,76,1459513,810,1513
solver1,12,38,77,1459514,810,1514
solver1,12,38,78,1459515,810,1515
solver1,12,38,79,1459516,810,1516
solver1,12,38,80,1459517,810,1517
solver1,12,38,81,1459518,810,1518
solver1,12,38,82,1459519,810,1519
solver1,12,38,83,1459520,810,1520
solver1,12,38,84,1459521,810,1521
solver1,12,38,85,1459522,810,1522
solver1,12,38,86,1459523,810,1523
solver1,12,38,87,1459524,810,1524
solver1,12,38,88,1459525,810,1525
solver1,12,38,89,1459526,810,1526
solver1,12,38,90,1459527,810,1527
solver1,12,38,91,1459528,810,1528
solver1,12,38,92,1459529,810,1529
solver1,12,38,93,1459530,810,1530
solver1,12,38,94,1459531,810,1531
solver1,12,38,95,1459532,810,1532
solver1,12,38,96,1459533,810,1533
solver1,12,38,97,1459534,810,1534
solver1,12,38,98,1459535,810,1535
solver1,12,38,99,1459536,810,1536
solver1,12,38,100,1459537,810,1537
solver1,12,38,101,1459538,810,1538
solver1,12,38,102,1459539,810,1539
solver1,12,38,103,1459540,810,1540
solver1,12,38,104,1461340,811,1540
solver1,12,38,105,1463140,812,1540
solver1,12,38,106,1464940,813,1540
solver1,12,38,107,1466740,814,1540
solver1,12,38,108,1468540,815,1540
solver1,12,38,109,1470340,816,1540
solver1,12,38,110,1472140,817,1540
solver1,12,38,111,1473940,818,1540
solver1,12,38,112,1475740,819,1540
solver1,12,38,113,1477540,820,1540
solver1,12,38,114,1479340,821,1540
solver1,12,38,115,1481140,822,1540
solver1,12,38,116,1482940,823,1540
solver1,12,38,117,1484740,824,1540
solver1,12,38,118,1486540,825,1540
solver1,12,38,119,1488340,826,1540
solver1,12,38,120,1490140,827,1540
solver1,13,4,0,2436232,1353,832
solver1,13,4,1,2436231,1353,831
solver1,13,4,2,2436230,1353,830
solver1,13,4,3,2436229,1353,829
solver1,13,4,4,2436228,1353,828
solver1,13,4,5,2436227,1353,827
solver1,13,4,6,2436226,1353,826
solver1,13,4,7,2436225,1353,825
solver1,13,4,8,2436224,1353,824
solver1,13,4,9,2436223,1353,823
solver1,13,4,10,2436222,1353,822
solver1,13,4,11,2436221,1353,821
solver1,13,4,12,2436220,1353,820
solver1,13,4,13,2436219,1353,819
solver1,13,4,14,2436218,1353,818
solver1,13,4,15,2436217,1353,817
solver1,13,4,16,2436216,1353,816
solver1,13,4,17,2436215,1353,815
solver1,13,4,18,2436214,1353,814
solver1,13,4,19,2436213,1353,813
solver1,13,4,20,2436212,1353,812
solver1,13,4,21,2436211,1353,811
solver1,13,4,22,2436210,1353,810
solver1,13,4,23,2436209,1353,809
solver1,13,4,24,2436208,1353,808
solver1,13,4,25,2436207,1353,807
solver1,13,4,26,2436206,1353,806
solver1,13,4,27,2436205,1353,805
solver1,13,4,28,2436204,1353,804
solver1,13,4,29,2436203,1353,803
solver1,13,4,30,2436202,1353,802
solver1,13,4,31,2436201,1353,801
solver1,13,4,32,2436200,1353,800
solver1,13,4,33,2436199,1353,799
solver1,13,4,34,2436198,1353,798
solver1,13,4,35,2436197,1353,797
solver1,13,4,36,2436196,1353,796
solver1,13,4,37,2436195,1353,795
solver1,13,4,38,2436194,1353,794
solver1,13,4,39,2436193,1353,793
solver1,13,4,40,2436192,1353,792
solver1,13,4,41,2436191,1353,791
solver1,13,4,42,2436190,1353,790
solver1,13,4,43,2436189,1353,789
solver1,13,4,44,2436188,1353,788
solver1,13,4,45,2436187,1353,787
solver1,13,4,46,2436186,1353,786
solver1,13,4,47,2436185,1353,785
solver1,13,4,48,2436184,1353,784
solver1,13,4,49,2436183,1353,783
solver1,13,4,50,2436182,1353,782
solver1,13,4,51,2436181,1353,781
solver1,13,4,52,2436180,1353,780
solver1,13,4,53,2436179,1353,779
solver1,13,4,54,2436178,1353,778
solver1,13,4,55,2436177,1353,777
solver1,13,4,56,2436176,1353,776
solver1,13,4,57,2436175,1353,775
solver1,13,4,58,2436174,1353,774
solver1,13,4,59,2436173,1353,773
solver1,13,4,60,2436172,1353,772
solver1,13,4,61,2434372,1352,772
solver1,13,4,62,2434371,1352,771
solver1,13,4,63,2434370,1352,770
solver1,13,4,64,2434369,1352,769
solver1,13,4,65,2434368,1352,768
solver1,13,4,66,2434367,1352,767
solver1,13,4,67,2434366,1352,766
solver1,13,4,68,2434365,1352,765
solver1,13,4,69,2434364,1352,764
solver1,13,4,70,2434363,1352,763
solver1,13,4,71,2432563,1351,763
solver1,13,4,72,2430763,1350,763
solver1,13,4,73,2428963,1349,763
solver1,13,4,74,2428962,1349,762
solver1,13,4,75,2428961,1349,761
solver1,13,4,76,2428960,1349,760
solver1,13,4,77,2428959,1349,759
solver1,13,4,78,2428958,1349,758
solver1,13,4,79,2428957,1349,757
solver1,13,4,80,2428956,1349,756
solver1,13,4,81,2428955,1349,755
solver1,13,4,82,2428954,1349,754
solver1,13,4,83,2428953,1349,753
solver1,13,4,84,2428952,1349,752
solver1,13,4,85,2428951,1349,751
solver1,13,4,86,2428950,1349,750
solver1,13,4,87,2428949,1349,749
solver1,13,4,88,2428948,1349,748
solver1,13,4,89,2428947,1349,747
solver1,13,4,90,2427147,1348,747
solver1,13,4,91,2425347,1347,747
solver1,13,4,92,2423547,1346,747
solver1,13,4,93,2421747,1345,747
solver1,13,4,94,2419947,1344,747
solver1,13,4,95,2418147,1343,747
solver1,13,4,96,2416347,1342,747
solver1,13,4,97,2414547,1341,747
solver1,13,4,98,2412747,1340,747
solver1,13,4,99,2410947,1339,747
solver1,13,4,100,2409147,1338,747
solver1,13,4,101,2407347,1337,747
solver1,13,4,102,2405547,1336,747
solver1,13,4,103,2403747,1335,747
solver1,13,4,104,2401947,1334,747
solver1,13,4,105,2400147,1333,747
solver1,13,4,106,2398347,1332,747
solver1,13,4,107,2396547,1331,747
solver1,13,4,108,2394747,1330,747
solver1,13,4,109,2392947,1329,747
solver1,13,4,110,2391147,1328,747
solver1,13,4,111,2389347,1327,747
solver1,13,4,112,2387547,1326,747
solver1,13,4,113,2385747,1325,747
solver1,13,4,114,2383947,1324,747
solver1,13,4,115,2382147,1323,747
solver1,13,4,116,2380347,1322,747
solver1,13,4,117,2378547,1321,747
solver1,13,4,118,2376747,1320,747
solver1,13,4,119,2374947,1319,747
solver1,13,4,120,2373147,1318,747
solver1,13,4,121,2371347,1317,747
solver1,13,4,122,2369547,1316,747
solver1,13,4,123,2367747,1315,747
solver1,13,4,124,2365947,1314,747
solver1,13,4,125,2365946,1314,746
solver1,13,4,126,2365945,1314,745
solver1,13,4,127,2365944,1314,744
solver1,13,4,128,2365943,1314,743
solver1,13,4,129,2365942,1314,742
solver1,13,4,130,2365941,1314,741
solver1,13,4,131,2365940,1314,740
solver1,13,4,132,2365939,1314,739
solver1,13,4,133,2365938,1314,738
solver1,13,4,134,2365937,1314,737
solver1,13,4,135,2365936,1314,736
solver1,13,4,136,2365935,1314,735
solver1,13,4,137,2365934,1314,734
solver1,13,4,138,2365933,1314,733
solver1,13,4,139,2365932,1314,732
solver1,13,4,140,2365931,1314,731
solver1,13,4,141,2365930,1314,730
solver1,13,4,142,2365929,1314,729
solver1,13,4,143,2365928,1314,728
solver1,13,4,144,2365927,1314,727
solver1,13,4,145,2365926,1314,726
solver1,13,4,146,2365925,1314,725
solver1,13,4,147,2365924,1314,724
solver1,13,4,148,2367724,1315,724
solver1,13,4,149,2367723,1315,723
solver1,13,4,150,2367722,1315,722
solver1,13,4,151,2367721,1315,721
solver1,13,4,152,2367720,1315,720
solver1,13,4,153,2367719,1315,719
solver1,13,4,154,2367718,1315,718
solver1,13,4,155,2367717,1315,717
solver1,13,4,156,2367716,1315,716
solver1,13,4,157,2367715,1315,715
solver1,13,4,158,2367714,1315,714
solver1,13,4,159,2367713,1315,713
solver1,13,4,160,2367712,1315,712
solver1,13,4,161,2367711,1315,711
solver1,13,4,162,2367710,1315,710
solver1,13,4,163,2367709,1315,709
solver1,13,4,164,2367708,1315,708
solver1,13,4,165,2367707,1315,707
solver1,13,4,166,2367706,1315,706
solver1,13,4,167,2367705,1315,705
solver1,13,4,168,2367704,1315,704
solver1,13,4,169,2367703,1315,703
solver1,13,4,170,2367702,1315,702
solver1,13,4,171,2367701,1315,701
solver1,13,4,172,2367700,1315,700
solver1,13,4,173,2367699,1315,699
solver1,13,4,174,2367698,1315,698
solver1,13,4,175,2367697,1315,697
solver1,13,4,176,2367696,1315,696
solver1,13,4,177,2367695,1315,695
solver1,13,4,178,2367694,1315,694
solver1,13,4,179,2367693,1315,693
solver1,13,4,180,2367692,1315,692
solver1,13,4,181,2367691,1315,691
solver1,13,4,182,2367690,1315,690
solver1,13,4,183,2367689,1315,689
solver1,13,4,184,2367688,1315,688
solver1,13,4,185,2367687,1315,687
solver1,13,4,186,2367686,1315,686
solver1,13,4,187,2367685,1315,685
solver1,13,4,188,2367684,1315,684
solver1,13,4,189,2367683,1315,683
solver1,13,4,190,2367682,1315,682
solver1,13,4,191,2367681,1315,681
solver1,13,4,192,2367680,1315,680
solver1,13,4,193,2367679,1315,679
solver1,13,4,194,2367678,1315,678
solver1,13,4,195,2367677,1315,677
solver1,13,4,196,2367676,1315,676
