solver,agent_id,task_id,step,loc,row,col
solver1,30,0,350,9417270,2526,342
solver1,30,0,351,9413542,2525,342
solver1,30,0,352,9409814,2524,342
solver1,30,0,353,9406086,2523,342
solver1,30,0,354,9402358,2522,342
solver1,30,0,355,9398630,2521,342
solver1,30,0,356,9394902,2520,342
solver1,30,0,357,9391174,2519,342
solver1,30,0,358,9387446,2518,342
solver1,30,0,359,9383718,2517,342
solver1,30,0,360,9379990,2516,342
solver1,30,0,361,9376262,2515,342
solver1,30,0,362,9372534,2514,342
solver1,30,0,363,9368806,2513,342
solver1,30,0,364,9365078,2512,342
solver1,30,0,365,9361350,2511,342
solver1,30,0,366,9357622,2510,342
solver1,30,0,367,9353894,2509,342
solver1,30,0,368,9350166,2508,342
solver1,30,0,369,9346438,2507,342
solver1,30,0,370,9342710,2506,342
solver1,30,0,371,9338982,2505,342
solver1,30,0,372,9335254,2504,342
solver1,30,0,373,9331526,2503,342
solver1,30,0,374,9327798,2502,342
solver1,30,0,375,9324070,2501,342
solver1,30,0,376,9320342,2500,342
solver1,30,0,377,9316614,2499,342
solver1,30,0,378,9312886,2498,342
solver1,30,0,379,9309158,2497,342
solver1,30,0,380,9305430,2496,342
solver1,30,0,381,9301702,2495,342
solver1,30,0,382,9297974,2494,342
solver1,30,0,383,9294246,2493,342
solver1,30,0,384,9290518,2492,342
solver1,30,0,385,9286790,2491,342
solver1,30,0,386,9283062,2490,342
solver1,30,0,387,9279334,2489,342
solver1,30,0,388,9275606,2488,342
solver1,30,0,389,9271878,2487,342
solver1,30,0,390,9268150,2486,342
solver1,30,0,391,9264422,2485,342
solver1,30,0,392,9260694,2484,342
solver1,30,0,393,9256966,2483,342
solver1,30,0,394,9253238,2482,342
solver1,30,0,395,9249510,2481,342
solver1,30,0,396,9245782,2480,342
solver1,30,0,397,9242054,2479,342
solver1,30,0,398,9238326,2478,342
solver1,30,0,399,9234598,2477,342
solver1,30,0,400,9230870,2476,342
solver1,30,0,401,9227142,2475,342
solver1,30,0,402,9223414,2474,342
solver1,30,0,403,9219686,2473,342
solver1,30,0,404,9215958,2472,342
solver1,30,0,405,9212230,2471,342
solver1,30,0,406,9208502,2470,342
solver1,30,0,407,9204774,2469,342
solver1,30,0,408,9201046,2468,342
solver1,30,0,409,9197318,2467,342
solver1,30,0,410,9193590,2466,342
solver1,30,0,411,9189862,2465,342
solver1,30,0,412,9186134,2464,342
solver1,30,0,413,9182406,2463,342
solver1,30,0,414,9178678,2462,342
solver1,30,0,415,9174950,2461,342
solver1,30,0,416,9171222,2460,342
solver1,30,0,417,9167494,2459,342
solver1,30,0,418,9163766,2458,342
solver1,30,0,419,9160038,2457,342
solver1,30,0,420,9156310,2456,342
solver1,30,0,421,9152582,2455,342
solver1,30,0,422,9148854,2454,342
solver1,30,0,423,9145126,2453,342
solver1,30,0,424,9141398,2452,342
solver1,30,0,425,9137670,2451,342
solver1,30,0,426,9133942,2450,342
solver1,30,0,427,9130214,2449,342
solver1,30,0,428,9126486,2448,342
solver1,30,0,429,9122758,2447,342
solver1,30,0,430,9119030,2446,342
solver1,30,0,431,9115302,2445,342
solver1,30,0,432,9111574,2444,342
solver1,30,0,433,9107846,2443,342
solver1,30,0,434,9104118,2442,342
solver1,30,0,435,9100390,2441,342
solver1,30,0,436,9096662,2440,342
solver1,30,0,437,9092934,2439,342
solver1,30,0,438,9089206,2438,342
solver1,30,0,439,9085478,2437,342
solver1,30,0,440,9081750,2436,342
solver1,30,0,441,9078022,2435,342
solver1,30,0,442,9074294,2434,342
solver1,30,0,443,9070566,2433,342
solver1,30,0,444,9066838,2432,342
solver1,30,0,445,9063110,2431,342
solver1,30,0,446,9059382,2430,342
solver1,30,0,447,9055654,2429,342
solver1,30,0,448,9051926,2428,342
solver1,30,0,449,9048198,2427,342
solver1,30,0,450,9044470,2426,342
solver1,30,0,451,9040742,2425,342
solver1,30,0,452,9037014,2424,342
solver1,30,0,453,9033286,2423,342
solver1,30,0,454,9029558,2422,342
solver1,30,0,455,9025830,2421,342
solver1,30,0,456,9022102,2420,342
solver1,30,0,457,9018374,2419,342
solver1,30,0,458,9014646,2418,342
solver1,30,0,459,9010918,2417,342
solver1,30,0,460,9010917,2417,341
solver1,30,0,461,9010916,2417,340
solver1,30,0,462,9010915,2417,339
solver1,30,0,463,9010914,2417,338
solver1,30,0,464,9014642,2418,338
solver1,30,0,465,9014641,2418,337
solver1,30,0,466,9014640,2418,336
solver1,30,0,467,9018368,2419,336
solver1,30,0,468,9018367,2419,335
solver1,30,0,469,9018366,2419,334
solver1,30,0,470,9018365,2419,333
solver1,30,0,471,9018364,2419,332
solver1,30,0,472,9018363,2419,331
solver1,30,0,473,9018362,2419,330
solver1,30,0,474,9018361,2419,329
solver1,30,0,475,9018360,2419,328
solver1,30,0,476,9018359,2419,327
solver1,30,0,477,9018358,2419,326
solver1,30,0,478,9018357,2419,325
solver1,30,0,479,9018356,2419,324
solver1,30,0,480,9018355,2419,323
solver1,30,0,481,9018354,2419,322
solver1,30,0,482,9018353,2419,321
solver1,30,0,483,9018352,2419,320
solver1,30,0,484,9018351,2419,319
solver1,30,0,485,9018350,2419,318
solver1,30,0,486,9018349,2419,317
solver1,30,0,487,9018348,2419,316
solver1,30,0,488,9018347,2419,315
solver1,30,0,489,9018346,2419,314
solver1,30,0,490,9018345,2419,313
solver1,30,0,491,9018344,2419,312
solver1,30,0,492,9018343,2419,311
solver1,30,0,493,9018342,2419,310
solver1,30,0,494,9018341,2419,309
solver1,30,0,495,9018340,2419,308
solver1,30,0,496,9018339,2419,307
solver1,30,0,497,9018338,2419,306
solver1,30,0,498,9018337,2419,305
solver1,30,0,499,9018336,2419,304
solver1,30,0,500,9018335,2419,303
solver1,30,0,501,9018334,2419,302
solver1,30,0,502,9018333,2419,301
solver1,30,0,503,9018332,2419,300
solver1,30,0,504,9018331,2419,299
solver1,30,0,505,9018330,2419,298
solver1,30,0,506,9018329,2419,297
solver1,30,0,507,9018328,2419,296
solver1,30,0,508,9018327,2419,295
solver1,30,0,509,9018326,2419,294
solver1,30,0,510,9018325,2419,293
solver1,30,0,511,9018324,2419,292
solver1,30,0,512,9018323,2419,291
solver1,30,0,513,9018322,2419,290
solver1,30,0,514,9018321,2419,289
solver1,30,0,515,9018320,2419,288
solver1,30,0,516,9018319,2419,287
solver1,30,0,517,9018318,2419,286
solver1,30,0,518,9018317,2419,285
solver1,30,0,519,9018316,2419,284
solver1,30,0,520,9018315,2419,283
solver1,30,0,521,9018314,2419,282
solver1,30,0,522,9018313,2419,281
solver1,30,0,523,9018312,2419,280
solver1,30,0,524,9018311,2419,279
solver1,30,0,525,9018310,2419,278
solver1,30,0,526,9018309,2419,277
solver1,30,0,527,9018308,2419,276
solver1,30,0,528,9018307,2419,275
solver1,30,0,529,9018306,2419,274
solver1,30,0,530,9018305,2419,273
solver1,30,0,531,9018304,2419,272
solver1,30,0,532,9018303,2419,271
solver1,30,0,533,9018302,2419,270
solver1,30,0,534,9018301,2419,269
solver1,30,0,535,9018300,2419,268
solver1,30,0,536,9018299,2419,267
solver1,30,0,537,9018298,2419,266
solver1,30,0,538,9018297,2419,265
solver1,30,0,539,9018296,2419,264
solver1,30,0,540,9018295,2419,263
solver1,30,0,541,9022023,2420,263
solver1,30,0,542,9025751,2421,263
solver1,30,0,543,9029479,2422,263
solver1,30,0,544,9033207,2423,263
solver1,30,0,545,9036935,2424,263
solver1,30,0,546,9040663,2425,263
solver1,30,0,547,9044391,2426,263
solver1,30,0,548,9048119,2427,263
solver1,30,0,549,9051847,2428,263
solver1,30,0,550,9055575,2429,263
solver1,30,0,551,9059303,2430,263
solver1,30,0,552,9063031,2431,263
solver1,30,0,553,9066759,2432,263
solver1,30,0,554,9070487,2433,263
solver1,30,0,555,9074215,2434,263
solver1,30,0,556,9077943,2435,263
solver1,30,0,557,9081671,2436,263
solver1,30,0,558,9085399,2437,263
solver1,30,0,559,9089127,2438,263
solver1,30,0,560,9092855,2439,263
solver1,30,0,561,9096583,2440,263
solver1,30,0,562,9100311,2441,263
solver1,30,0,563,9104039,2442,263
solver1,30,0,564,9107767,2443,263
solver1,30,0,565,9111495,2444,263
solver1,30,0,566,9115223,2445,263
solver1,30,0,567,9118951,2446,263
solver1,30,0,568,9122679,2447,263
solver1,30,0,569,9126407,2448,263
solver1,30,0,570,9130135,2449,263
solver1,30,0,571,9133863,2450,263
solver1,30,0,572,9137591,2451,263
solver1,30,0,573,9141319,2452,263
solver1,30,0,574,9145047,2453,263
solver1,30,0,575,9148775,2454,263
solver1,30,0,576,9152503,2455,263
solver1,30,0,577,9156231,2456,263
solver1,30,0,578,9159959,2457,263
solver1,30,0,579,9163687,2458,263
solver1,30,0,580,9167415,2459,263
solver1,30,0,581,9171143,2460,263
solver1,30,0,582,9174871,2461,263
solver1,30,0,583,9178599,2462,263
solver1,30,0,584,9182327,2463,263
solver1,30,0,585,9186055,2464,263
solver1,30,0,586,9189783,2465,263
solver1,30,0,587,9193511,2466,263
solver1,30,0,588,9197239,2467,263
solver1,30,0,589,9200967,2468,263
solver1,30,0,590,9204695,2469,263
solver1,30,0,591,9208423,2470,263
solver1,30,0,592,9212151,2471,263
solver1,30,0,593,9215879,2472,263
solver1,30,0,594,9219607,2473,263
solver1,30,0,595,9223335,2474,263
solver1,30,0,596,9227063,2475,263
solver1,30,0,597,9230791,2476,263
solver1,30,0,598,9234519,2477,263
solver1,30,0,599,9238247,2478,263
solver1,30,0,600,9241975,2479,263
solver1,30,0,601,9245703,2480,263
solver1,30,0,602,9249431,2481,263
solver1,30,0,603,9253159,2482,263
solver1,30,0,604,9256887,2483,263
solver1,30,0,605,9260615,2484,263
solver1,30,0,606,9264343,2485,263
solver1,30,0,607,9268071,2486,263
solver1,30,0,608,9271799,2487,263
solver1,30,0,609,9275527,2488,263
solver1,30,0,610,9279255,2489,263
solver1,30,0,611,9282983,2490,263
solver1,30,0,612,9286711,2491,263
solver1,30,0,613,9290439,2492,263
solver1,30,0,614,9294167,2493,263
solver1,30,0,615,9297895,2494,263
solver1,30,0,616,9301623,2495,263
solver1,30,0,617,9305351,2496,263
solver1,30,0,618,9309079,2497,263
solver1,30,0,619,9312807,2498,263
solver1,30,0,620,9316535,2499,263
solver1,30,0,621,9320263,2500,263
solver1,30,0,622,9323991,2501,263
solver1,30,0,623,9327719,2502,263
solver1,30,0,624,9331447,2503,263
solver1,30,0,625,9335175,2504,263
solver1,30,0,626,9338903,2505,263
solver1,30,0,627,9342631,2506,263
solver1,30,0,628,9346359,2507,263
solver1,30,0,629,9350087,2508,263
solver1,30,0,630,9353815,2509,263
solver1,30,0,631,9357543,2510,263
solver1,30,0,632,9361271,2511,263
solver1,30,0,633,9364999,2512,263
solver1,30,0,634,9368727,2513,263
solver1,30,0,635,9372455,2514,263
solver1,30,0,636,9376183,2515,263
solver1,30,0,637,9379911,2516,263
solver1,30,0,638,9383639,2517,263
solver1,30,0,639,9387367,2518,263
solver1,30,0,640,9391095,2519,263
solver1,30,0,641,9394823,2520,263
solver1,30,0,642,9398551,2521,263
solver1,30,0,643,9402279,2522,263
solver1,30,0,644,9406007,2523,263
solver1,30,0,645,9409735,2524,263
solver1,30,0,646,9413463,2525,263
solver1,30,0,647,9417191,2526,263
solver1,30,0,648,9420919,2527,263
solver1,30,0,649,9424647,2528,263
solver1,30,0,650,9428375,2529,263
solver1,30,0,651,9432103,2530,263
solver1,30,0,652,9435831,2531,263
solver1,30,0,653,9439559,2532,263
solver1,30,0,654,9443287,2533,263
solver1,30,0,655,9447015,2534,263
solver1,30,0,656,9450743,2535,263
solver1,30,0,657,9454471,2536,263
solver1,30,0,658,9458199,2537,263
solver1,30,0,659,9461927,2538,263
solver1,30,0,660,9465655,2539,263
solver1,30,0,661,9469383,2540,263
solver1,30,0,662,9473111,2541,263
solver1,30,0,663,9476839,2542,263
solver1,30,0,664,9480567,2543,263
solver1,30,0,665,9484295,2544,263
solver1,30,0,666,9488023,2545,263
solver1,30,0,667,9491751,2546,263
solver1,30,0,668,9495479,2547,263
solver1,30,0,669,9499207,2548,263
solver1,30,0,670,9502935,2549,263
solver1,30,0,671,9506663,2550,263
solver1,30,0,672,9510391,2551,263
solver1,30,0,673,9514119,2552,263
solver1,30,0,674,9517847,2553,263
solver1,30,0,675,9521575,2554,263
solver1,30,0,676,9525303,2555,263
solver1,30,0,677,9529031,2556,263
solver1,30,0,678,9532759,2557,263
solver1,30,0,679,9536487,2558,263
solver1,30,0,680,9540215,2559,263
solver1,30,0,681,9543943,2560,263
solver1,30,0,682,9547671,2561,263
solver1,30,0,683,9551399,2562,263
solver1,30,0,684,9555127,2563,263
solver1,30,0,685,9558855,2564,263
solver1,30,0,686,9562583,2565,263
solver1,30,0,687,9566311,2566,263
solver1,30,0,688,9570039,2567,263
solver1,30,0,689,9573767,2568,263
solver1,30,0,690,9577495,2569,263
solver1,30,0,691,9581223,2570,263
solver1,30,0,692,9584951,2571,263
solver1,30,0,693,9588679,2572,263
solver1,30,0,694,9592407,2573,263
solver1,30,0,695,9596135,2574,263
solver1,30,0,696,9599863,2575,263
solver1,30,0,697,9603591,2576,263
solver1,30,0,698,9607319,2577,263
solver1,30,0,699,9611047,2578,263
solver1,30,0,700,9614775,2579,263
solver1,30,0,701,9618503,2580,263
solver1,30,0,702,9622231,2581,263
solver1,30,0,703,9625959,2582,263
solver1,30,0,704,9629687,2583,263
solver1,30,0,705,9633415,2584,263
solver1,30,0,706,9637143,2585,263
solver1,30,0,707,9640871,2586,263
solver1,30,0,708,9644599,2587,263
solver1,30,0,709,9648327,2588,263
solver1,30,0,710,9652055,2589,263
solver1,30,0,711,9655783,2590,263
solver1,30,0,712,9659511,2591,263
solver1,30,0,713,9663239,2592,263
solver1,30,0,714,9666967,2593,263
solver1,30,0,715,9670695,2594,263
solver1,30,0,716,9674423,2595,263
solver1,30,0,717,9678151,2596,263
solver1,30,0,718,9681879,2597,263
solver1,30,0,719,9685607,2598,263
solver1,30,0,720,9689335,2599,263
solver1,30,0,721,9693063,2600,263
solver1,30,0,722,9696791,2601,263
solver1,30,0,723,9700519,2602,263
solver1,30,0,724,9704247,2603,263
solver1,30,0,725,9707975,2604,263
solver1,30,0,726,9711703,2605,263
solver1,30,0,727,9715431,2606,263
solver1,30,0,728,9719159,2607,263
solver1,30,0,729,9722887,2608,263
solver1,30,0,730,9726615,2609,263
solver1,30,0,731,9730343,2610,263
solver1,30,0,732,9734071,2611,263
solver1,30,0,733,9737799,2612,263
solver1,30,0,734,9741527,2613,263
solver1,30,0,735,9745255,2614,263
solver1,30,0,736,9748983,2615,263
solver1,30,0,737,9752711,2616,263
solver1,30,0,738,9756439,2617,263
solver1,30,0,739,9760167,2618,263
solver1,30,0,740,9763895,2619,263
solver1,30,0,741,9767623,2620,263
solver1,30,0,742,9771351,2621,263
solver1,30,0,743,9775079,2622,263
solver1,30,0,744,9778807,2623,263
solver1,30,0,745,9782535,2624,263
solver1,30,0,746,9786263,2625,263
solver1,30,0,747,9789991,2626,263
solver1,30,0,748,9793719,2627,263
solver1,30,0,749,9797447,2628,263
solver1,30,0,750,9797446,2628,262
solver1,30,0,751,9797445,2628,261
solver1,30,0,752,9801173,2629,261
solver1,30,0,753,9804901,2630,261
solver1,30,0,754,9808629,2631,261
solver1,30,0,755,9812357,2632,261
solver1,30,0,756,9816085,2633,261
solver1,30,0,757,9819813,2634,261
solver1,30,0,758,9823541,2635,261
solver1,30,0,759,9827269,2636,261
solver1,30,0,760,9830997,2637,261
solver1,30,0,761,9834725,2638,261
solver1,30,0,762,9838453,2639,261
solver1,30,0,763,9842181,2640,261
solver1,30,0,764,9845909,2641,261
solver1,30,0,765,9849637,2642,261
solver1,30,0,766,9853365,2643,261
solver1,30,0,767,9857093,2644,261
solver1,30,0,768,9860821,2645,261
solver1,30,0,769,9864549,2646,261
solver1,30,0,770,9868277,2647,261
solver1,30,0,771,9872005,2648,261
solver1,30,0,772,9875733,2649,261
solver1,30,0,773,9879461,2650,261
solver1,30,0,774,9883189,2651,261
solver1,30,0,775,9886917,2652,261
solver1,30,0,776,9890645,2653,261
solver1,30,0,777,9894373,2654,261
solver1,30,0,778,9898101,2655,261
solver1,30,0,779,9901829,2656,261
solver1,30,0,780,9905557,2657,261
solver1,30,0,781,9909285,2658,261
solver1,30,0,782,9913013,2659,261
solver1,30,0,783,9916741,2660,261
solver1,30,0,784,9920469,2661,261
solver1,30,0,785,9924197,2662,261
solver1,30,0,786,9927925,2663,261
solver1,30,0,787,9931653,2664,261
solver1,30,0,788,9935381,2665,261
solver1,30,0,789,9939109,2666,261
solver1,30,0,790,9942837,2667,261
solver1,30,0,791,9946565,2668,261
solver1,30,0,792,9950293,2669,261
solver1,30,0,793,9954021,2670,261
solver1,30,0,794,9957749,2671,261
solver1,30,0,795,9961477,2672,261
solver1,30,0,796,9965205,2673,261
solver1,30,0,797,9968933,2674,261
solver1,30,0,798,9972661,2675,261
solver1,30,0,799,9976389,2676,261
solver1,30,0,800,9980117,2677,261
solver1,30,0,801,9983845,2678,261
solver1,30,0,802,9987573,2679,261
solver1,30,0,803,9991301,2680,261
solver1,30,0,804,9995029,2681,261
solver1,30,0,805,9998757,2682,261
solver1,30,0,806,10002485,2683,261
solver1,30,0,807,10006213,2684,261
solver1,30,0,808,10009941,2685,261
solver1,30,0,809,10013669,2686,261
solver1,30,0,810,10017397,2687,261
solver1,30,0,811,10021125,2688,261
solver1,30,0,812,10024853,2689,261
solver1,30,0,813,10028581,2690,261
solver1,30,0,814,10032309,2691,261
solver1,30,0,815,10036037,2692,261
solver1,30,0,816,10039765,2693,261
solver1,30,0,817,10043493,2694,261
solver1,30,0,818,10047221,2695,261
solver1,30,0,819,10050949,2696,261
solver1,30,0,820,10054677,2697,261
solver1,30,0,821,10058405,2698,261
solver1,30,0,822,10062133,2699,261
solver1,30,0,823,10065861,2700,261
solver1,30,0,824,10069589,2701,261
solver1,30,0,825,10073317,2702,261
solver1,30,0,826,10077045,2703,261
solver1,30,0,827,10080773,2704,261
solver1,30,0,828,10084501,2705,261
solver1,30,0,829,10088229,2706,261
solver1,30,0,830,10091957,2707,261
solver1,30,0,831,10095685,2708,261
solver1,30,0,832,10099413,2709,261
solver1,30,0,833,10103141,2710,261
solver1,30,0,834,10106869,2711,261
solver1,30,0,835,10110597,2712,261
solver1,30,0,836,10114325,2713,261
solver1,30,0,837,10118053,2714,261
solver1,30,0,838,10121781,2715,261
solver1,30,0,839,10125509,2716,261
solver1,30,0,840,10129237,2717,261
solver1,30,0,841,10132965,2718,261
solver1,30,0,842,10136693,2719,261
solver1,30,0,843,10140421,2720,261
solver1,30,0,844,10144149,2721,261
solver1,30,0,845,10147877,2722,261
solver1,30,0,846,10151605,2723,261
solver1,30,0,847,10155333,2724,261
solver1,30,0,848,10159061,2725,261
solver1,30,0,849,10162789,2726,261
solver1,30,0,850,10166517,2727,261
solver1,30,0,851,10170245,2728,261
solver1,30,0,852,10173973,2729,261
solver1,30,0,853,10177701,2730,261
solver1,30,0,854,10181429,2731,261
solver1,30,0,855,10185157,2732,261
solver1,30,0,856,10188885,2733,261
solver1,30,0,857,10192613,2734,261
solver1,30,0,858,10196341,2735,261
solver1,30,0,859,10200069,2736,261
solver1,30,0,860,10203797,2737,261
solver1,30,0,861,10207525,2738,261
solver1,30,0,862,10211253,2739,261
solver1,30,0,863,10214981,2740,261
solver1,30,0,864,10218709,2741,261
solver1,30,0,865,10222437,2742,261
solver1,30,0,866,10226165,2743,261
solver1,30,0,867,10229893,2744,261
solver1,30,0,868,10233621,2745,261
solver1,30,0,869,10237349,2746,261
solver1,30,0,870,10241077,2747,261
solver1,30,0,871,10244805,2748,261
solver1,30,0,872,10248533,2749,261
solver1,30,0,873,10252261,2750,261
solver1,30,0,874,10255989,2751,261
solver1,30,0,875,10259717,2752,261
solver1,30,0,876,10263445,2753,261
solver1,30,0,877,10267173,2754,261
solver1,30,0,878,10270901,2755,261
solver1,30,0,879,10274629,2756,261
solver1,30,0,880,10278357,2757,261
solver1,30,0,881,10282085,2758,261
solver1,30,0,882,10285813,2759,261
solver1,30,0,883,10289541,2760,261
solver1,30,0,884,10293269,2761,261
solver1,30,0,885,10296997,2762,261
solver1,30,0,886,10300725,2763,261
solver1,30,0,887,10304453,2764,261
solver1,30,0,888,10308181,2765,261
solver1,30,0,889,10311909,2766,261
solver1,30,0,890,10315637,2767,261
solver1,30,0,891,10319365,2768,261
solver1,30,0,892,10323093,2769,261
solver1,30,0,893,10326821,2770,261
solver1,30,0,894,10330549,2771,261
solver1,30,0,895,10334277,2772,261
solver1,30,0,896,10338005,2773,261
solver1,30,0,897,10341733,2774,261
solver1,30,0,898,10345461,2775,261
solver1,30,0,899,10349189,2776,261
solver1,30,0,900,10352917,2777,261
solver1,30,0,901,10356645,2778,261
solver1,30,0,902,10360373,2779,261
solver1,30,0,903,10364101,2780,261
solver1,30,0,904,10367829,2781,261
solver1,30,0,905,10371557,2782,261
solver1,30,0,906,10375285,2783,261
solver1,30,0,907,10379013,2784,261
solver1,30,0,908,10382741,2785,261
solver1,30,0,909,10386469,2786,261
solver1,30,0,910,10390197,2787,261
solver1,30,0,911,10393925,2788,261
solver1,30,0,912,10397653,2789,261
solver1,30,0,913,10401381,2790,261
solver1,30,0,914,10405109,2791,261
solver1,30,0,915,10408837,2792,261
solver1,30,0,916,10412565,2793,261
solver1,30,0,917,10416293,2794,261
solver1,30,0,918,10420021,2795,261
solver1,30,0,919,10423749,2796,261
solver1,30,0,920,10427477,2797,261
solver1,30,0,921,10431205,2798,261
solver1,30,0,922,10434933,2799,261
solver1,30,0,923,10438661,2800,261
solver1,30,0,924,10442389,2801,261
solver1,30,0,925,10446117,2802,261
solver1,30,0,926,10449845,2803,261
solver1,30,0,927,10453573,2804,261
solver1,30,0,928,10457301,2805,261
solver1,30,0,929,10461029,2806,261
solver1,30,0,930,10464757,2807,261
solver1,30,0,931,10468485,2808,261
solver1,30,0,932,10472213,2809,261
